site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,2039-07-14,32.0,24.4,28.5,3.84,,5.4,86,35.2,21.4,27.8,0.0,24.98,4.1,64,37.5,28.7,33.1,1.6,23.53,6.4,63,38.9,25.8,32.5,0.0,24.6,7.6,47,33.5,24.9,29.3,0.22,19.78,5.1,55.0,29.7,22.7,26.1,16.16,14.88,4.9,82,32.8,25.3,28.4,0.1,19.51,6.8,83
hebei_central,2039-07-15,35.3,24.8,29.7,0.0,,6.9,75,37.2,27.0,31.3,0.0,22.34,8.8,56,41.3,28.7,35.5,0.13,25.04,6.1,46,38.2,25.0,31.5,0.0,22.64,11.9,55,34.2,22.6,27.5,13.5,19.59,6.7,72.0,32.0,23.7,27.1,12.45,21.19,4.9,81,34.1,25.2,29.7,0.0,22.61,8.4,73
hebei_central,2039-07-16,35.6,25.1,30.0,0.15,,4.7,70,34.4,23.1,29.1,0.0,14.98,9.3,62,41.3,30.1,36.1,0.0,24.86,6.4,43,39.3,26.1,32.5,0.0,22.71,10.6,52,28.9,23.4,26.2,0.65,11.58,4.9,79.0,29.6,23.3,26.3,12.62,6.7,4.5,86,34.0,24.0,29.5,2.27,20.26,7.5,76
hebei_central,2039-07-17,32.8,24.8,29.0,0.83,,5.1,74,35.1,20.8,28.1,0.0,25.14,5.2,55,44.2,33.6,39.1,0.0,21.92,9.1,34,41.1,27.1,34.0,0.39,24.11,7.6,52,31.2,22.0,26.3,0.65,21.61,8.9,73.0,30.2,23.2,26.4,14.62,13.01,5.4,83,28.0,12.1,22.8,26.94,10.38,6.8,99
hebei_central,2039-07-18,35.2,25.9,30.2,0.38,,5.9,69,38.8,24.3,31.0,0.0,24.4,5.2,56,48.9,35.5,42.1,0.0,24.31,10.9,26,38.0,26.6,32.8,1.44,23.04,9.5,53,31.8,22.0,27.2,0.0,22.67,4.6,63.0,28.4,23.0,25.7,12.65,12.52,5.3,84,31.2,23.5,26.9,0.4,22.19,5.2,84
hebei_central,2039-07-19,36.2,24.8,30.8,2.04,,6.1,75,38.7,25.7,32.0,0.0,24.03,4.5,57,50.1,34.2,42.4,0.0,25.37,8.8,24,37.3,22.8,31.5,93.79,20.47,15.3,60,32.5,21.8,28.0,9.83,19.01,7.0,60.0,29.8,23.4,26.5,4.27,18.04,5.3,82,36.8,24.3,28.1,0.0,18.17,5.2,87
hebei_central,2039-07-20,34.6,25.2,30.1,2.11,,4.9,83,40.0,26.1,33.1,0.0,24.3,7.3,52,43.9,30.1,37.4,0.0,23.95,10.9,45,24.3,21.1,22.8,28.81,8.29,9.5,98,26.0,21.5,23.6,3.28,9.84,4.1,78.0,30.4,22.2,26.4,4.28,19.81,5.3,78,30.9,25.6,27.9,0.0,21.27,5.7,81
hebei_central,2039-07-21,32.3,24.1,28.3,2.72,,4.9,84,41.1,26.3,33.8,0.0,24.47,8.8,49,37.4,21.1,29.8,25.63,18.18,12.8,70,32.8,21.7,27.3,0.0,24.76,6.3,76,27.3,20.5,23.6,0.22,11.96,2.7,75.0,31.1,22.8,27.0,2.74,23.95,4.0,78,27.1,24.2,26.1,1.49,12.4,5.7,85
hebei_central,2039-07-22,32.0,24.2,28.0,0.23,,6.9,80,41.3,26.5,34.5,0.0,22.92,9.1,50,28.8,18.6,23.7,0.0,24.56,7.3,86,29.3,22.0,25.8,0.0,24.4,5.0,83,30.9,22.7,26.7,0.0,16.98,3.5,65.0,31.1,23.6,27.0,10.96,15.48,4.0,84,26.2,23.7,24.6,3.78,10.64,3.6,89
hebei_central,2039-07-23,29.7,21.0,26.1,2.79,,6.2,89,38.0,27.6,32.8,0.0,20.38,7.7,57,30.7,21.3,25.6,0.0,24.99,7.0,64,29.3,21.8,25.8,0.0,24.21,4.1,85,30.6,22.5,26.8,0.0,13.41,4.3,67.0,28.4,23.4,25.7,18.98,9.66,4.4,89,27.3,23.9,25.3,0.1,16.09,5.2,88
hebei_central,2039-07-24,29.3,21.3,26.1,0.3,,6.4,82,36.6,27.2,32.3,0.0,23.08,7.0,62,34.7,21.1,28.3,0.0,23.57,7.0,57,31.3,22.6,26.8,0.0,24.37,6.0,80,31.9,22.7,27.1,0.11,18.33,6.2,63.0,28.7,23.2,25.7,13.0,13.6,4.4,87,32.3,24.4,28.1,0.0,21.11,8.9,79
hebei_central,2039-07-25,33.6,24.7,29.2,0.0,,4.0,70,36.0,25.6,30.7,4.08,13.12,7.9,71,33.3,23.3,28.6,0.0,22.33,6.7,52,30.8,24.4,27.5,3.11,21.45,3.9,84,33.0,20.8,27.5,14.06,22.86,8.1,57.0,27.6,23.1,25.4,8.63,5.32,4.8,90,32.7,24.7,28.4,0.2,21.79,5.4,83
hebei_central,2039-07-26,35.9,25.8,30.9,0.0,,4.7,66,29.8,24.3,27.3,0.27,17.1,7.0,88,34.3,22.2,28.2,1.36,17.01,9.4,63,24.9,22.3,23.7,8.7,5.54,2.4,100,21.8,20.0,20.7,16.38,5.6,8.4,84.0,28.5,21.5,25.1,0.0,10.55,6.6,85,33.4,14.4,27.8,24.69,21.54,7.0,80
hebei_central,2039-07-27,38.4,26.9,32.2,0.0,,6.9,65,26.1,23.9,25.0,2.44,5.88,7.0,95,32.8,23.8,27.9,0.0,23.38,8.8,64,28.9,22.3,25.8,0.0,14.75,6.3,94,26.9,19.8,23.4,0.0,15.34,6.5,75.0,30.1,22.2,26.1,0.07,14.88,5.2,75,28.5,22.5,24.3,0.0,11.65,10.7,81
hebei_central,2039-07-28,39.3,27.9,33.3,0.15,,6.9,65,23.9,25.2,25.0,71.66,2.8,4.1,100,32.6,20.8,26.7,0.68,19.12,5.5,61,28.6,22.7,26.2,0.14,16.67,4.3,95,28.2,22.3,24.7,0.0,18.71,4.3,74.0,30.5,23.3,26.9,5.23,20.11,4.4,77,29.6,24.5,26.3,0.2,22.46,9.3,82
hebei_central,2039-07-29,34.7,27.7,31.2,1.97,,6.4,76,27.5,22.0,25.0,17.28,4.52,6.8,93,34.9,23.8,29.7,0.0,23.1,7.9,52,29.3,21.6,25.0,4.28,14.12,6.5,96,31.3,23.6,27.0,0.0,20.93,4.6,72.0,30.2,22.7,25.9,4.12,10.25,5.2,82,31.2,25.7,28.0,0.0,22.13,5.2,83
hebei_central,2039-07-30,38.1,29.3,33.0,0.08,,6.4,64,26.4,17.6,22.4,0.0,23.3,5.2,76,34.7,21.1,29.5,0.14,20.44,9.8,54,28.6,21.3,24.9,0.0,19.28,5.8,96,31.4,24.3,27.9,0.33,15.14,4.9,73.0,29.4,23.1,25.8,4.95,10.65,6.5,84,30.9,16.1,26.2,12.57,20.04,7.0,85
hebei_central,2039-07-31,39.2,26.5,33.2,2.65,,10.7,65,33.9,21.6,27.4,0.0,19.32,7.2,76,32.8,24.6,28.7,0.0,22.91,7.6,59,29.9,21.8,26.0,9.34,22.16,3.7,96,30.9,24.2,27.0,3.86,13.31,5.2,87.0,27.9,23.5,25.6,14.35,2.66,4.3,89,26.0,21.8,24.1,0.1,13.0,6.8,91
hebei_central,2039-08-01,35.4,23.7,29.7,0.0,,8.0,59,35.2,26.0,29.6,0.0,20.85,10.6,76,32.8,25.7,28.9,0.0,20.79,7.0,58,28.9,21.6,25.3,0.14,19.08,7.1,88,33.5,25.5,29.3,0.88,19.19,13.6,68.0,26.5,23.4,25.1,34.84,1.77,4.8,93,29.0,11.0,24.5,38.22,18.78,5.2,87
hebei_central,2039-08-02,33.4,23.4,28.2,0.53,,8.5,67,29.5,16.2,23.1,0.0,19.67,10.6,64,34.7,25.6,30.5,0.82,22.9,7.9,57,35.8,23.7,29.4,0.0,23.71,7.8,56,32.7,23.5,28.3,0.11,18.42,4.4,75.0,27.2,20.7,24.2,2.34,8.18,7.8,86,25.3,13.6,21.4,2.22,17.36,4.3,92
hebei_central,2039-08-03,31.7,23.7,28.0,0.08,,9.0,75,26.4,17.4,22.1,0.0,24.17,3.6,64,31.3,25.7,27.6,0.0,17.24,6.4,65,36.0,25.2,30.2,0.0,23.43,4.1,58,36.2,24.8,30.8,0.0,23.34,4.9,64.0,29.7,20.8,25.2,0.0,17.05,7.3,70,26.2,17.2,23.3,8.19,10.48,3.4,95
hebei_central,2039-08-04,30.1,22.6,26.3,39.81,,7.0,96,28.1,17.3,22.8,0.0,16.59,5.0,69,32.7,24.5,28.3,0.0,14.23,4.3,59,38.0,25.5,31.4,0.0,23.24,5.4,55,37.9,27.9,32.7,0.0,22.37,5.7,55.0,29.0,22.5,25.4,7.79,13.01,6.5,81,20.4,12.7,18.8,22.29,3.27,7.0,100
hebei_central,2039-08-05,26.0,18.5,21.7,10.83,,11.0,100,33.8,21.7,26.8,0.27,22.26,7.0,70,34.6,25.1,30.4,0.0,23.68,6.4,50,37.7,26.1,31.6,0.0,23.05,4.7,57,37.4,27.2,32.7,0.44,16.3,6.8,57.0,28.4,23.0,25.2,11.06,10.65,7.3,90,24.1,20.9,22.5,3.65,8.22,6.1,98
hebei_central,2039-08-06,29.6,19.3,24.7,0.83,,8.2,93,26.0,19.9,23.5,0.27,21.62,6.3,81,35.0,25.6,30.7,0.0,23.5,5.8,51,37.3,27.5,32.1,0.0,22.17,3.9,61,37.4,26.1,31.1,0.11,21.99,5.2,66.0,28.3,23.6,25.9,22.54,10.84,7.7,92,25.5,22.0,23.8,0.0,18.87,5.9,87
hebei_central,2039-08-07,29.5,19.8,24.5,0.91,,4.7,83,29.4,19.1,24.5,0.0,17.47,4.8,75,35.6,25.6,31.2,0.0,23.49,6.7,50,33.1,25.2,28.9,13.89,20.06,5.8,92,37.0,24.5,28.9,12.89,20.25,5.8,79.0,28.4,23.5,26.0,10.34,11.73,5.1,93,26.3,22.7,24.1,0.0,17.95,6.8,87
hebei_central,2039-08-08,28.9,22.5,25.7,0.3,,5.3,78,31.7,20.8,25.9,0.0,22.41,6.8,77,35.0,27.3,31.1,0.0,21.9,7.7,53,32.8,26.0,29.3,0.0,20.13,3.9,92,30.3,22.9,26.3,10.79,17.07,4.7,89.0,30.4,21.6,26.2,0.0,22.67,6.0,83,23.3,23.5,23.7,0.31,8.47,3.6,90
hebei_central,2039-08-09,32.0,23.3,27.4,1.29,,6.0,84,30.3,21.3,25.9,0.0,20.69,5.4,79,33.7,27.0,30.0,0.0,18.19,8.3,59,29.3,21.6,25.3,25.59,19.6,6.7,100,30.3,22.9,25.5,6.23,18.51,5.8,88.0,31.7,22.3,26.9,0.08,23.46,4.7,78,30.3,24.0,26.5,0.0,17.45,4.5,88
hebei_central,2039-08-10,27.9,22.8,25.3,39.25,,7.0,100,30.8,24.8,27.8,0.0,17.9,7.2,75,38.7,30.6,34.6,0.0,22.59,8.9,48,29.0,23.1,25.9,5.74,13.23,4.3,100,30.1,22.0,25.3,5.79,16.87,4.7,87.0,32.5,22.4,27.4,0.0,24.65,5.1,75,33.7,26.6,29.9,0.0,21.15,3.8,83
hebei_central,2039-08-11,26.4,23.0,25.0,37.74,,9.5,100,28.9,14.8,22.6,0.0,10.61,10.2,64,39.2,26.4,34.9,0.0,19.59,10.4,47,30.6,21.9,26.2,0.0,21.22,4.1,90,31.2,22.7,26.8,1.12,20.73,4.4,80.0,33.0,22.4,27.4,0.46,23.76,5.5,73,33.9,26.0,29.5,0.0,20.73,5.2,82
hebei_central,2039-08-12,26.6,23.1,25.1,19.71,,7.5,100,23.5,12.5,18.3,0.0,23.63,9.0,58,27.9,21.1,23.6,2.23,7.41,6.1,74,30.3,22.3,25.6,0.0,18.52,4.1,74,31.9,23.9,28.1,1.56,21.12,4.1,74.0,32.0,23.4,27.6,0.08,23.07,7.6,70,37.0,26.2,31.4,0.0,19.81,3.4,78
hebei_central,2039-08-13,30.6,23.8,27.2,0.45,,3.5,91,31.1,16.8,23.0,0.0,23.18,5.7,59,36.1,20.0,28.8,0.0,23.99,5.5,42,30.7,21.4,25.9,0.0,18.76,3.7,78,32.1,23.5,27.5,4.69,19.38,4.1,84.0,32.4,23.4,27.9,0.23,23.76,7.6,67,35.5,26.5,31.1,0.0,19.39,5.4,76
hebei_central,2039-08-14,32.3,24.7,28.4,0.38,,3.5,89,30.7,18.6,24.2,0.0,22.45,5.4,61,38.5,25.0,32.0,0.0,23.72,6.5,33,32.5,22.4,27.3,0.15,21.27,5.8,77,31.1,23.7,27.2,1.45,16.87,5.2,86.0,29.2,19.5,24.4,9.7,19.32,8.9,69,33.4,25.1,27.5,0.0,19.14,6.5,91
hebei_central,2039-08-15,27.1,22.8,24.9,12.67,,4.3,100,35.5,20.8,27.5,0.0,22.17,5.2,60,41.3,27.8,35.3,0.0,23.27,10.5,30,25.9,22.1,24.1,1.97,10.15,3.5,89,33.2,23.8,28.5,0.11,21.79,9.1,69.0,29.3,20.7,24.9,0.0,19.32,5.9,52,30.9,25.5,27.7,0.0,20.07,5.2,84
hebei_central,2039-08-16,25.6,21.8,23.9,13.81,,6.3,99,32.0,21.7,27.5,6.29,16.33,5.9,72,39.6,30.7,34.9,0.0,19.12,11.4,36,25.7,20.6,23.9,3.65,14.13,3.7,100,34.1,26.6,30.0,0.0,20.92,9.1,65.0,29.0,20.2,24.3,0.0,15.08,4.6,59,31.7,24.7,28.3,0.0,20.82,4.5,79
hebei_central,2039-08-17,32.2,23.2,27.7,1.52,,9.6,88,21.9,21.4,21.5,25.11,0.99,12.0,92,38.3,24.9,30.9,0.0,12.6,7.4,47,32.9,21.9,26.8,0.0,21.57,3.9,71,33.6,25.2,28.6,16.6,14.46,6.3,84.0,30.6,21.0,25.8,0.0,23.46,5.0,62,31.5,24.5,28.0,2.38,18.81,4.9,84
hebei_central,2039-08-18,32.5,24.6,28.4,0.3,,3.8,81,24.7,17.3,21.2,3.92,6.27,7.9,90,32.6,25.2,28.6,0.0,15.41,7.7,58,35.6,21.3,28.1,0.0,22.16,6.5,56,30.3,25.3,26.8,21.44,9.54,9.7,95.0,31.8,23.2,27.1,3.95,17.15,5.4,79,25.6,22.7,24.1,10.25,5.71,5.2,100
hebei_central,2039-08-19,34.5,23.2,28.8,0.0,,3.8,72,33.1,18.3,25.4,0.0,21.24,5.0,71,27.1,20.0,23.0,0.14,5.81,6.5,86,35.2,21.2,28.0,0.0,21.97,6.3,59,32.7,25.9,28.5,6.97,13.69,7.7,92.0,31.8,22.8,27.3,0.0,18.83,6.3,74,30.3,25.5,27.6,0.0,17.98,4.5,81
hebei_central,2039-08-20,30.9,22.8,26.7,0.61,,4.8,97,34.3,19.3,26.3,0.0,21.14,4.5,66,28.7,17.5,23.1,0.14,16.29,6.8,54,34.0,22.2,28.0,0.0,21.53,5.4,60,29.2,25.3,26.8,25.98,9.16,3.6,100.0,33.7,20.5,26.8,1.95,23.66,5.4,72,32.9,21.8,27.7,0.73,18.31,7.6,76
hebei_central,2039-08-21,31.2,23.2,27.1,0.91,,7.6,92,33.7,24.2,28.3,0.0,18.89,5.4,63,30.0,20.3,25.4,0.0,20.59,6.5,50,36.3,24.1,29.8,0.0,21.17,5.0,54,30.7,25.2,27.3,22.74,10.6,4.4,96.0,32.1,20.7,26.2,0.0,23.46,5.8,66,20.3,16.5,19.0,9.47,10.75,4.0,94
hebei_central,2039-08-22,28.9,23.2,26.2,7.98,,7.4,93,27.8,19.7,23.5,0.0,10.92,8.4,68,31.8,20.6,26.7,0.0,21.91,6.5,45,35.7,22.1,27.9,14.38,20.55,6.9,85,30.3,24.9,26.8,49.37,9.93,4.2,97.0,31.6,21.0,26.2,2.27,22.48,5.4,73,28.4,21.2,24.2,0.0,20.84,4.5,81
hebei_central,2039-08-23,30.7,23.5,26.9,15.35,,11.9,89,23.9,15.6,20.7,0.0,12.88,6.3,62,32.1,19.8,26.4,1.42,15.83,5.3,60,30.0,22.5,26.0,0.0,20.01,4.7,96,30.2,24.9,26.9,12.18,11.37,4.4,96.0,30.1,21.6,25.4,5.32,19.32,5.4,76,27.7,19.2,24.6,5.64,19.66,4.7,89
hebei_central,2039-08-24,32.7,24.0,28.0,0.23,,9.9,77,28.3,21.2,24.6,0.26,17.97,5.9,63,33.4,21.4,28.0,1.0,21.72,7.1,51,33.0,22.3,27.4,0.0,20.43,5.8,77,30.7,24.6,26.8,25.18,12.05,5.5,97.0,29.5,21.8,25.1,2.12,13.41,4.1,80,20.5,14.5,18.8,16.32,5.88,6.1,100
hebei_central,2039-08-25,32.5,20.4,27.8,0.38,,6.6,73,26.9,16.9,21.9,0.0,21.0,9.3,64,34.7,22.9,29.3,0.14,19.95,6.8,49,34.0,22.3,28.1,0.0,20.07,6.2,69,24.9,21.6,23.1,15.37,9.93,11.7,100.0,30.7,20.8,25.4,0.71,18.83,4.9,77,29.6,21.3,23.6,0.42,19.42,4.3,90
hebei_central,2039-08-26,23.7,17.8,21.1,3.42,,7.6,71,21.6,15.0,19.3,1.8,15.18,9.5,83,35.7,21.7,29.6,0.14,20.74,6.5,45,33.9,22.3,27.9,0.0,19.37,7.1,70,21.8,16.9,18.7,3.17,5.11,11.4,95.0,31.0,20.5,26.2,0.0,14.39,4.5,67,26.5,21.9,24.1,0.63,15.3,4.9,95
hebei_central,2039-08-27,21.1,16.6,18.7,4.64,,12.2,79,26.9,15.8,21.6,0.0,19.73,6.6,74,35.9,21.5,30.3,0.0,21.61,6.5,43,30.3,21.9,26.2,1.14,12.22,6.9,79,21.6,17.5,19.7,2.83,8.96,5.3,95.0,33.3,22.1,27.3,0.0,21.99,5.3,71,27.4,23.5,24.5,0.32,12.44,4.5,95
hebei_central,2039-08-28,27.4,19.3,23.2,0.0,,8.2,72,29.0,15.3,22.4,0.26,20.35,4.3,68,33.8,21.2,28.4,0.0,20.11,6.5,52,34.2,22.2,28.0,0.0,20.11,7.5,71,20.4,18.0,19.2,20.86,3.66,4.2,100.0,32.2,21.4,26.9,1.66,22.38,6.1,71,27.9,22.8,24.7,0.21,18.5,5.6,88
hebei_central,2039-08-29,30.1,20.6,24.8,0.0,,5.1,75,31.3,17.1,24.5,0.0,20.25,6.3,67,33.2,21.7,28.4,0.14,20.63,6.5,53,36.2,21.7,26.8,1.65,17.18,10.8,53,29.0,16.6,22.9,0.0,22.93,7.2,73.0,32.7,20.4,25.7,2.14,22.48,5.7,67,30.7,23.3,26.2,0.0,19.17,6.0,82
hebei_central,2039-08-30,24.0,20.0,22.2,10.35,,4.1,99,31.2,18.4,24.6,0.0,18.19,4.3,71,33.7,20.7,28.4,0.0,20.8,5.3,53,34.6,21.5,28.1,0.0,20.17,12.1,47,31.3,18.0,24.3,0.0,22.16,7.8,71.0,31.8,19.0,25.3,0.0,22.58,7.3,65,31.1,22.8,26.2,0.0,19.17,4.7,85
hebei_central,2039-08-31,31.1,17.4,25.4,0.0,,4.1,77,31.8,20.2,25.8,0.0,18.98,5.4,65,33.8,20.7,28.6,0.0,20.8,6.2,53,33.1,18.7,26.3,0.0,20.33,7.1,47,25.8,16.6,20.9,0.0,22.26,5.0,68.0,32.8,20.2,26.0,0.0,22.58,7.7,60,27.5,23.5,25.1,0.11,18.92,3.8,91
hebei_central,2039-09-01,22.2,15.8,18.7,19.57,,8.2,90,33.9,19.9,27.1,0.25,19.33,5.6,65,36.2,23.7,30.2,0.0,20.79,5.3,42,31.8,21.1,26.5,0.0,19.8,6.2,48,24.4,19.5,21.5,0.0,11.66,3.9,78.0,33.5,20.8,26.8,0.0,18.44,6.1,63,35.3,24.3,27.4,0.0,17.58,3.1,90
hebei_central,2039-09-02,26.6,16.8,21.4,0.0,,6.4,86,34.9,20.7,27.8,0.0,19.33,6.1,66,39.6,24.3,32.5,0.0,20.88,5.3,37,36.1,24.0,29.9,0.51,19.02,8.4,53,27.1,18.1,22.7,0.11,15.61,5.0,85.0,32.7,22.0,26.8,0.0,19.72,6.5,65,28.1,24.2,26.0,0.11,17.67,4.5,90
hebei_central,2039-09-03,23.7,17.8,21.1,0.76,,4.9,82,38.2,21.7,29.9,0.0,18.45,6.1,63,36.9,25.4,31.6,0.0,20.18,6.8,43,36.9,25.4,30.7,0.0,18.43,15.5,53,27.4,18.5,22.9,2.74,17.44,3.9,88.0,31.5,21.8,26.2,3.03,20.41,7.3,68,31.4,22.8,25.7,0.53,12.97,5.6,88
hebei_central,2039-09-04,29.5,18.8,23.4,0.0,,4.9,62,34.5,23.6,29.5,0.0,18.2,8.2,60,37.3,23.3,30.8,0.0,19.75,8.4,52,38.4,23.1,31.9,2.21,17.93,7.5,60,26.5,19.3,22.4,19.76,14.65,4.5,87.0,29.9,22.1,25.7,0.0,10.55,4.8,57,23.9,20.3,22.2,0.0,14.49,5.5,85
hebei_central,2039-09-05,30.1,18.8,23.6,0.0,,6.7,54,30.0,17.0,23.9,0.0,20.19,8.6,56,31.9,21.1,26.4,0.0,13.88,5.3,52,27.8,20.4,23.3,26.94,9.19,11.9,100,23.5,19.1,21.0,7.55,10.99,5.0,93.0,27.9,21.0,24.3,0.0,5.72,4.0,57,21.6,18.3,20.3,0.0,12.65,5.1,72
hebei_central,2039-09-06,30.4,19.4,24.2,0.0,,8.2,60,35.0,19.2,26.6,0.0,20.21,8.4,52,32.7,22.7,27.6,0.0,12.74,5.9,49,22.5,20.3,21.4,0.34,5.24,8.6,100,24.5,18.9,21.3,5.5,10.7,5.6,92.0,27.0,19.7,23.6,0.0,6.01,6.4,55,26.3,18.6,21.9,0.0,19.5,4.0,70
hebei_central,2039-09-07,30.2,19.1,24.1,0.0,,5.9,78,33.6,18.9,26.3,0.0,18.7,8.2,53,34.2,21.4,28.5,0.0,19.51,6.9,54,26.3,18.6,22.1,0.85,14.01,6.5,96,26.2,18.3,22.0,1.15,13.41,4.5,89.0,24.1,18.6,21.4,4.01,3.05,6.0,77,25.8,13.4,21.0,0.63,16.55,4.8,76
hebei_central,2039-09-08,31.8,19.8,24.8,0.0,,3.6,74,29.1,16.3,22.8,0.0,19.44,8.7,54,32.6,22.5,27.4,0.0,16.27,4.4,59,31.1,18.6,24.4,0.0,19.01,13.6,61,27.1,18.6,23.1,0.11,15.82,3.6,87.0,25.4,17.3,21.0,0.08,7.98,5.1,84,27.8,15.3,23.5,0.11,16.31,3.5,91
hebei_central,2039-09-09,33.5,20.4,25.7,0.0,,5.3,67,27.2,18.0,22.8,0.0,18.74,5.3,57,34.4,26.0,30.2,0.0,18.3,6.3,54,32.1,19.5,25.7,0.0,18.85,8.0,54,28.6,21.1,24.4,0.0,17.95,4.2,87.0,28.7,17.9,23.0,0.0,20.89,5.1,70,28.7,17.3,22.6,21.36,12.52,5.9,97
hebei_central,2039-09-10,32.1,20.2,25.5,0.0,,6.1,79,19.2,17.9,18.4,5.36,3.23,6.9,90,29.3,16.8,23.3,0.0,5.98,4.1,80,22.5,15.7,18.8,70.42,12.41,11.0,100,29.7,20.1,24.6,0.0,14.48,4.5,88.0,29.6,17.1,23.5,0.0,20.69,7.1,67,19.4,15.0,18.2,16.28,1.86,3.7,100
hebei_central,2039-09-11,29.9,20.2,24.6,0.31,,4.8,91,25.4,15.2,20.5,0.0,18.06,5.5,79,32.8,20.4,26.6,0.0,19.63,4.7,46,18.9,16.2,17.7,1.03,8.02,4.1,100,29.3,22.9,25.6,0.12,17.76,5.6,87.0,31.5,18.1,24.3,0.0,21.08,7.1,58,22.2,19.3,21.0,2.52,4.91,5.5,94
hebei_central,2039-09-12,27.0,19.7,23.4,1.53,,6.9,93,33.2,21.0,26.9,0.0,18.26,7.8,66,35.9,25.2,31.1,0.0,18.58,9.7,41,23.6,16.4,19.7,0.0,16.05,4.8,91,26.2,22.4,24.5,5.08,6.57,4.5,93.0,32.4,19.8,26.7,0.0,16.74,4.3,47,25.3,17.3,21.8,0.0,18.23,5.2,81
hebei_central,2039-09-13,26.8,20.1,23.0,4.98,,5.3,93,30.9,18.6,23.6,17.95,12.79,8.8,82,32.8,18.9,26.7,0.0,20.18,10.0,31,27.8,17.8,22.5,0.0,18.39,6.1,69,26.0,20.1,22.7,1.16,6.66,7.8,87.0,31.1,19.2,25.1,0.0,12.31,5.1,48,28.9,19.2,23.0,0.0,18.25,7.2,60
hebei_central,2039-09-14,30.5,18.0,23.8,0.08,,8.6,64,28.1,15.9,22.0,0.0,18.66,8.6,64,30.0,17.2,24.0,0.0,20.01,5.0,35,29.5,18.0,23.3,0.0,18.49,4.3,64,27.9,13.5,21.5,0.0,21.25,8.9,55.0,33.0,18.1,25.2,0.0,20.77,7.7,50,29.5,15.0,22.2,0.1,18.09,6.1,70
hebei_central,2039-09-15,28.0,16.1,21.9,0.0,,10.9,61,33.3,17.1,24.6,0.0,18.41,8.3,63,33.0,21.6,27.2,0.0,18.96,10.7,49,28.7,18.7,23.4,0.0,17.99,3.9,73,25.9,17.3,21.3,0.12,19.81,3.9,65.0,34.5,19.4,26.2,0.0,20.67,8.1,43,29.7,18.7,23.3,0.0,16.49,5.0,84
hebei_central,2039-09-16,30.1,16.9,23.0,0.08,,5.1,74,29.2,18.2,23.4,0.0,18.07,3.9,64,28.2,17.8,24.0,0.0,9.26,7.5,47,29.8,19.9,24.6,0.0,17.66,5.2,76,18.9,13.3,15.9,34.0,2.8,3.9,99.0,34.4,20.5,27.6,0.0,19.59,8.1,48,27.0,20.5,23.8,0.31,16.08,7.3,89
hebei_central,2039-09-17,27.4,19.0,22.8,0.0,,5.3,82,30.6,15.3,23.0,0.0,16.82,8.1,57,25.7,14.3,20.6,0.0,15.8,6.6,39,31.3,21.1,25.8,0.0,17.58,5.6,70,22.5,14.7,18.0,0.0,17.89,5.3,86.0,34.3,20.9,27.0,0.0,16.34,7.7,43,23.2,20.5,21.7,0.31,8.43,5.4,92
