site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,2042-05-17,28.2,18.7,23.4,0.83,,14.5,46,34.2,21.8,28.2,0.0,24.72,7.6,47,24.7,14.7,19.5,0.0,25.16,5.2,86,33.9,19.6,26.7,0.0,25.3,8.2,26,34.9,23.9,29.4,0.26,24.34,11.1,49.0,29.5,17.2,23.5,0.0,28.95,11.4,62,29.3,14.2,21.4,0.0,25.76,14.3,43
henan_north,2042-05-18,29.8,20.0,24.7,0.07,,5.9,51,28.5,17.9,21.6,2.77,7.9,13.0,76,22.7,16.9,19.7,0.0,15.62,8.2,94,33.0,19.8,26.4,0.0,20.43,12.0,34,26.9,16.2,20.8,14.7,6.48,10.1,88.0,32.0,21.3,26.7,0.0,27.84,14.1,55,26.3,17.3,21.6,0.0,23.76,9.8,47
henan_north,2042-05-19,29.0,19.5,24.3,0.0,,7.6,47,27.3,16.9,22.7,2.94,25.84,11.6,67,25.9,19.4,22.5,0.0,16.95,10.8,82,37.8,20.2,29.2,0.0,25.95,9.7,34,31.0,15.9,23.1,0.0,21.35,9.1,40.0,34.5,21.9,27.6,0.13,22.63,12.5,33,24.9,15.2,20.0,0.0,22.11,10.7,50
henan_north,2042-05-20,27.0,18.8,23.5,8.86,,14.5,44,29.2,16.0,23.1,0.0,27.48,13.7,45,31.3,18.6,24.6,0.0,27.84,8.7,61,37.5,22.0,29.7,0.0,24.02,10.4,38,30.7,14.1,23.2,0.0,26.69,9.1,31.0,26.1,14.3,21.7,3.46,9.9,16.9,31,24.2,15.3,19.8,0.0,25.3,7.6,48
henan_north,2042-05-21,31.3,20.0,25.0,0.07,,11.5,38,29.7,17.1,23.1,0.0,27.05,15.6,48,30.6,21.2,25.7,0.0,23.65,10.2,65,35.1,19.8,27.6,0.0,22.47,8.7,44,34.8,20.8,26.8,0.0,27.37,12.7,28.0,17.9,14.3,16.3,11.93,3.12,7.6,82,25.0,16.7,20.7,0.0,25.54,8.4,55
henan_north,2042-05-22,30.8,19.6,24.8,0.22,,7.4,38,31.5,17.3,24.4,0.0,26.91,9.1,47,30.2,20.7,25.9,0.0,20.43,9.6,60,33.0,21.7,27.2,0.0,20.27,6.1,46,29.8,16.1,23.7,0.0,27.14,11.4,31.0,19.4,14.3,17.2,3.31,2.69,6.5,76,26.5,14.2,21.4,0.08,21.22,11.5,73
henan_north,2042-05-23,31.8,21.2,25.8,0.0,,8.4,42,29.4,17.3,23.7,0.0,22.86,8.3,50,27.2,16.7,22.2,0.0,25.11,9.9,42,35.0,21.3,28.0,0.0,23.41,8.4,50,30.4,15.6,23.6,0.0,24.99,7.1,27.0,18.7,12.8,16.1,7.28,2.47,7.1,83,31.9,15.3,23.8,0.0,24.58,11.2,61
henan_north,2042-05-24,33.0,22.9,27.2,0.0,,7.1,32,29.8,17.0,23.6,0.0,26.45,9.9,53,26.2,17.8,21.8,0.0,25.45,8.7,41,25.8,18.4,22.2,4.12,11.59,7.9,72,33.2,19.3,26.5,0.0,25.37,11.4,29.0,25.6,15.7,20.6,0.82,21.55,7.7,74,32.5,20.4,26.4,0.0,25.7,9.2,61
henan_north,2042-05-25,35.0,20.8,27.3,1.25,,9.7,39,30.6,22.1,25.9,0.0,24.26,8.0,54,26.3,16.3,21.7,0.0,8.72,7.8,62,28.6,19.6,24.0,0.0,16.88,8.9,58,34.9,19.4,27.0,0.0,24.14,5.8,32.0,26.4,17.6,21.9,0.21,23.34,6.6,69,34.2,22.7,28.8,0.75,22.65,12.9,71
henan_north,2042-05-26,29.7,20.1,24.5,3.4,,8.1,48,32.0,19.2,25.0,0.0,17.1,14.4,65,23.4,14.0,18.4,0.0,11.96,7.2,79,34.5,20.4,27.7,0.0,26.16,11.2,23,35.5,19.6,27.8,0.0,26.32,7.5,33.0,26.6,17.5,22.1,0.07,10.91,7.1,74,25.4,7.7,19.9,30.78,6.48,8.7,87
henan_north,2042-05-27,33.9,20.5,26.5,0.0,,8.6,30,31.9,18.5,26.0,0.27,24.49,11.5,64,28.2,17.1,22.8,0.0,27.43,12.7,71,37.9,22.3,30.3,0.0,23.32,13.5,34,38.1,21.8,29.9,0.0,27.19,12.3,31.0,28.6,19.8,24.4,0.0,17.74,7.7,75,30.2,17.3,23.4,0.0,24.1,15.1,67
henan_north,2042-05-28,28.6,19.7,24.2,1.35,,8.1,56,24.6,17.6,20.5,1.1,11.99,14.4,72,31.0,16.9,23.8,0.21,25.19,12.4,67,37.8,23.6,31.1,0.0,19.75,10.4,42,39.6,24.0,31.6,0.0,26.87,14.2,36.0,30.8,20.4,25.1,0.85,18.89,8.2,74,22.5,15.8,19.6,0.0,19.55,12.3,57
henan_north,2042-05-29,30.5,20.7,26.4,0.38,,11.2,48,26.1,16.2,21.5,0.0,25.89,11.7,72,28.1,18.4,22.9,0.0,27.34,8.1,62,38.4,24.6,31.8,0.0,24.8,8.1,47,35.2,22.8,29.8,0.0,25.03,18.1,35.0,32.2,20.8,26.3,0.35,27.72,6.6,75,25.3,16.6,20.9,0.0,25.71,7.0,51
henan_north,2042-05-30,33.4,20.6,27.2,0.0,,8.6,25,28.4,21.3,24.8,0.0,21.19,6.4,64,34.3,20.9,27.1,0.0,27.01,12.4,61,38.6,20.5,28.6,1.14,23.09,11.5,43,34.7,22.8,28.6,0.0,26.41,12.0,35.0,32.3,21.5,27.3,0.07,23.75,6.1,72,25.9,16.2,20.4,0.09,18.44,12.0,61
henan_north,2042-05-31,37.4,23.6,29.6,0.0,,12.4,27,32.5,20.8,25.9,12.27,24.07,6.4,69,34.6,21.2,26.9,0.0,24.49,13.0,62,33.3,21.4,27.6,0.0,26.27,12.2,26,35.5,25.0,29.8,0.0,24.58,10.0,31.0,31.1,22.2,26.6,5.74,14.9,7.2,73,28.0,7.8,20.1,0.44,24.5,11.5,56
henan_north,2042-06-01,41.2,26.0,32.7,0.0,,11.1,23,27.4,21.1,24.5,0.0,13.28,10.1,77,31.8,17.8,25.4,0.77,20.85,13.2,54,38.3,22.5,30.7,0.0,26.5,9.2,27,35.5,23.8,29.4,0.0,22.16,9.4,33.0,30.7,22.3,26.7,0.0,14.77,8.8,68,32.8,9.1,23.4,0.09,24.73,12.6,50
henan_north,2042-06-02,42.2,26.7,33.8,0.0,,10.4,25,32.3,22.0,27.3,0.0,25.17,5.3,72,30.5,19.8,24.6,0.0,15.61,6.9,56,38.9,24.6,31.9,0.0,26.17,11.7,28,32.1,21.2,27.0,0.0,11.97,8.7,57.0,30.4,18.3,24.5,0.0,26.12,13.3,50,31.2,18.8,24.9,0.0,25.4,10.3,57
henan_north,2042-06-03,36.9,23.6,30.4,0.0,,10.4,19,35.5,24.4,30.0,0.0,25.43,10.0,62,36.5,23.0,29.8,0.0,22.2,8.9,39,40.3,25.2,32.7,0.0,25.57,7.4,30,35.1,24.2,29.1,0.0,23.81,5.5,49.0,29.4,20.3,24.9,0.0,23.86,7.2,59,31.6,20.8,26.0,0.18,24.32,14.0,67
henan_north,2042-06-04,31.7,21.8,26.4,1.32,,13.4,46,35.5,24.5,29.5,0.0,17.96,10.0,68,40.8,22.0,32.5,0.0,26.97,10.3,35,40.3,25.1,32.8,0.34,24.69,14.8,38,40.0,24.6,32.2,0.0,27.26,11.9,35.0,32.3,20.3,26.0,3.01,28.39,6.7,66,34.1,18.7,25.0,13.5,17.27,14.2,76
henan_north,2042-06-05,33.8,24.5,29.1,0.0,,9.1,42,38.2,23.1,30.4,5.11,23.44,11.8,62,38.0,23.8,30.7,0.0,26.93,9.7,43,37.7,25.2,31.6,0.17,21.82,8.6,48,41.8,25.7,34.2,0.0,28.03,14.5,35.0,32.4,19.1,25.9,0.52,16.62,10.5,64,31.0,20.6,25.0,0.0,22.5,11.7,52
henan_north,2042-06-06,36.8,24.5,30.6,1.57,,11.9,51,34.5,25.0,29.8,0.0,17.05,10.5,72,38.1,23.1,30.3,0.0,23.03,13.5,56,40.0,27.0,33.6,0.0,25.05,10.7,36,41.0,28.1,34.4,0.0,26.41,12.9,41.0,32.8,20.8,26.8,0.0,28.12,7.2,67,30.9,21.5,25.9,0.0,24.4,7.8,57
henan_north,2042-06-07,36.4,25.0,30.8,0.0,,6.1,55,38.1,25.3,31.8,0.0,23.28,12.3,64,34.2,16.9,22.7,0.0,23.27,16.9,64,42.7,27.4,35.4,0.0,25.19,11.2,34,40.5,28.7,33.3,0.63,21.03,7.7,48.0,34.2,21.3,27.1,1.04,27.56,5.6,68,35.1,18.8,26.7,0.0,24.98,9.2,47
henan_north,2042-06-08,32.9,26.1,29.8,1.19,,10.6,71,34.2,26.3,29.9,0.0,25.17,9.7,75,30.5,19.9,25.3,0.0,27.17,8.6,50,42.2,27.4,35.3,0.0,24.41,13.0,36,31.7,24.7,28.8,2.14,14.76,11.2,60.0,32.1,22.9,27.3,0.75,22.89,10.0,63,31.0,19.7,25.8,0.0,19.71,10.3,44
henan_north,2042-06-09,41.4,25.1,33.5,0.0,,8.3,31,29.9,17.8,25.2,98.28,5.09,10.2,91,39.4,23.5,32.1,0.12,26.94,12.3,40,40.7,18.1,32.3,1.79,25.18,16.0,40,37.6,23.7,31.3,0.0,27.02,8.3,45.0,26.9,20.9,23.1,42.33,3.06,11.7,82,32.8,22.0,27.5,0.0,25.35,9.5,52
henan_north,2042-06-10,36.0,24.5,30.3,0.0,,9.6,37,20.6,16.3,19.2,4.13,4.41,15.4,59,40.4,23.5,32.7,0.0,27.36,12.8,34,34.5,22.1,28.4,0.0,26.58,12.0,24,36.7,25.6,30.9,0.0,25.61,8.7,43.0,30.8,20.3,25.5,0.15,22.42,6.7,72,34.9,22.7,28.6,0.0,24.53,8.4,53
henan_north,2042-06-11,33.3,24.1,28.6,1.2,,8.1,70,26.9,18.0,22.6,0.0,17.03,7.6,60,38.5,24.0,31.1,0.0,22.94,14.3,47,38.0,21.4,30.5,0.0,26.71,15.0,26,40.3,27.3,33.8,0.0,27.06,11.5,38.0,33.8,19.1,26.7,0.0,29.87,12.9,58,33.5,24.5,28.6,0.0,22.15,6.1,66
henan_north,2042-06-12,36.0,24.9,30.5,1.69,,10.3,55,35.9,23.2,28.9,0.0,25.04,5.5,70,37.0,25.0,30.0,0.0,25.78,14.0,60,36.1,21.7,29.2,0.0,25.84,15.3,39,40.5,27.4,34.2,0.0,25.95,10.2,49.0,34.7,19.5,26.8,1.3,30.25,9.5,59,33.0,26.2,29.1,0.0,24.47,7.2,66
henan_north,2042-06-13,28.8,20.9,25.7,1.94,,13.8,53,32.8,25.4,28.8,0.34,19.38,9.6,84,34.8,22.8,29.1,4.69,16.36,13.1,67,35.7,24.2,29.9,0.0,23.64,15.0,42,38.3,25.0,31.2,11.88,22.27,9.0,66.0,33.3,22.0,27.3,1.84,27.81,8.4,64,32.6,24.6,28.5,0.0,22.96,7.8,66
henan_north,2042-06-14,37.0,24.4,30.4,0.0,,8.0,39,26.5,22.1,24.3,20.98,3.62,6.0,94,28.1,21.8,23.9,5.45,14.57,13.6,94,36.1,24.9,30.3,0.19,18.66,16.5,45,36.3,24.0,30.4,0.0,27.07,8.3,49.0,34.8,22.5,28.2,0.08,28.3,9.6,65,34.4,24.8,29.7,0.0,23.97,9.2,64
henan_north,2042-06-15,40.3,25.9,32.8,0.24,,8.8,43,32.9,21.9,27.2,0.0,20.47,6.7,75,34.1,16.5,22.2,27.8,16.95,10.2,89,35.4,22.6,28.5,0.0,22.74,15.8,63,37.8,26.6,31.7,0.12,24.88,7.0,54.0,34.2,22.8,28.3,0.23,28.59,5.1,70,37.7,22.1,29.3,0.0,25.5,12.8,39
henan_north,2042-06-16,39.6,26.3,32.8,0.16,,10.0,46,33.7,22.3,28.1,0.0,20.54,8.3,73,33.4,22.4,27.9,0.0,26.63,11.1,78,35.8,23.3,30.0,0.0,24.66,10.2,57,35.6,26.9,31.0,0.0,19.16,4.2,58.0,32.4,19.8,26.8,0.7,21.55,8.5,64,34.4,18.5,27.0,0.0,24.17,11.4,43
henan_north,2042-06-17,30.8,24.3,27.6,22.04,,7.3,92,34.7,24.0,29.2,36.95,23.55,11.6,76,33.3,19.9,27.6,0.86,17.27,9.1,65,36.0,22.9,29.4,0.0,25.15,9.4,44,37.7,23.0,28.3,59.8,21.79,9.3,79.0,30.2,21.8,26.2,0.0,24.03,9.0,66,38.6,18.1,29.3,0.1,23.88,10.3,57
henan_north,2042-06-18,29.2,23.7,26.8,9.95,,13.3,78,36.8,24.3,30.0,0.0,26.27,6.7,66,33.2,21.9,27.0,0.0,26.82,7.9,54,34.8,25.0,29.6,0.0,20.83,5.3,43,31.1,21.1,26.6,0.25,21.76,5.1,73.0,29.4,19.8,24.9,7.1,23.17,8.5,65,38.4,21.2,30.1,0.0,24.8,11.4,63
henan_north,2042-06-19,37.7,24.0,29.8,0.0,,9.0,49,38.1,27.5,32.5,0.0,25.38,8.7,67,37.7,23.1,29.6,0.0,22.0,13.0,57,35.7,25.6,30.6,0.0,17.59,5.1,45,34.6,25.6,29.8,0.12,24.87,6.1,56.0,28.5,20.2,24.2,0.0,20.23,8.5,68,34.6,25.0,29.2,0.0,24.33,11.9,45
henan_north,2042-06-20,35.4,22.4,28.6,0.0,,8.3,51,36.4,24.4,29.2,0.0,20.9,11.0,69,37.0,24.0,29.8,0.0,21.5,11.3,60,38.6,25.2,32.3,0.0,24.92,7.4,39,26.0,21.4,22.6,49.96,4.7,12.1,93.0,29.1,19.5,24.3,10.84,24.16,6.2,69,25.4,7.2,15.6,52.21,9.02,13.3,90
henan_north,2042-06-21,35.4,25.7,30.2,0.0,,6.3,59,34.1,25.3,28.9,0.0,23.05,7.7,68,32.6,20.8,27.3,0.0,25.32,7.9,69,42.0,26.7,34.4,0.0,25.49,10.2,25,31.9,24.0,27.7,0.0,19.06,6.0,75.0,29.5,19.6,24.8,3.94,26.22,5.1,72,31.1,17.7,24.4,0.0,23.93,10.3,59
henan_north,2042-06-22,38.3,25.0,30.4,0.5,,7.5,41,35.5,21.9,29.6,42.56,20.1,9.7,72,36.0,21.9,28.5,0.0,26.28,11.6,59,43.2,27.5,35.7,0.0,25.53,11.7,22,33.8,24.5,29.2,0.12,21.67,8.3,81.0,31.6,22.8,26.6,4.83,24.84,6.3,72,34.2,21.3,27.5,0.0,24.58,8.6,49
henan_north,2042-06-23,34.6,22.7,28.2,3.76,,11.0,69,20.2,19.0,19.6,129.94,1.13,18.9,96,35.2,23.5,28.6,0.0,24.96,13.0,64,39.3,22.0,32.3,2.96,23.63,13.7,40,33.3,26.0,29.2,0.37,18.82,12.1,78.0,32.9,22.6,27.2,8.73,26.47,5.7,71,33.8,23.3,28.2,0.0,25.06,7.5,51
henan_north,2042-06-24,36.2,24.2,29.7,0.34,,10.5,61,24.3,20.0,22.7,0.0,11.1,7.9,84,35.6,23.7,28.6,0.0,21.0,13.2,67,39.1,27.3,33.4,0.0,24.64,14.5,37,32.2,24.5,27.7,8.43,17.73,8.6,88.0,31.8,23.1,27.6,0.08,16.18,5.1,71,33.5,26.6,30.9,0.0,24.52,5.5,58
henan_north,2042-06-25,35.2,25.4,30.3,1.6,,5.7,63,36.2,23.4,29.2,0.0,26.13,6.6,70,37.8,25.5,30.7,0.0,25.43,11.2,61,40.8,28.5,34.5,0.0,24.15,7.1,32,33.7,23.9,27.7,17.71,21.99,7.6,89.0,33.0,23.6,28.4,1.76,21.13,4.6,67,35.8,26.7,31.0,0.0,23.89,7.5,60
henan_north,2042-06-26,36.5,26.4,31.4,0.0,,7.2,59,29.9,18.1,25.6,2.76,19.62,17.0,66,33.8,23.2,28.1,0.0,16.56,8.7,68,40.3,29.3,35.4,0.0,19.72,6.9,29,32.3,24.4,28.0,8.41,20.12,8.6,85.0,33.9,22.0,27.8,3.13,27.84,6.3,67,34.4,24.3,29.6,0.0,16.62,6.1,69
henan_north,2042-06-27,35.0,24.3,30.2,0.42,,9.0,57,19.2,17.4,18.9,10.73,5.62,6.1,88,33.9,25.7,29.4,0.0,22.98,10.1,59,41.3,27.7,34.8,0.0,21.79,11.2,37,28.8,24.4,26.0,31.78,8.35,6.3,97.0,32.8,23.3,27.7,4.02,27.4,5.7,69,33.1,25.6,28.3,0.0,19.49,8.6,75
henan_north,2042-06-28,35.7,26.0,31.0,0.93,,9.2,64,23.3,19.8,21.9,0.0,15.07,7.6,84,36.3,21.7,29.4,0.0,26.21,9.5,58,42.6,27.0,35.1,1.02,24.1,5.8,40,27.4,24.3,25.3,26.82,8.34,9.8,98.0,33.4,23.8,28.7,0.16,24.06,5.7,72,30.3,15.3,23.6,22.31,12.41,14.9,79
henan_north,2042-06-29,38.0,26.4,32.0,0.51,,12.5,63,31.6,22.2,26.4,0.0,25.62,4.8,74,35.5,23.3,29.5,0.0,26.35,7.8,60,40.9,29.9,35.3,0.0,21.7,10.2,39,31.6,24.0,27.9,26.92,13.27,7.6,91.0,34.7,24.8,29.4,3.72,25.38,5.2,70,22.9,10.6,20.1,22.84,10.02,16.3,94
henan_north,2042-06-30,37.4,26.0,31.9,1.45,,13.9,62,32.5,22.1,27.3,0.0,25.4,7.3,70,35.1,25.3,30.4,0.0,23.87,7.6,52,44.0,30.0,37.5,0.0,24.01,7.1,33,31.6,25.3,28.0,8.52,13.55,5.4,91.0,32.1,22.8,27.5,9.08,22.05,6.3,72,20.8,9.7,15.7,61.11,4.41,14.9,100
henan_north,2042-07-01,37.9,25.9,31.7,0.6,,14.4,65,35.1,20.8,28.0,0.0,25.46,10.1,66,37.1,26.4,31.8,0.0,26.09,9.8,47,43.0,30.7,37.1,0.0,24.4,11.4,35,31.7,25.1,28.4,12.95,17.89,6.6,93.0,32.7,22.6,27.4,3.74,27.28,6.3,69,19.8,12.4,18.6,6.16,7.37,11.9,100
henan_north,2042-07-02,37.8,26.4,32.6,1.97,,18.4,70,29.8,20.8,25.1,0.0,24.59,8.0,66,36.7,23.3,31.8,0.54,15.95,10.0,57,42.7,30.7,37.0,0.0,24.53,9.1,36,30.6,25.7,27.6,1.6,10.24,7.3,92.0,33.5,23.4,28.3,0.9,25.81,6.3,66,33.9,18.4,27.6,0.0,21.39,7.2,80
henan_north,2042-07-03,43.0,28.9,35.4,0.09,,11.4,46,32.0,20.2,26.5,0.0,19.72,8.5,69,34.4,22.7,28.6,0.13,19.81,9.8,43,45.1,32.4,39.0,0.0,24.67,8.4,31,34.0,27.7,30.7,0.25,19.98,9.1,83.0,35.5,24.3,29.7,0.74,27.64,6.9,67,27.7,20.7,23.9,0.0,19.09,19.9,69
henan_north,2042-07-04,37.1,27.5,32.9,1.03,,8.7,72,37.2,21.2,28.4,0.0,26.59,8.3,62,40.9,28.6,34.4,0.13,25.84,13.1,35,49.4,32.6,40.6,0.0,22.06,16.5,26,35.4,25.2,30.5,15.68,23.16,4.7,86.0,34.7,25.4,30.1,2.37,21.47,6.3,66,21.4,19.6,20.4,0.11,14.44,11.6,84
henan_north,2042-07-05,41.1,28.2,35.0,0.09,,12.4,56,31.5,21.9,26.8,0.0,20.25,7.0,66,41.8,22.7,31.8,4.03,22.23,11.5,53,41.7,30.6,35.9,0.0,18.16,18.8,29,33.2,25.1,28.5,12.11,21.41,7.3,89.0,35.4,24.0,29.9,2.79,27.63,6.3,62,22.8,12.2,21.2,14.67,9.2,7.2,97
henan_north,2042-07-06,41.7,29.2,34.9,2.75,,15.6,61,29.3,20.7,24.8,0.0,12.07,8.3,81,39.5,24.9,32.1,0.13,24.21,9.2,51,39.2,29.3,33.4,0.21,19.62,15.0,38,32.9,26.8,29.5,0.25,20.25,3.8,84.0,35.7,25.6,30.9,2.05,28.14,5.7,63,34.4,23.6,29.3,0.21,22.29,6.1,79
henan_north,2042-07-07,37.2,28.1,33.0,5.15,,12.7,71,33.1,23.0,27.7,0.0,18.92,8.0,76,36.5,25.4,31.1,0.0,21.6,7.6,55,42.1,28.8,35.3,0.0,24.28,9.9,46,33.1,26.4,29.4,1.24,15.04,6.0,88.0,35.7,25.0,29.9,7.49,26.08,6.3,72,32.5,26.4,28.7,1.39,21.78,9.7,84
henan_north,2042-07-08,37.4,27.1,31.8,6.09,,10.2,79,37.2,24.4,30.4,0.0,26.05,7.3,69,37.1,24.8,30.5,0.27,23.58,8.4,50,41.8,25.8,34.7,0.0,24.87,16.8,37,34.2,26.4,30.0,0.12,21.11,9.5,86.0,35.7,25.3,30.1,1.98,24.23,8.0,72,37.0,26.8,29.6,0.11,17.47,7.5,83
henan_north,2042-07-09,43.8,29.0,35.2,0.0,,8.7,40,37.3,25.6,31.3,0.0,24.27,9.8,72,37.6,26.4,32.2,0.27,24.48,6.2,44,40.7,29.3,35.0,0.0,25.12,11.2,26,33.9,26.0,29.7,3.97,22.26,6.0,88.0,35.5,26.4,30.7,4.79,17.76,6.3,67,35.6,27.9,31.4,0.0,21.26,15.0,68
henan_north,2042-07-10,44.8,26.8,35.7,0.0,,8.7,31,36.6,27.2,31.2,0.0,24.34,8.3,73,40.1,27.2,33.7,0.0,24.75,7.9,42,42.1,27.8,35.5,0.0,25.2,9.7,25,32.8,25.0,27.9,9.45,16.47,7.3,90.0,34.3,24.1,29.2,0.0,22.68,6.3,69,36.0,26.8,31.1,0.0,18.98,11.9,70
henan_north,2042-07-11,41.8,26.6,34.3,0.17,,7.4,46,36.9,25.4,31.1,0.0,21.36,7.3,75,39.0,28.7,33.8,0.0,25.02,6.5,42,44.2,29.5,37.2,0.0,24.24,13.0,38,30.9,23.7,27.1,2.24,19.84,6.6,86.0,35.9,24.7,29.9,2.4,25.44,8.0,70,30.6,25.4,27.4,0.0,18.47,10.8,63
henan_north,2042-07-12,37.6,25.7,31.3,4.37,,6.4,80,36.9,25.5,31.0,0.0,25.13,8.6,75,39.2,28.4,33.9,0.0,22.41,9.8,38,40.9,25.5,33.6,0.85,16.81,10.5,52,30.2,24.4,27.3,29.28,13.38,4.4,89.0,35.1,24.9,30.0,0.33,20.11,11.4,69,34.1,27.0,30.1,0.0,19.98,10.3,76
henan_north,2042-07-13,29.4,24.0,27.3,4.8,,7.4,100,34.4,27.5,30.7,0.0,15.6,5.8,80,43.1,26.6,35.0,0.13,23.76,13.2,45,31.4,25.1,28.9,0.21,10.6,5.4,64,30.9,25.0,27.9,24.95,9.91,9.8,89.0,35.9,26.9,31.5,0.0,24.82,15.3,60,32.0,22.1,24.8,2.36,13.82,6.7,86
henan_north,2042-07-14,29.2,24.1,26.7,8.66,,9.7,99,35.4,26.6,31.1,0.0,15.22,5.5,79,26.4,21.8,23.5,29.0,2.52,7.6,96,36.6,25.6,30.8,0.0,24.03,9.5,54,33.1,25.9,29.0,0.12,22.8,8.5,88.0,38.1,27.2,33.0,0.0,27.17,14.2,50,31.2,23.0,28.2,0.21,19.81,5.8,85
henan_north,2042-07-15,32.4,24.7,28.8,2.4,,8.4,86,38.7,28.4,33.4,0.0,23.78,4.8,70,26.3,22.7,24.5,0.13,12.06,11.0,91,41.8,27.8,34.7,0.0,24.02,8.2,42,32.7,25.8,28.6,12.0,21.16,7.3,91.0,39.6,28.2,34.0,0.0,27.27,13.6,47,31.2,24.3,27.9,0.11,21.15,7.8,77
henan_north,2042-07-16,35.7,25.9,31.2,0.26,,11.9,72,37.7,23.6,31.3,0.0,20.73,8.6,69,30.6,23.0,26.7,0.0,24.83,7.6,80,38.6,27.4,33.4,0.0,17.98,9.0,49,30.2,24.6,26.6,56.09,11.64,4.7,96.0,40.2,28.9,34.6,1.0,27.06,11.3,47,36.7,24.9,29.3,0.0,21.23,4.7,82
henan_north,2042-07-17,39.5,29.5,33.9,1.37,,11.1,58,33.9,22.1,27.4,0.0,26.23,13.4,56,35.5,24.1,29.3,0.0,22.4,11.3,71,36.5,29.2,32.8,0.0,14.71,8.7,61,27.8,24.7,25.5,64.93,4.9,7.6,100.0,40.2,28.8,34.4,1.0,25.21,9.6,50,35.1,26.6,30.4,0.0,22.49,9.2,72
henan_north,2042-07-18,36.9,28.0,32.3,3.51,,8.9,71,33.2,21.7,26.7,0.0,25.2,10.9,59,38.5,24.8,31.1,0.0,25.55,9.6,50,39.7,28.8,34.2,0.0,16.93,7.2,60,31.1,24.9,27.3,8.16,15.09,4.4,92.0,40.0,28.6,33.9,3.61,24.08,8.4,58,34.0,26.2,29.8,0.0,20.71,9.7,79
henan_north,2042-07-19,40.2,28.2,34.2,0.0,,4.4,60,31.8,24.1,27.3,0.0,20.13,6.6,62,36.9,25.5,31.4,0.0,25.37,8.8,56,42.0,28.5,35.2,0.22,21.57,6.4,58,31.7,24.9,27.9,2.64,21.04,6.3,87.0,37.7,27.7,32.3,5.88,23.66,5.1,63,36.8,27.0,31.5,0.0,21.38,7.2,73
henan_north,2042-07-20,40.6,28.5,34.8,0.0,,10.6,55,38.5,25.3,31.1,0.0,24.79,10.1,59,37.0,26.2,32.2,0.0,23.3,9.1,54,40.6,27.2,33.8,0.0,23.45,7.2,64,31.2,25.0,27.9,0.25,23.72,8.5,81.0,36.8,26.7,31.4,5.72,21.92,7.3,63,36.2,27.6,31.3,0.0,20.28,8.4,72
henan_north,2042-07-21,39.0,28.6,33.9,0.0,,12.8,51,30.6,26.1,28.1,0.0,11.84,11.6,63,34.2,23.4,28.7,7.31,18.44,7.9,74,41.1,27.2,34.2,0.0,23.69,8.5,60,30.1,24.4,27.3,1.51,20.74,11.4,83.0,36.5,27.0,32.0,0.0,26.62,11.2,53,36.9,28.0,32.2,0.0,21.54,9.5,70
