site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,2000-07-18,28.7,22.6,26.0,17.49,,10.6,89,32.4,21.4,26.3,0.0,19.86,10.1,66,40.6,28.3,34.1,0.0,24.74,15.0,50,34.7,24.0,29.5,0.0,15.9,8.5,45,28.3,22.1,24.5,4.4,11.44,9.2,91,31.2,24.1,27.4,48.86,17.01,10.7,78,34.1,25.0,29.5,0.0,20.8,10.0,72
henan_north,2000-07-19,34.1,23.1,27.8,0.43,,7.9,77,25.2,20.1,22.4,1.46,10.29,7.1,83,39.2,27.2,33.8,0.0,24.47,16.7,55,40.0,23.5,31.2,0.0,22.85,12.8,46,27.3,21.6,24.0,3.9,15.66,13.0,92,29.3,24.2,26.7,4.79,3.48,9.0,86,31.9,10.3,19.2,38.47,13.72,8.1,95
henan_north,2000-07-20,28.6,21.5,25.5,12.43,,8.6,97,33.1,15.8,23.5,0.0,25.42,11.9,62,40.1,29.3,34.4,0.14,22.94,15.6,55,41.8,24.5,32.7,0.0,23.1,10.8,49,27.7,22.4,24.7,7.68,15.08,18.7,85,31.0,24.6,27.5,3.29,9.22,6.7,81,23.6,16.6,20.6,2.7,10.35,7.8,88
henan_north,2000-07-21,28.7,21.7,25.4,15.68,,8.1,96,28.0,16.7,21.9,0.0,25.77,8.6,69,38.0,27.5,32.5,0.0,10.25,10.2,49,41.0,26.1,33.3,0.0,22.91,8.7,55,27.6,22.4,23.9,18.41,9.5,9.2,97,33.9,25.4,28.8,8.1,19.25,5.6,80,29.7,22.7,25.5,0.0,19.52,13.7,78
henan_north,2000-07-22,29.5,23.5,26.5,2.91,,9.9,97,27.3,18.1,22.8,0.0,23.28,6.3,72,33.9,22.0,28.4,0.0,23.12,9.1,45,37.0,25.8,31.2,0.0,21.44,8.0,70,29.0,21.7,25.2,1.89,20.44,7.6,88,33.3,25.1,29.0,3.13,13.31,7.8,78,31.1,24.7,27.0,0.0,12.7,8.1,77
henan_north,2000-07-23,30.2,24.3,27.4,1.03,,5.4,91,30.8,21.1,25.9,5.41,20.6,8.3,73,35.3,25.0,30.1,0.0,25.0,8.8,50,36.5,25.4,31.2,0.22,17.75,7.5,66,29.5,20.7,25.2,0.76,21.97,6.3,85,34.7,24.9,29.2,8.81,21.39,8.4,75,32.8,24.3,28.6,0.0,19.93,6.7,74
henan_north,2000-07-24,33.1,24.5,28.7,0.09,,5.9,81,19.2,20.3,19.9,121.68,0.37,10.6,100,35.8,27.7,31.6,0.0,20.6,11.9,62,33.3,22.8,27.7,12.63,21.08,9.8,87,29.5,22.8,25.6,0.25,24.08,7.0,78,34.5,24.2,29.0,2.97,16.37,7.2,81,32.8,24.8,27.2,0.0,16.23,8.7,79
henan_north,2000-07-25,34.3,24.9,29.3,0.0,,6.7,77,22.7,20.5,21.5,0.21,8.23,9.1,96,40.2,29.7,34.7,0.0,24.1,13.7,51,30.7,23.5,26.6,4.8,20.04,4.6,88,27.5,21.9,23.8,40.93,9.21,22.2,88,34.3,24.1,28.9,3.15,22.91,4.4,76,31.3,25.4,28.2,0.0,18.32,7.3,75
henan_north,2000-07-26,35.4,25.6,30.1,0.0,,6.7,72,27.7,22.8,24.9,0.21,16.07,5.1,88,43.2,30.7,36.7,0.0,24.37,14.5,44,36.0,26.2,30.9,0.0,22.34,7.5,49,27.8,22.6,23.9,13.71,7.57,14.2,99,32.5,23.9,27.8,4.09,17.28,7.8,77,34.4,25.0,29.9,0.0,21.85,10.3,67
henan_north,2000-07-27,37.7,26.8,31.7,0.0,,7.1,71,30.0,21.8,26.0,0.0,18.8,5.6,79,43.2,31.5,36.9,0.0,24.37,16.8,44,40.7,25.2,32.9,0.0,22.59,11.4,49,27.5,22.9,24.4,31.89,8.82,10.4,97,30.5,23.2,26.8,18.53,17.79,9.4,74,35.6,25.4,30.4,0.0,21.51,9.8,68
henan_north,2000-07-28,29.8,23.5,26.8,2.74,,7.6,76,31.3,18.8,24.5,0.0,21.06,16.5,78,42.8,30.5,36.6,0.0,23.29,6.9,47,40.2,26.1,32.9,0.0,22.24,7.8,47,28.6,22.2,24.8,4.84,11.02,5.7,96,28.3,22.9,25.6,1.45,10.43,5.5,80,36.4,25.6,30.7,0.0,21.5,8.9,66
henan_north,2000-07-29,31.6,24.4,28.1,1.46,,11.1,86,25.7,20.6,22.6,0.0,21.68,13.2,72,37.1,22.9,30.1,4.62,14.48,12.3,71,39.8,25.4,32.8,0.0,22.14,8.5,50,29.8,22.5,25.9,0.64,20.5,5.1,87,29.5,22.0,25.6,7.8,12.06,3.3,80,36.5,26.2,31.5,0.0,21.33,7.8,69
henan_north,2000-07-30,33.1,24.9,28.9,1.11,,5.4,82,27.8,20.5,23.7,0.0,15.75,5.6,73,30.0,21.0,24.3,63.4,9.8,14.3,91,37.3,25.7,31.5,0.0,21.53,7.3,56,29.8,23.9,26.7,0.26,20.11,8.9,81,31.2,22.4,26.5,9.88,19.21,5.5,80,34.9,26.8,30.3,0.0,21.24,8.1,68
henan_north,2000-07-31,34.0,25.0,29.4,0.17,,4.2,81,27.3,20.9,23.9,0.0,13.46,7.6,72,26.8,20.9,23.3,16.34,7.73,4.6,93,36.5,25.5,31.1,0.0,19.64,6.2,62,30.2,24.0,27.1,0.51,21.63,13.3,81,30.8,23.6,26.8,4.82,14.1,4.9,81,33.9,27.1,29.9,0.0,21.4,7.6,70
henan_north,2000-08-01,31.2,24.6,28.1,4.45,,5.4,92,27.4,20.4,23.7,0.0,12.9,5.3,72,28.7,24.8,26.6,0.0,16.54,4.6,86,36.2,26.3,31.2,0.0,21.08,7.3,63,29.3,23.5,26.0,0.9,20.0,18.1,85,31.4,23.9,27.5,8.8,16.55,4.9,81,33.2,27.3,29.9,0.0,18.04,6.2,73
henan_north,2000-08-02,31.9,22.8,27.4,0.0,,4.9,67,29.4,21.0,25.1,0.0,12.8,5.1,67,33.3,24.9,28.5,22.21,18.07,8.0,85,36.7,26.7,31.6,0.0,22.18,11.7,67,27.5,23.7,25.2,24.34,10.9,11.4,91,31.7,24.2,27.6,11.58,18.99,5.5,78,33.0,27.0,30.0,0.0,21.06,6.7,71
henan_north,2000-08-03,34.8,24.1,28.7,0.51,,3.4,73,29.0,19.4,24.1,0.0,17.32,11.2,67,28.2,20.9,24.4,0.0,22.2,10.1,85,38.9,27.3,31.9,1.56,17.73,5.2,68,30.5,24.1,26.6,26.18,11.09,8.6,93,31.1,23.6,27.2,6.84,13.07,4.9,76,33.3,26.7,29.9,0.0,21.05,7.6,72
henan_north,2000-08-04,28.6,22.8,25.8,6.25,,4.4,100,32.4,21.0,26.4,0.0,23.74,5.8,62,28.3,20.3,23.8,0.0,23.64,8.3,83,34.7,26.0,30.6,0.0,10.23,9.1,55,27.8,18.5,23.2,2.31,14.53,8.2,92,30.6,23.1,26.8,4.69,14.49,4.9,79,32.7,24.6,28.5,0.0,20.63,15.2,71
henan_north,2000-08-05,29.2,23.1,26.2,1.97,,5.4,93,33.8,21.5,27.4,0.0,23.9,4.6,62,28.5,22.3,25.0,0.0,22.74,7.2,84,38.2,25.3,31.7,0.0,22.06,7.5,59,25.8,20.2,22.7,0.26,15.67,7.6,85,31.6,22.3,27.0,4.7,22.65,4.4,77,30.1,24.3,27.1,0.0,19.95,14.6,78
henan_north,2000-08-06,30.4,23.2,26.7,1.46,,5.6,91,35.0,21.5,27.9,0.0,23.97,5.1,61,31.5,24.6,27.7,0.0,21.12,5.8,85,39.6,21.4,30.8,3.82,22.3,10.2,63,26.4,22.0,23.9,6.19,12.13,9.8,94,31.9,23.6,27.7,10.2,23.26,6.5,80,23.0,22.8,23.5,1.3,6.2,9.8,93
henan_north,2000-08-07,29.6,21.7,26.1,0.77,,4.7,90,36.5,22.4,28.7,0.0,24.13,4.8,60,33.9,26.5,29.4,0.0,19.86,7.5,79,33.3,23.0,28.3,0.0,21.44,16.2,71,28.0,22.6,24.3,3.36,13.85,10.5,94,32.0,23.9,27.7,10.13,19.89,6.0,79,24.6,20.7,23.1,4.46,9.05,8.4,90
henan_north,2000-08-08,29.9,22.6,25.9,2.14,,3.7,91,33.6,24.0,28.1,0.0,19.95,8.9,67,36.4,22.2,29.6,0.55,18.87,13.8,72,33.6,23.8,28.6,0.0,22.53,13.0,52,27.5,22.4,24.7,2.33,14.03,8.2,93,32.6,23.8,28.2,11.73,21.41,4.9,81,20.1,15.4,19.0,22.75,5.53,8.7,100
henan_north,2000-08-09,29.0,21.6,25.4,1.11,,6.6,90,31.3,22.6,27.0,0.0,15.7,6.4,69,23.9,19.1,22.0,0.0,6.74,18.5,54,36.2,23.9,30.0,0.0,22.69,5.0,39,29.0,22.7,25.3,2.59,15.94,6.0,94,32.7,24.9,28.3,14.65,18.15,4.9,79,27.7,12.9,22.9,17.64,14.07,6.5,96
henan_north,2000-08-10,28.5,22.3,25.7,3.17,,8.1,97,35.7,24.9,29.6,0.0,22.53,5.6,70,27.2,19.8,23.6,0.0,23.45,21.1,57,37.5,25.1,31.2,0.0,22.42,8.9,45,30.0,23.1,26.1,19.84,16.41,6.7,94,32.3,24.5,27.8,12.57,18.96,5.4,79,30.0,21.0,25.3,0.87,15.74,10.7,83
henan_north,2000-08-11,29.1,23.0,26.1,1.37,,4.9,93,33.7,25.2,29.4,0.0,14.05,5.1,80,27.3,20.7,23.8,0.0,20.31,20.5,59,36.5,26.6,31.3,0.0,21.31,10.7,55,27.5,21.6,24.2,6.1,15.16,7.6,96,31.1,23.8,27.2,11.46,16.0,4.9,84,29.8,22.2,25.9,3.05,12.55,12.7,89
henan_north,2000-08-12,30.9,24.2,27.4,3.17,,2.9,94,34.5,21.0,28.4,64.95,18.71,10.7,79,21.6,20.4,20.9,1.92,2.43,12.2,90,36.6,27.3,32.0,0.23,20.7,13.1,56,27.1,21.6,24.0,5.46,16.97,5.7,96,31.1,24.0,27.0,5.3,12.02,5.4,86,30.4,24.6,27.1,0.0,17.74,9.3,79
henan_north,2000-08-13,34.1,24.9,29.5,0.68,,6.4,85,24.0,21.2,22.3,2.07,7.55,6.9,96,25.8,20.7,23.3,1.23,9.07,17.1,86,37.2,27.1,32.2,0.0,20.09,13.1,53,27.1,21.6,23.5,32.43,12.2,14.6,95,30.4,23.3,26.6,11.68,13.55,7.5,85,31.1,24.9,27.7,0.0,18.4,5.6,76
henan_north,2000-08-14,35.3,26.3,30.3,4.62,,7.3,85,28.7,21.1,24.7,0.0,19.39,5.1,86,28.2,22.7,25.0,0.0,13.03,16.3,84,35.0,26.7,31.1,0.0,20.25,7.6,64,22.4,21.1,21.7,40.57,3.43,19.4,100,30.1,22.7,26.0,1.51,13.14,9.7,83,30.0,20.5,26.9,5.13,12.63,4.8,81
henan_north,2000-08-15,35.8,26.0,30.6,1.63,,6.1,87,29.6,21.7,25.6,0.0,18.75,5.9,83,32.6,24.3,28.3,0.0,21.29,13.1,74,40.6,28.3,34.2,0.0,21.6,4.7,43,24.4,21.4,22.7,27.96,6.09,14.6,100,28.7,22.6,25.2,2.67,9.47,10.2,86,23.9,19.2,21.7,3.72,7.02,9.9,93
henan_north,2000-08-16,33.3,25.5,29.3,0.09,,6.1,89,31.4,23.5,27.4,0.0,21.6,6.4,77,32.4,25.7,28.5,0.0,13.39,8.4,81,41.2,28.3,35.2,0.0,21.41,15.0,48,25.5,22.0,23.4,5.76,6.38,6.4,99,28.1,23.0,25.1,4.9,9.16,9.1,87,19.2,9.6,15.6,52.7,3.68,7.1,100
henan_north,2000-08-17,33.6,22.7,28.3,0.34,,6.3,81,28.3,20.1,24.2,0.21,13.79,8.2,89,36.7,27.4,31.6,0.0,19.31,8.1,67,37.9,27.1,31.3,2.54,20.13,11.8,70,29.1,22.2,25.1,22.28,20.27,6.0,96,29.4,22.8,25.8,3.57,17.81,6.9,81,23.3,12.1,18.1,9.41,9.44,8.5,99
henan_north,2000-08-18,27.7,21.4,24.5,0.68,,10.0,81,29.0,20.5,24.9,0.0,18.78,5.4,80,31.7,26.0,28.5,0.0,9.7,13.1,57,39.9,25.9,33.2,0.0,20.97,13.7,55,28.0,18.4,23.6,0.0,20.17,13.0,82,30.9,21.2,26.1,0.18,22.28,6.9,80,31.2,24.0,27.1,0.11,15.2,9.0,73
henan_north,2000-08-19,29.0,21.7,26.1,0.6,,15.4,87,31.8,21.9,26.7,0.41,20.73,8.7,79,25.7,19.5,21.0,8.12,1.71,14.0,97,36.0,25.8,30.2,0.0,20.62,19.5,55,27.5,16.8,22.1,0.13,20.54,4.5,84,31.5,21.5,26.7,0.0,23.29,6.9,79,25.0,24.3,24.5,0.55,7.77,9.6,85
henan_north,2000-08-20,34.0,25.1,30.1,0.94,,5.1,78,27.2,19.6,23.3,0.83,18.12,9.2,83,21.9,19.6,20.5,17.36,2.78,7.6,100,34.4,20.2,26.8,15.63,19.25,17.7,77,28.5,21.4,24.4,0.0,21.77,8.3,87,31.3,21.2,26.3,0.81,22.37,8.5,78,32.7,23.3,27.4,0.44,15.86,8.2,77
henan_north,2000-08-21,38.5,25.4,31.6,4.53,,10.0,74,28.9,19.5,24.6,1.86,15.61,7.2,81,22.5,19.1,20.6,77.62,3.59,11.7,100,23.9,18.6,21.4,11.23,6.25,6.3,94,29.8,20.9,24.9,1.06,20.91,4.8,92,32.0,22.0,26.8,2.26,22.87,6.9,75,31.5,23.5,26.6,0.0,20.03,8.5,68
henan_north,2000-08-22,27.1,21.0,24.6,11.63,,7.8,98,32.4,20.4,25.9,0.0,21.83,5.4,71,26.1,19.1,22.9,0.0,20.74,4.7,92,29.6,21.2,26.3,0.0,18.56,11.3,62,28.3,20.0,24.1,2.51,17.86,3.2,91,32.6,22.8,27.6,1.09,21.85,8.5,74,28.7,23.3,25.8,0.0,19.86,7.6,74
henan_north,2000-08-23,23.4,19.1,21.5,4.1,,16.1,90,33.9,20.7,26.9,0.0,21.72,6.4,69,27.1,20.8,23.5,1.66,16.79,4.7,93,29.2,23.0,26.5,0.0,14.16,8.2,76,28.5,20.5,24.7,0.79,17.19,4.1,91,32.6,23.4,27.7,0.73,22.05,9.0,65,30.3,19.6,26.1,0.55,18.6,10.2,71
henan_north,2000-08-24,24.4,19.3,22.6,2.56,,12.4,90,33.2,22.0,27.4,1.65,16.72,6.6,74,23.3,21.3,22.2,4.28,1.98,4.7,98,33.5,24.2,28.6,0.0,18.95,4.8,58,28.4,19.5,24.1,0.0,20.98,5.7,88,32.6,23.0,27.8,2.27,20.92,7.4,65,32.8,6.2,19.6,86.23,18.6,9.1,84
henan_north,2000-08-25,28.5,21.0,24.9,0.17,,11.7,82,27.6,20.6,24.2,0.0,15.19,14.1,89,28.0,22.4,24.4,0.0,14.99,5.9,93,33.3,24.4,28.6,0.0,14.23,5.3,50,28.2,19.1,24.1,0.0,22.01,4.1,85,33.1,23.1,28.0,0.0,22.75,8.4,61,23.6,10.0,15.0,0.0,20.34,9.1,77
henan_north,2000-08-26,32.3,20.6,25.8,0.0,,8.0,75,27.0,20.9,23.8,0.0,19.17,9.7,88,30.1,23.2,26.7,0.0,21.73,5.6,91,37.1,26.8,31.5,0.0,19.6,8.7,46,27.7,19.8,24.0,1.2,19.16,3.2,88,33.5,24.7,28.8,0.09,22.33,8.9,59,30.2,14.8,22.1,0.0,20.0,6.0,66
henan_north,2000-08-27,29.8,20.6,25.0,0.09,,7.8,78,31.7,21.4,26.5,0.0,20.39,6.7,78,31.4,25.6,27.9,0.0,21.1,5.0,91,32.3,24.1,28.8,0.0,10.85,10.1,57,27.4,20.1,24.2,0.53,19.06,3.2,88,33.9,24.2,29.0,0.09,20.3,10.0,59,31.5,21.8,25.7,0.0,17.75,6.0,67
henan_north,2000-08-28,30.7,22.1,25.9,0.26,,4.4,79,33.9,25.0,29.1,0.0,20.37,7.9,80,31.5,25.0,28.3,10.39,15.26,4.4,100,36.1,24.1,30.3,0.0,17.39,8.8,51,28.5,20.5,24.6,1.74,18.2,3.5,90,33.8,24.2,29.0,0.0,21.92,13.1,62,31.3,23.7,26.8,0.0,18.49,7.1,76
henan_north,2000-08-29,29.5,20.2,24.9,0.0,,4.1,75,34.5,24.3,30.0,3.91,16.72,6.9,86,30.7,23.8,26.4,28.55,11.4,10.0,100,23.4,19.6,21.5,15.11,5.46,6.1,100,29.4,20.2,24.7,0.27,20.18,4.5,89,31.7,23.2,26.7,8.29,21.5,9.9,73,33.3,24.0,27.7,0.0,16.74,7.4,71
henan_north,2000-08-30,30.1,22.3,26.8,0.77,,4.1,78,21.3,18.0,20.4,11.93,6.98,22.5,83,28.6,22.2,24.4,8.46,5.3,9.4,100,24.1,20.0,21.8,7.94,8.64,9.0,100,29.0,21.9,25.1,0.0,17.9,6.7,89,31.8,22.4,26.5,3.78,19.27,6.8,75,35.0,21.0,28.3,0.0,18.81,7.4,67
henan_north,2000-08-31,33.8,24.3,28.5,0.09,,6.6,73,22.2,15.1,19.3,15.62,12.8,14.9,71,25.4,22.3,23.2,3.61,6.64,6.5,99,30.2,19.5,25.0,0.0,19.46,12.8,65,28.5,22.6,25.3,4.43,15.52,8.0,90,32.3,22.7,27.1,1.57,21.09,7.3,75,33.9,22.2,27.8,0.0,18.72,8.8,77
henan_north,2000-09-01,34.2,23.6,28.5,0.43,,7.5,58,18.5,14.7,15.2,15.21,2.03,6.9,95,31.1,24.7,27.3,0.0,21.0,5.6,89,32.0,20.9,26.2,0.0,19.86,8.5,59,28.0,23.1,25.4,23.67,9.56,7.6,97,31.1,23.4,26.7,8.35,15.3,6.8,81,32.3,23.5,27.6,0.0,18.05,10.0,77
henan_north,2000-09-02,31.1,22.1,26.6,0.43,,6.1,59,27.4,17.9,22.2,0.0,20.21,5.1,67,31.3,17.0,23.8,0.69,12.03,11.2,80,31.7,20.7,25.8,0.0,18.87,8.5,65,23.9,18.0,21.7,50.56,3.5,17.2,100,28.1,18.4,24.3,0.28,9.83,15.0,79,30.6,22.2,25.0,0.11,8.99,10.5,76
henan_north,2000-09-03,33.2,19.5,26.3,0.0,,10.0,69,30.4,19.0,24.2,0.0,20.4,8.0,66,22.8,17.0,19.7,0.0,19.49,9.2,73,31.0,20.3,25.4,0.0,18.22,7.7,69,29.0,15.3,22.6,0.0,21.6,11.8,74,20.1,17.4,18.5,6.58,1.83,16.6,86,29.4,19.9,24.4,0.66,17.92,12.2,63
henan_north,2000-09-04,27.3,19.4,22.9,0.6,,13.1,75,29.5,17.5,23.1,0.0,20.69,8.3,65,18.9,15.1,16.7,10.08,3.32,7.7,100,23.8,20.2,22.9,22.53,7.14,6.4,89,24.5,14.9,19.6,0.0,20.57,7.0,83,20.0,16.0,17.7,5.38,4.97,13.9,90,24.1,9.3,17.2,18.06,10.68,21.0,84
henan_north,2000-09-05,26.6,19.8,23.1,0.17,,15.8,89,31.3,17.6,24.2,0.0,20.35,7.2,66,23.5,15.3,20.0,0.0,19.87,4.5,94,23.2,19.9,21.0,48.46,5.97,5.9,100,25.9,16.9,21.0,0.0,20.87,10.6,85,18.8,16.3,17.8,17.61,1.01,7.7,94,19.2,15.9,17.4,0.0,14.61,11.9,88
henan_north,2000-09-06,32.1,21.1,27.3,0.17,,7.6,73,32.8,20.7,26.1,0.0,20.1,5.4,68,23.2,18.1,20.6,1.65,15.47,5.1,94,26.4,19.2,23.1,0.0,18.26,5.1,94,26.7,15.9,21.5,0.0,20.78,7.7,87,20.4,16.4,18.3,8.34,3.15,4.6,94,26.0,17.9,21.2,0.0,16.72,5.1,86
henan_north,2000-09-07,34.6,24.1,29.2,0.0,,6.1,60,36.9,21.3,28.4,0.0,19.5,6.8,63,23.8,16.4,20.6,0.0,10.98,7.8,90,29.0,20.3,24.4,0.0,19.04,4.3,87,25.3,18.6,21.5,0.0,19.94,6.7,85,26.0,16.2,20.9,0.93,20.51,5.6,88,27.7,19.2,23.7,0.0,14.22,6.2,82
henan_north,2000-09-08,30.7,18.7,24.6,0.0,,12.0,45,34.3,22.6,27.7,0.0,19.25,9.9,66,24.6,15.2,19.4,0.0,21.42,8.1,69,28.2,19.7,23.9,0.0,18.46,8.3,91,24.8,17.9,21.2,0.0,14.82,6.4,85,26.3,16.1,20.5,2.41,19.4,5.6,88,32.3,21.3,25.0,0.0,15.16,5.7,79
henan_north,2000-09-09,23.5,13.7,18.8,5.74,,15.7,71,31.2,22.3,26.5,0.0,9.5,7.6,73,26.9,17.0,21.5,0.0,21.16,7.2,75,29.2,21.0,24.9,0.0,16.96,13.6,76,26.0,20.8,23.3,0.13,12.17,7.7,85,24.7,15.0,19.1,3.42,18.19,6.6,83,25.8,20.4,22.9,1.19,17.1,16.4,84
henan_north,2000-09-10,19.0,12.9,16.1,3.88,,17.4,86,27.3,19.4,22.7,0.97,15.47,12.0,85,26.9,19.6,22.8,0.0,19.0,8.7,81,22.1,18.2,20.7,0.0,8.78,15.5,59,29.1,20.0,24.2,0.0,16.27,4.8,85,25.5,16.4,20.5,0.09,20.23,5.1,80,23.4,7.7,21.7,35.87,7.39,5.6,98
henan_north,2000-09-11,18.4,11.8,14.8,2.36,,10.1,79,22.0,17.4,19.7,0.0,7.83,8.4,90,29.3,19.8,24.8,0.0,15.41,4.5,87,27.3,18.0,22.0,0.0,19.02,10.7,47,25.6,16.8,21.6,0.0,11.61,6.8,82,24.5,18.0,21.0,0.0,10.27,4.6,81,15.4,6.9,8.9,70.11,9.83,9.6,100
henan_north,2000-09-12,19.1,12.1,15.1,0.76,,4.9,76,26.7,19.6,22.9,0.0,15.5,6.3,84,29.7,21.0,25.1,1.77,18.75,5.4,88,26.2,17.2,21.0,0.0,14.55,5.6,58,27.2,18.0,22.4,0.0,19.05,7.4,81,22.0,18.2,20.0,0.0,2.44,3.0,73,20.3,9.5,14.3,0.75,17.32,6.8,100
henan_north,2000-09-13,24.2,14.5,18.9,0.0,,5.7,78,23.6,17.8,21.1,0.19,12.3,7.9,89,28.0,23.0,24.8,3.8,12.17,6.0,98,25.1,15.1,19.6,0.0,16.93,9.1,70,25.5,18.4,21.7,0.81,15.63,22.5,68,24.7,17.6,20.9,0.0,14.25,5.0,69,18.8,13.8,15.7,4.04,2.61,8.2,100
henan_north,2000-09-14,26.9,16.5,20.8,0.17,,4.7,84,30.6,19.8,25.3,0.0,17.49,8.7,76,29.0,23.7,25.7,4.33,17.59,6.6,95,25.2,15.6,20.1,0.0,18.47,7.0,71,23.0,19.2,20.7,7.52,10.87,15.8,85,26.3,18.3,22.0,0.0,17.82,8.0,62,24.8,16.9,21.1,0.0,11.12,8.7,85
henan_north,2000-09-15,20.8,17.2,19.1,41.23,,4.7,92,26.7,20.6,23.8,1.69,7.59,6.3,80,30.9,24.8,27.2,3.37,17.42,8.4,93,25.9,16.2,20.8,0.0,18.58,8.6,63,26.5,20.3,22.7,1.48,8.5,5.2,94,27.2,19.1,22.8,7.29,13.65,8.5,76,21.4,14.8,18.4,0.0,15.44,11.5,65
henan_north,2000-09-16,24.9,15.4,19.6,0.33,,8.1,60,21.7,17.2,20.3,2.98,4.47,5.3,87,33.3,18.6,25.7,2.02,17.7,12.4,87,27.6,17.3,22.0,0.0,18.42,11.5,63,28.2,17.3,23.1,7.79,14.04,11.9,96,21.0,16.6,19.4,37.88,1.02,10.5,94,22.1,15.6,18.5,0.0,17.06,9.3,68
henan_north,2000-09-17,23.5,15.8,18.9,0.0,,8.6,70,27.9,19.5,23.4,1.85,16.65,5.0,76,21.6,18.0,19.4,1.88,5.78,11.5,98,29.1,15.9,22.5,0.0,18.1,9.7,64,19.0,14.6,17.3,2.95,5.45,16.5,90,24.4,12.7,18.5,0.0,12.03,12.0,82,23.6,16.8,19.4,0.0,17.59,7.0,68
henan_north,2000-09-18,26.8,15.9,20.0,0.17,,7.7,79,24.3,18.7,21.3,4.04,9.76,6.1,91,30.1,17.9,23.2,0.27,13.1,10.3,92,27.9,16.1,21.8,0.0,18.12,6.7,62,14.8,14.5,14.6,8.19,4.88,20.4,94,24.7,13.9,18.8,0.0,17.74,9.9,77,23.2,15.8,18.7,0.21,11.26,4.8,79
henan_north,2000-09-19,20.2,14.1,17.3,8.72,,7.7,84,23.8,15.9,20.0,0.0,12.47,9.1,82,21.6,17.3,18.8,20.69,7.59,13.7,99,27.4,16.6,21.6,0.0,18.13,6.7,63,16.1,14.8,15.5,2.68,3.83,21.0,84,22.0,14.7,18.1,0.0,8.77,5.9,87,24.3,16.4,21.3,0.0,16.27,5.6,75
henan_north,2000-09-20,22.6,13.2,17.4,0.58,,15.4,64,27.0,18.6,22.4,0.0,17.95,8.8,68,17.5,15.7,16.2,16.64,1.09,16.1,100,28.0,18.7,23.4,1.7,16.7,10.0,71,17.3,15.1,15.9,4.56,4.31,13.9,90,25.9,14.6,20.0,0.28,19.49,8.9,83,26.3,18.6,21.9,0.0,15.19,5.6,78
henan_north,2000-09-21,23.9,14.5,18.4,1.32,,9.2,61,20.1,13.2,17.1,0.0,15.1,11.5,81,18.5,15.5,16.6,0.8,1.63,5.8,96,19.9,14.2,16.2,11.42,5.54,18.8,85,18.5,14.5,15.9,11.27,4.31,14.3,100,24.8,15.2,20.2,0.0,12.86,11.3,88,20.8,8.3,15.4,22.02,4.16,6.4,100
henan_north,2000-09-22,23.4,14.9,18.6,0.0,,4.5,65,26.0,15.1,20.1,0.0,18.26,7.0,63,17.5,11.0,14.1,0.0,6.7,9.1,90,16.4,13.0,14.2,14.82,4.53,16.7,94,18.6,15.1,16.4,25.08,5.66,15.9,94,24.2,14.9,18.9,0.0,19.5,6.9,70,23.4,14.6,19.4,0.0,16.07,9.5,82
