MinTemp,MaxTemp,Precipitation,ReferenceET,Date
-2.3729166666666663,7.0769722222222216,0.0,2.171837513553351,2009-11-02
-2.872916666666667,11.176972222222222,0.0,1.5593902969435698,2009-11-03
-1.7729166666666663,16.37697222222222,0.0,1.4244220355763089,2009-11-04
0.6270833333333335,18.676972222222222,0.0,1.4259220268928243,2009-11-05
2.4270833333333335,18.37697222222222,0.0,1.145373686543443,2009-11-06
3.5270833333333336,19.976972222222223,0.0,1.2016128640592945,2009-11-07
6.927083333333334,14.876972222222223,0.0,1.5343876977006576,2009-11-08
4.227083333333334,10.276972222222224,0.0,1.9488852476221858,2009-11-09
2.2270833333333337,6.276972222222222,0.0,1.4681175738394014,2009-11-10
2.5270833333333336,6.176972222222222,0.0,1.1777698726052277,2009-11-11
-1.3729166666666663,3.976972222222222,1.9860909663337,0.7678796656270002,2009-11-12
-2.2729166666666663,9.076972222222222,0.0,0.8651711886174009,2009-11-13
-1.0729166666666665,6.776972222222222,0.0,2.0717746881384422,2009-11-14
-3.2729166666666663,3.3769722222222223,0.0,1.8059988848186233,2009-11-15
-4.172916666666667,2.776972222222222,0.0,1.5579374203204712,2009-11-16
-5.072916666666666,4.876972222222222,0.0,1.2336566018153676,2009-11-17
-5.572916666666666,6.176972222222222,0.0,1.0729899114304178,2009-11-18
-4.372916666666667,4.576972222222222,0.0,1.2266707659203815,2009-11-19
-4.472916666666666,6.276972222222222,0.0,1.388869105464193,2009-11-20
-4.672916666666667,6.5769722222222216,0.0,1.0680709036507599,2009-11-21
-3.872916666666667,8.376972222222223,0.0,0.8030467830734207,2009-11-22
-3.4729166666666664,10.076972222222222,0.0,0.7464800037840233,2009-11-23
-0.47291666666666643,11.676972222222222,0.0,0.8825401685265064,2009-11-24
-1.4729166666666664,7.976972222222222,0.0,1.0219213366214064,2009-11-25
-0.2729166666666665,7.776972222222222,0.0,0.5746276647115939,2009-11-26
-0.9729166666666664,6.5769722222222216,0.0,0.8416181311284469,2009-11-27
-3.372916666666667,5.776972222222222,0.0,0.566984907050076,2009-11-28
-2.0729166666666665,8.976972222222223,0.0,0.5780854965817585,2009-11-29
-2.0729166666666665,11.476972222222223,0.0,0.7606293027923147,2009-11-30
-2.281290322580645,10.30763440860215,0.0,0.7449526303754224,2009-12-01
-0.681290322580645,9.60763440860215,0.0,1.1730403043693187,2009-12-02
-3.581290322580645,6.507634408602151,0.0,0.8187951830707049,2009-12-03
-2.8812903225806448,6.507634408602151,0.0,1.2578349670897218,2009-12-04
-5.1812903225806455,5.507634408602151,0.0,1.2031548615917815,2009-12-05
-4.481290322580645,6.20763440860215,0.0,0.7574930155179966,2009-12-06
-3.8812903225806448,7.007634408602151,0.0,0.5983591610932524,2009-12-07
-3.9812903225806453,8.60763440860215,0.0,0.6188400562087573,2009-12-08
-3.1812903225806455,6.60763440860215,0.0,0.45653973877027754,2009-12-09
-0.8812903225806452,5.10763440860215,0.0,0.3666145450387419,2009-12-10
-1.681290322580645,6.60763440860215,0.0,1.2840139394231704,2009-12-11
-4.6812903225806455,3.707634408602151,0.0,0.8690452475321364,2009-12-12
-2.8812903225806448,5.90763440860215,0.0,0.7429186490248524,2009-12-13
-3.281290322580645,3.707634408602151,0.0,0.9653074398283354,2009-12-14
-5.081290322580645,1.3076344086021505,0.0,1.090490020171476,2009-12-15
-6.281290322580645,1.6076344086021506,0.0,0.746320614680331,2009-12-16
-5.481290322580645,-1.1923655913978493,0.0,1.4404093065388404,2009-12-17
-6.781290322580645,-0.8923655913978494,0.0,1.4248417872793766,2009-12-18
-7.381290322580645,0.10763440860215057,0.0,1.4234891632488658,2009-12-19
-3.9812903225806453,4.207634408602151,0.0,1.659662876630474,2009-12-20
-6.481290322580644,4.707634408602151,0.0,0.8163547417581926,2009-12-21
-5.581290322580645,7.10763440860215,0.0,0.756119577155044,2009-12-22
-4.781290322580645,5.3076344086021505,0.0,0.7905238908682057,2009-12-23
-3.6812903225806455,5.207634408602151,0.0,0.5859305545247512,2009-12-24
-8.281290322580645,-1.3923655913978494,0.0,1.6880587478463873,2009-12-25
-10.281290322580645,-2.1923655913978495,0.0,0.7602635360598956,2009-12-26
-8.281290322580645,-1.4923655913978495,0.0,1.0464557855745347,2009-12-27
-9.181290322580645,1.0076344086021507,0.0,0.7786538814933718,2009-12-28
-7.881290322580645,2.9076344086021506,0.0,1.169820610866625,2009-12-29
-7.781290322580645,-0.09236559139784939,0.0,1.210365730242567,2009-12-30
-9.481290322580644,-1.0923655913978496,0.0,1.0123896848747114,2009-12-31
-8.708064516129031,1.8567473118279572,0.0,0.9121095994023201,2010-01-01
-4.308064516129032,0.056747311827957114,0.0,0.8027173691017191,2010-01-02
-7.708064516129031,-4.143252688172043,10.341287120181732,0.4952866969144343,2010-01-03
-13.708064516129031,-6.943252688172042,0.0,0.8234586450841117,2010-01-04
-17.508064516129032,-7.143252688172043,0.0,0.5819899168932396,2010-01-05
-18.108064516129033,-6.043252688172043,0.0,0.6100582418612399,2010-01-06
-17.108064516129033,-4.243252688172043,0.0,0.5525030714151073,2010-01-07
-10.408064516129032,-3.5432526881720428,0.0,0.5875259048783481,2010-01-08
-12.908064516129032,-0.9432526881720431,0.0,0.6735927630733731,2010-01-09
-12.808064516129033,-1.1432526881720428,0.0,0.6289595706056791,2010-01-10
-14.208064516129031,-2.0432526881720428,0.0,0.8968177254422968,2010-01-11
-14.808064516129033,-7.843252688172043,0.0,0.9026358230539699,2010-01-12
-13.908064516129032,-2.6432526881720433,0.0,0.6999216188201306,2010-01-13
-14.008064516129032,0.056747311827957114,0.0,0.7773133312440511,2010-01-14
-10.708064516129031,-0.5432526881720428,0.0,0.9133094118189515,2010-01-15
-7.308064516129033,1.5567473118279571,0.0,0.7183028169387434,2010-01-16
-9.208064516129031,4.356747311827958,0.0,0.7548716437002699,2010-01-17
-6.408064516129032,7.256747311827957,0.0,0.8721823981181835,2010-01-18
-1.0080645161290323,5.956747311827957,0.0,0.6434838313294954,2010-01-19
-2.4080645161290324,4.256747311827957,0.0,1.76765599514352,2010-01-20
-5.908064516129032,1.656747311827957,0.0,1.575138150554862,2010-01-21
-5.108064516129032,2.256747311827957,0.0,1.6462484242481243,2010-01-22
-7.408064516129032,5.1567473118279565,0.0,1.161355154989371,2010-01-23
-6.708064516129031,8.056747311827957,0.0,1.6867769872109553,2010-01-24
-5.408064516129032,3.256747311827957,0.0,1.6188585030657416,2010-01-25
-5.008064516129032,4.856747311827958,0.0,1.0095959360185893,2010-01-26
-2.008064516129032,10.356747311827956,0.0,1.5371176878998187,2010-01-27
-4.308064516129032,4.556747311827957,0.0,1.8237441059597723,2010-01-28
-5.508064516129032,8.156747311827957,0.0,1.4411406639320647,2010-01-29
-4.508064516129032,8.756747311827958,0.0,1.554153710767979,2010-01-30
-2.208064516129032,7.556747311827957,0.0,1.6757468648548368,2010-01-31
-4.155339233038348,3.1563126843657816,0.0,0.9646078354998575,2010-02-01
-5.8553392330383485,2.1563126843657816,0.0,0.8999183230928512,2010-02-02
-6.755339233038349,3.2563126843657817,0.0,1.062525511275216,2010-02-03
-6.555339233038348,3.5563126843657815,0.0,1.1616818157814333,2010-02-04
-4.955339233038348,2.4563126843657814,0.0,1.2940190222003793,2010-02-05
-5.955339233038348,-0.04368731563421835,1.1232852566198357,0.7327224299731011,2010-02-06
-3.755339233038348,4.656312684365782,0.6912524656122065,0.797941590150276,2010-02-07
-3.5553392330383478,7.256312684365781,0.0,0.9164592069623793,2010-02-08
-2.755339233038348,6.556312684365782,0.0,1.278020828473207,2010-02-09
-1.655339233038348,3.1563126843657816,0.0,2.495304702520433,2010-02-10
-3.5553392330383478,2.0563126843657815,0.0,2.097704084192718,2010-02-11
-5.555339233038348,2.0563126843657815,0.0,1.5417563220432515,2010-02-12
-6.8553392330383485,4.856312684365782,0.0,1.3471889716331706,2010-02-13
-5.655339233038348,1.8563126843657816,0.0,1.7500900374210604,2010-02-14
-6.3553392330383485,2.356312684365782,0.0,1.6575376014877614,2010-02-15
-5.555339233038348,5.356312684365782,0.0,1.4062938371249805,2010-02-16
-4.255339233038348,4.256312684365781,0.0,2.2040080662150796,2010-02-17
-4.655339233038348,6.956312684365781,0.0,1.6607087570946484,2010-02-18
-2.8553392330383485,11.656312684365782,0.0,1.9399095875309749,2010-02-19
-3.755339233038348,11.656312684365782,0.0,1.579948081977759,2010-02-20
-2.755339233038348,15.056312684365782,0.0,2.085979348304078,2010-02-21
-3.5553392330383478,8.356312684365783,0.0,1.4430744647055669,2010-02-22
-3.6553392330383483,11.256312684365781,0.0,1.3493093562922476,2010-02-23
-0.555339233038348,13.656312684365782,0.0,1.1535749047690842,2010-02-24
1.9446607669616522,10.956312684365782,0.0,1.8069841541774208,2010-02-25
-1.2553392330383477,7.556312684365782,0.0,1.5009066097977086,2010-02-26
-1.555339233038348,5.856312684365782,0.8640655820152582,1.4954132112687928,2010-02-27
-1.8553392330383478,6.056312684365782,1.2096918148213613,1.2845988571358655,2010-02-28
-2.351236559139785,4.317956989247311,0.3712319254075886,1.4306539333578185,2010-03-01
-3.7512365591397847,11.417956989247312,0.0,2.0137984561683897,2010-03-02
-1.651236559139785,9.417956989247312,0.0,1.8688763451281245,2010-03-03
-1.151236559139785,10.117956989247311,0.0,1.5356121032702663,2010-03-04
-1.2512365591397847,5.417956989247312,0.0,2.829310960564666,2010-03-05
-3.8512365591397852,4.0179569892473115,0.0,1.9078130345938176,2010-03-06
-4.5512365591397845,3.2179569892473117,0.6187198756793143,1.3923432469359813,2010-03-07
-2.051236559139785,2.617956989247312,2.2273915524455314,1.4272560429749872,2010-03-08
-4.951236559139785,3.617956989247312,0.0,2.589962725816823,2010-03-09
-5.5512365591397845,10.017956989247311,0.0,2.4167871716658005,2010-03-10
-3.451236559139785,13.917956989247312,0.0,2.2736725534634674,2010-03-11
1.5487634408602151,11.017956989247311,0.0,3.0064345206320593,2010-03-12
-1.2512365591397847,10.517956989247311,0.0,2.226139004971621,2010-03-13
-2.451236559139785,3.417956989247312,11.26070173736352,0.7911765906089526,2010-03-14
-5.651236559139785,9.217956989247313,0.0,2.5684714666628983,2010-03-15
-4.451236559139785,10.317956989247312,0.0,2.262217042168884,2010-03-16
-0.7512365591397847,8.617956989247311,0.0,2.533151615901215,2010-03-17
-3.5512365591397845,9.71795698924731,0.0,1.6476531369980951,2010-03-18
4.9487634408602155,11.617956989247311,0.24748795027172574,1.4614632011354567,2010-03-19
2.7487634408602153,12.71795698924731,0.0,3.1659928352449342,2010-03-20
-0.6512365591397851,15.617956989247311,0.0,2.95622362779864,2010-03-21
1.948763440860215,17.417956989247312,0.0,3.154544526711982,2010-03-22
-0.15123655913978484,14.317956989247312,0.0,3.241796664346697,2010-03-23
4.248763440860215,12.417956989247312,0.0,2.809279357143739,2010-03-24
0.6487634408602151,11.317956989247312,0.24748795027172574,2.7877008546972113,2010-03-25
-2.2512365591397847,15.71795698924731,0.0,3.198056671256049,2010-03-26
0.8487634408602152,11.617956989247311,0.0,2.9433607968801323,2010-03-27
-0.7512365591397847,16.417956989247312,0.0,2.9467834078118034,2010-03-28
2.048763440860215,16.717956989247313,0.12374397513586287,2.182117534218542,2010-03-29
9.248763440860216,17.317956989247314,1.6086716767662173,1.8307606017806557,2010-03-30
4.848763440860215,19.817956989247314,0.12374397513586287,2.8127983752155443,2010-03-31
4.149583333333333,14.470694444444444,0.0,4.325434541487406,2010-04-01
0.24958333333333305,12.870694444444442,0.0,3.7793277225829427,2010-04-02
-1.5504166666666668,15.970694444444444,0.3527700064104704,2.960866674850504,2010-04-03
1.7495833333333333,21.170694444444443,0.0,3.2990230206264504,2010-04-04
6.249583333333334,18.970694444444444,4.468420081199292,3.0937792253930056,2010-04-05
0.5495833333333331,17.070694444444445,0.0,3.3455934776233494,2010-04-06
2.3495833333333334,20.870694444444442,0.0,4.619734674393035,2010-04-07
8.249583333333334,23.670694444444443,0.0,4.910863102959482,2010-04-08
9.449583333333333,15.470694444444444,0.0,2.9980448659957712,2010-04-09
7.0495833333333335,16.470694444444444,0.0,4.1638776804824085,2010-04-10
5.949583333333333,12.170694444444443,0.0,2.2948358326215836,2010-04-11
4.5495833333333335,12.970694444444444,1.4110800256418816,3.4863481602774353,2010-04-12
0.9495833333333331,13.370694444444442,0.0,4.216903091404329,2010-04-13
0.34958333333333313,14.470694444444444,0.0,3.2481700497990196,2010-04-14
4.749583333333333,15.370694444444442,0.0,3.034068377697939,2010-04-15
4.849583333333333,17.370694444444442,0.0,2.886521981692794,2010-04-16
4.749583333333333,15.770694444444443,1.1759000213682347,1.8062645236081165,2010-04-17
6.249583333333334,22.670694444444443,0.4703600085472939,3.3617026077833687,2010-04-18
10.549583333333333,20.370694444444442,3.527700064104704,2.454935740341214,2010-04-19
7.0495833333333335,20.370694444444442,0.0,2.9756450998299977,2010-04-20
10.449583333333333,16.770694444444445,0.0,2.737651050825056,2010-04-21
5.949583333333333,13.570694444444444,3.527700064104704,2.0087423807318086,2010-04-22
1.7495833333333333,21.370694444444442,0.0,3.9443629128145097,2010-04-23
8.949583333333333,24.270694444444445,0.0,5.646810197941697,2010-04-24
9.949583333333333,23.970694444444444,9.054430164535407,4.294832616226143,2010-04-25
6.0495833333333335,16.270694444444445,0.5879500106841173,3.5604310198692786,2010-04-26
3.049583333333333,15.770694444444443,0.0,4.486434121991977,2010-04-27
6.249583333333334,17.870694444444442,0.0,5.834852058109911,2010-04-28
6.649583333333333,21.170694444444443,0.0,5.518742616287581,2010-04-29
7.449583333333333,25.470694444444444,0.0,5.9826565782610075,2010-04-30
9.62225806451613,31.541290322580643,0.0,6.428168245177014,2010-05-01
18.42225806451613,32.741290322580646,0.0,6.869069028568858,2010-05-02
12.62225806451613,29.041290322580643,0.0,5.36244411023796,2010-05-03
15.12225806451613,27.141290322580645,13.055592087456986,4.24534687012662,2010-05-04
15.822258064516129,28.041290322580643,2.8872944039568336,5.3008655834813,2010-05-05
13.422258064516129,28.641290322580645,0.0,6.897001218736096,2010-05-06
16.122258064516128,29.541290322580643,0.0,6.46413486463291,2010-05-07
13.22225806451613,27.941290322580645,0.0,5.5948945363392815,2010-05-08
14.522258064516128,23.641290322580645,0.0,6.208951186093753,2010-05-09
12.422258064516129,25.741290322580646,0.0,7.375558952090832,2010-05-10
12.72225806451613,25.941290322580645,0.0,5.786443945697385,2010-05-11
10.72225806451613,25.141290322580645,0.0,5.12769775091109,2010-05-12
10.822258064516129,27.341290322580644,0.0,5.287037445512235,2010-05-13
13.322258064516129,27.741290322580646,0.3766036179074131,4.218970250640142,2010-05-14
15.72225806451613,30.641290322580645,0.0,5.580481911936269,2010-05-15
16.622258064516128,22.941290322580645,1.8830180895370654,2.3948910312553657,2010-05-16
15.72225806451613,21.641290322580645,0.5021381572098841,1.9965730741346233,2010-05-17
14.22225806451613,27.241290322580646,4.017105257679073,5.243857064756096,2010-05-18
13.22225806451613,34.44129032258064,0.0,7.840085002378934,2010-05-19
16.122258064516128,36.741290322580646,0.0,7.41547085397194,2010-05-20
22.42225806451613,30.841290322580644,0.0,5.932589190338588,2010-05-21
16.42225806451613,32.741290322580646,0.0,5.809246597320708,2010-05-22
17.622258064516128,36.44129032258064,0.0,6.7082765224524765,2010-05-23
16.322258064516127,30.541290322580643,0.0,6.408274911492094,2010-05-24
19.322258064516127,33.44129032258064,0.0,6.918067643191061,2010-05-25
20.822258064516127,34.94129032258064,0.0,6.891475023133247,2010-05-26
19.122258064516128,27.441290322580645,0.6276726965123551,2.9136949053315897,2010-05-27
18.42225806451613,28.841290322580644,2.761759864654363,4.134297684912225,2010-05-28
16.72225806451613,34.94129032258064,0.0,6.2616559718364595,2010-05-29
21.522258064516127,30.641290322580645,0.3766036179074131,6.65385876983012,2010-05-30
17.42225806451613,28.441290322580645,0.7532072358148262,4.215733724096836,2010-05-31
17.79969444444444,30.012305555555557,0.0,5.180733128757775,2010-06-01
17.599694444444445,26.912305555555555,20.17507346635839,3.337060354915845,2010-06-02
14.999694444444444,29.512305555555557,0.0,5.371030744372493,2010-06-03
14.899694444444444,30.812305555555557,0.0,5.731611620977135,2010-06-04
16.299694444444444,32.312305555555554,0.0,6.021167468119345,2010-06-05
18.399694444444442,33.01230555555556,0.0,6.245210053264461,2010-06-06
20.399694444444442,33.51230555555556,0.0,6.27289336894662,2010-06-07
20.499694444444444,34.11230555555555,0.0,6.231199081991389,2010-06-08
21.199694444444447,32.912305555555555,0.0,5.760261686214257,2010-06-09
20.699694444444447,27.812305555555557,0.0,3.8429839782370108,2010-06-10
18.599694444444445,30.012305555555557,0.0,3.8981831842728183,2010-06-11
18.399694444444442,33.812305555555554,0.0,6.028128024199898,2010-06-12
21.899694444444442,35.71230555555556,32.724162225337295,5.73795032026681,2010-06-13
20.599694444444445,32.01230555555556,5.69535566753658,5.165696043058724,2010-06-14
21.499694444444444,34.51230555555556,0.0,5.473234393472021,2010-06-15
23.499694444444444,35.61230555555555,0.0,6.536177439573849,2010-06-16
21.099694444444445,27.312305555555557,19.40282185042123,3.7229140282848534,2010-06-17
20.29969444444444,28.012305555555557,2.4132862998036355,3.3447674882996026,2010-06-18
19.599694444444445,32.51230555555556,0.0,5.303186688608313,2010-06-19
21.199694444444447,33.812305555555554,0.0,5.943238304259024,2010-06-20
21.499694444444444,34.11230555555555,0.0,5.319841581093796,2010-06-21
22.699694444444447,32.21230555555556,0.0,5.892592873319753,2010-06-22
19.599694444444445,31.812305555555557,0.0,6.076057810927806,2010-06-23
18.099694444444445,33.51230555555556,0.0,6.3878618922359225,2010-06-24
21.399694444444442,34.71230555555556,0.0,6.141836838942051,2010-06-25
21.699694444444447,34.51230555555556,0.0,6.520539825404899,2010-06-26
21.999694444444444,36.91230555555556,0.0,6.810157337590556,2010-06-27
23.899694444444442,35.312305555555554,0.0,6.5125448662628855,2010-06-28
24.399694444444442,36.312305555555554,0.0,6.5691330734012965,2010-06-29
25.599694444444445,36.61230555555555,0.0,5.645453357459318,2010-06-30
25.36268817204301,28.066559139784943,9.100229048312976,2.0812555122284766,2010-07-01
22.662688172043012,36.666559139784944,0.0,6.34353852035365,2010-07-02
23.262688172043013,38.86655913978495,0.0,6.8259262530046145,2010-07-03
26.762688172043013,38.766559139784945,0.0,5.646800896136714,2010-07-04
24.262688172043013,41.56655913978494,0.0,7.710223685913032,2010-07-05
26.162688172043012,41.36655913978495,0.0,8.760637775101193,2010-07-06
24.962688172043013,35.166559139784944,0.0,5.674465807924257,2010-07-07
25.262688172043013,38.166559139784944,0.0,6.535410464540659,2010-07-08
23.962688172043013,34.86655913978495,12.924962996154662,4.373122568684534,2010-07-09
22.56268817204301,27.666559139784944,7.781355273195153,2.2151541515774897,2010-07-10
22.962688172043013,29.666559139784944,0.0,2.9407227316758693,2010-07-11
22.462688172043013,26.46655913978495,45.89680737410022,1.9423475525947422,2010-07-12
22.56268817204301,28.866559139784947,7.781355273195153,2.426842548880567,2010-07-13
23.762688172043013,28.566559139784943,12.924962996154662,2.2607598071045785,2010-07-14
24.462688172043013,29.96655913978495,0.7913242650706935,2.2961201927019337,2010-07-15
23.662688172043012,33.56655913978494,0.0,5.3080833038667725,2010-07-16
25.762688172043013,33.86655913978495,0.2637747550235645,4.976973407190279,2010-07-17
24.162688172043012,34.766559139784945,0.0,5.461770688271222,2010-07-18
22.462688172043013,29.566559139784943,72.1423954989449,1.8575161363557817,2010-07-19
22.56268817204301,32.766559139784945,20.706318269349815,5.3549148366860315,2010-07-20
22.762688172043013,32.86655913978495,0.0,5.088286905754551,2010-07-21
23.262688172043013,34.666559139784944,0.0,5.357076437623233,2010-07-22
25.762688172043013,36.06655913978494,0.0,6.130028814183364,2010-07-23
25.462688172043013,35.56655913978494,0.0,5.774735027673281,2010-07-24
25.962688172043013,36.36655913978495,0.0,5.874123646355352,2010-07-25
27.56268817204301,36.36655913978495,0.0,5.294430834897982,2010-07-26
27.962688172043013,35.766559139784945,0.0,5.229435334150761,2010-07-27
27.86268817204301,37.36655913978495,0.0,6.756298804896502,2010-07-28
28.86268817204301,38.86655913978495,0.0,6.409156233654901,2010-07-29
29.56268817204301,37.96655913978494,0.0,4.984012155367778,2010-07-30
26.06268817204301,35.96655913978494,16.222147433949218,4.514275438676433,2010-07-31
25.22236559139785,31.224516129032256,0.7433490916134342,3.8454242823169875,2010-08-01
22.72236559139785,32.72451612903225,0.0,4.84219169476286,2010-08-02
24.62236559139785,34.324516129032254,0.0,4.620062170197037,2010-08-03
24.12236559139785,33.22451612903225,7.327298188760995,3.2713391103704366,2010-08-04
23.42236559139785,32.52451612903226,0.0,6.23901472490591,2010-08-05
19.72236559139785,32.02451612903226,0.0,5.698101737064505,2010-08-06
21.52236559139785,31.724516129032256,3.398167275947128,4.440942361594621,2010-08-07
22.12236559139785,32.924516129032256,17.09702910710899,4.99636390556514,2010-08-08
25.22236559139785,32.52451612903226,1.9114690927202596,3.563175622321818,2010-08-09
24.12236559139785,33.02451612903226,0.9557345463601298,4.414428344059776,2010-08-10
23.62236559139785,27.42451612903226,2.973396366453737,1.7058688077222952,2010-08-11
22.22236559139785,33.924516129032256,0.0,4.8584542658720835,2010-08-12
25.822365591397848,33.924516129032256,0.0,3.2876935346163285,2010-08-13
25.72236559139785,36.02451612903226,0.0,6.026966782586435,2010-08-14
21.92236559139785,35.02451612903226,0.0,5.997052494272494,2010-08-15
21.52236559139785,35.62451612903225,0.0,5.590904442897066,2010-08-16
22.52236559139785,35.72451612903225,0.424770909493391,5.799893866809825,2010-08-17
25.42236559139785,32.72451612903225,9.026381826734559,3.252886453741047,2010-08-18
24.322365591397848,29.024516129032257,42.05232003984571,2.0502645933302266,2010-08-19
22.822365591397848,30.224516129032256,0.7433490916134342,3.1841102702103536,2010-08-20
19.822365591397848,24.824516129032258,45.55668004316618,1.207530971234558,2010-08-21
19.92236559139785,29.324516129032258,1.699083637973564,4.483891555156062,2010-08-22
20.72236559139785,30.824516129032258,0.0,4.041636463643005,2010-08-23
21.22236559139785,29.324516129032258,0.0,4.6431421092508565,2010-08-24
19.322365591397848,30.224516129032256,0.0,4.321565052807762,2010-08-25
19.12236559139785,31.524516129032257,0.424770909493391,4.240277537747768,2010-08-26
20.42236559139785,30.724516129032256,0.0,3.653352009838233,2010-08-27
18.822365591397848,31.824516129032258,0.0,4.383491281692106,2010-08-28
21.322365591397848,32.52451612903226,0.0,4.689167339994438,2010-08-29
22.62236559139785,32.324516129032254,0.0,4.092502046142576,2010-08-30
22.92236559139785,30.824516129032258,3.1857818212004325,2.9710312443152875,2010-08-31
21.297694444444446,29.34413888888889,19.52916347257851,3.1707999423047415,2010-09-01
21.697694444444444,30.84413888888889,0.2257706759835666,3.7568848728131305,2010-09-02
22.297694444444446,29.64413888888889,9.369483053318014,2.933335097322975,2010-09-03
19.797694444444446,29.944138888888887,0.0,4.104075653118391,2010-09-04
20.597694444444446,30.84413888888889,0.0,3.8917120030697703,2010-09-05
21.997694444444445,32.34413888888889,0.0,3.7880903730705833,2010-09-06
20.597694444444446,28.64413888888889,5.531381561597382,2.4028880175475615,2010-09-07
18.497694444444445,28.64413888888889,0.0,4.0632280172776145,2010-09-08
18.197694444444444,28.544138888888888,0.0,3.4231418993422924,2010-09-09
17.397694444444443,31.14413888888889,0.0,4.484450329636515,2010-09-10
18.297694444444446,33.04413888888889,0.0,4.754638692769052,2010-09-11
18.697694444444444,33.24413888888889,0.0,4.32160525611903,2010-09-12
20.297694444444446,34.04413888888889,0.0,4.395549120980669,2010-09-13
20.197694444444444,34.14413888888889,0.0,4.307633656140841,2010-09-14
21.197694444444444,31.34413888888889,0.0,3.7003110157923933,2010-09-15
22.597694444444446,29.84413888888889,1.2417387179096162,2.5520720237584684,2010-09-16
16.897694444444443,21.944138888888887,13.09469920704686,1.3494564672592346,2010-09-17
16.197694444444444,20.14413888888889,21.786870232414174,1.4196176138507306,2010-09-18
16.797694444444446,25.444138888888887,4.402528181679548,3.0085350464943805,2010-09-19
17.997694444444445,22.044138888888888,6.88600561749878,1.4063541852878354,2010-09-20
14.297694444444446,19.14413888888889,21.56109955643061,1.4760650583862762,2010-09-21
11.597694444444446,22.544138888888888,0.0,3.86155418142473,2010-09-22
10.197694444444446,26.14413888888889,0.0,3.3349664042103164,2010-09-23
12.497694444444445,25.14413888888889,0.0,3.0099026982071075,2010-09-24
12.997694444444445,24.244138888888887,0.0,3.313198381365175,2010-09-25
13.297694444444446,24.84413888888889,0.0,3.4835657488485197,2010-09-26
13.497694444444445,23.34413888888889,0.0,4.59487086965967,2010-09-27
11.897694444444445,20.044138888888888,0.0,3.773290513636474,2010-09-28
10.097694444444446,22.044138888888888,0.0,2.901643767808209,2010-09-29
9.797694444444446,25.84413888888889,0.0,2.8466559184673437,2010-09-30
12.536344086021506,26.008279569892473,13.387059797098997,2.4467923766430175,2010-10-01
17.536344086021504,23.408279569892475,14.491147203045307,2.8835529042157857,2010-10-02
14.436344086021506,23.308279569892473,0.0,4.4023505367441125,2010-10-03
9.636344086021506,23.908279569892475,0.0,2.8820419352236075,2010-10-04
12.536344086021506,25.808279569892473,0.0,2.803474110672808,2010-10-05
13.836344086021505,26.708279569892476,0.0,2.7250713421466357,2010-10-06
14.036344086021506,26.108279569892474,0.0,2.783317870190633,2010-10-07
12.636344086021506,25.708279569892476,0.0,2.7994405977276418,2010-10-08
13.936344086021506,25.808279569892473,0.0,2.830617364114666,2010-10-09
14.336344086021505,24.008279569892473,5.658447955474833,1.870751660532893,2010-10-10
12.736344086021505,20.408279569892475,11.316895910949667,3.402935665459872,2010-10-11
9.536344086021506,19.908279569892475,0.0,2.096064354371971,2010-10-12
11.136344086021506,23.508279569892473,0.0,2.300726390919249,2010-10-13
12.536344086021506,21.308279569892473,0.0,3.7148268270053024,2010-10-14
7.536344086021505,21.608279569892474,0.0,3.2239429240601414,2010-10-15
8.236344086021505,19.008279569892473,0.0,2.7759442909799827,2010-10-16
8.536344086021506,11.008279569892473,0.0,2.2187815736900545,2010-10-17
8.836344086021505,10.508279569892473,6.486513509934566,1.2883923058519857,2010-10-18
8.836344086021505,14.108279569892472,0.0,1.278879064116763,2010-10-19
7.7363440860215045,13.608279569892472,0.0,1.1305641648381684,2010-10-20
11.336344086021505,15.408279569892473,0.0,1.0874938675227632,2010-10-21
11.936344086021506,18.408279569892475,0.0,1.1796773036015562,2010-10-22
12.236344086021505,19.908279569892475,0.0,1.2146033988063605,2010-10-23
9.736344086021505,15.108279569892472,10.488830356489936,1.6752293257007722,2010-10-24
5.336344086021505,14.808279569892472,0.0,3.300108955060587,2010-10-25
3.036344086021505,8.708279569892472,0.0,2.12458711159993,2010-10-26
0.836344086021505,12.308279569892472,0.0,1.7342601964034372,2010-10-27
0.836344086021505,17.408279569892475,0.0,1.6864974276476097,2010-10-28
2.436344086021505,19.208279569892476,0.0,1.8449020031177725,2010-10-29
3.636344086021505,19.708279569892476,0.0,1.8310714514227837,2010-10-30
3.136344086021505,19.808279569892473,0.0,1.7001758921776413,2010-10-31
6.027083333333334,15.876972222222223,0.0,2.3665974014414606,2010-11-01
1.0270833333333336,14.176972222222222,0.0,1.9897702464913354,2010-11-02
2.5270833333333336,19.276972222222224,0.0,1.652769303429141,2010-11-03
2.5270833333333336,20.076972222222224,0.0,1.5772973862600865,2010-11-04
3.5270833333333336,20.87697222222222,0.0,1.5191637718928765,2010-11-05
6.827083333333333,19.476972222222223,0.0,1.2307916718696672,2010-11-06
7.227083333333334,15.776972222222224,0.0,2.735853177740069,2010-11-07
2.6270833333333337,12.476972222222223,0.0,2.3412749223197284,2010-11-08
0.6270833333333335,11.476972222222223,0.0,1.1841122623525153,2010-11-09
-0.9729166666666664,13.476972222222223,0.0,1.156344040996933,2010-11-10
0.5270833333333336,14.076972222222222,0.0,2.089312249524118,2010-11-11
