site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
shaanxi_guanzhong,1999-01-03,4.4,-3.9,-0.1,0.0,,3.3,79,7.9,-3.1,2.7,0.0,9.57,4.1,63,8.5,0.6,4.0,0.0,6.49,8.1,48,-3.9,-10.1,-6.9,0.0,9.89,5.1,85,10.1,-2.5,2.8,0.0,11.22,4.3,38,5.2,-7.5,-0.2,0.0,6.19,4.6,32,4.1,-3.4,0.4,0.0,9.16,2.4,74
shaanxi_guanzhong,1999-01-04,7.7,-3.4,2.2,0.0,,4.2,71,5.5,-6.6,-0.1,0.0,10.71,6.1,57,4.9,-4.5,0.7,0.0,6.94,6.9,37,-4.1,-10.2,-6.1,0.0,10.99,3.5,65,8.1,-1.8,2.7,0.0,11.13,5.0,42,3.2,-7.6,-2.9,0.0,11.58,3.0,34,4.2,-2.8,0.4,0.0,9.49,2.7,56
shaanxi_guanzhong,1999-01-05,9.1,-2.3,3.0,0.0,,5.4,63,-0.8,-7.0,-3.5,0.0,10.9,3.2,52,3.3,-4.5,-1.0,0.0,11.35,3.8,40,0.2,-10.7,-4.9,0.0,10.73,3.5,74,7.7,-1.3,2.4,0.0,10.73,3.9,61,7.3,-6.4,0.3,0.0,11.09,3.5,55,2.1,-5.0,-1.3,0.0,9.65,4.4,48
shaanxi_guanzhong,1999-01-06,4.0,-2.4,0.7,0.0,,3.5,73,0.8,-7.1,-3.1,0.0,10.9,7.4,51,6.7,-3.5,1.4,0.0,11.19,4.8,44,-5.4,-11.3,-8.5,0.0,11.07,2.6,71,5.6,-4.9,1.2,0.0,6.46,5.2,34,9.5,-3.4,1.9,0.0,11.39,4.1,46,1.3,-5.8,-2.4,0.0,10.16,1.7,58
shaanxi_guanzhong,1999-01-07,5.9,-2.3,1.6,0.0,,1.7,74,-1.4,-8.2,-4.7,0.0,11.09,3.2,52,5.8,-1.8,1.5,0.0,8.56,4.6,53,-3.5,-11.3,-6.2,0.0,11.16,3.0,65,5.3,-4.9,0.4,0.0,11.73,3.6,39,11.4,-3.4,3.5,0.0,11.48,3.0,57,-0.0,-6.2,-2.4,0.0,10.15,2.3,62
shaanxi_guanzhong,1999-01-08,8.9,-1.1,3.3,0.0,,3.3,61,-0.2,-7.5,-2.8,0.0,10.71,5.4,56,7.4,-3.1,1.4,0.0,7.86,4.8,45,-2.1,-7.9,-4.7,0.0,11.24,4.3,63,5.1,-1.3,2.2,0.76,8.25,7.0,47,11.7,-1.6,4.8,0.0,11.48,3.7,47,2.1,-7.7,-1.7,0.19,8.62,5.1,54
shaanxi_guanzhong,1999-01-09,8.1,-2.1,2.5,0.0,,3.3,65,1.8,-5.0,-1.6,0.0,9.19,1.7,67,7.4,-3.2,1.1,0.0,7.96,4.3,49,-0.7,-7.0,-3.0,0.0,10.99,5.7,70,4.9,-2.7,0.9,0.0,8.85,2.1,75,6.6,-3.8,1.4,0.0,8.54,6.8,36,0.2,-8.1,-3.1,0.0,10.48,3.6,57
shaanxi_guanzhong,1999-01-10,6.2,-2.5,1.4,0.0,,3.5,73,4.6,-4.1,-0.2,0.0,10.99,3.1,62,6.1,-3.1,0.9,0.0,10.36,2.8,56,2.9,-3.9,-0.3,0.0,10.91,6.5,74,9.6,-2.8,2.8,0.0,11.24,3.0,59,6.3,-4.7,-0.4,0.0,12.07,3.7,30,4.2,-7.9,0.0,0.0,10.39,3.2,66
shaanxi_guanzhong,1999-01-11,4.7,-3.0,0.4,0.0,,4.4,62,3.3,-5.3,-0.6,0.0,10.42,5.0,61,7.3,-1.6,2.0,0.0,8.69,4.3,51,7.2,-3.2,1.7,0.0,10.57,2.6,78,7.1,-4.0,1.3,0.0,10.05,3.1,41,9.4,-5.4,0.5,0.0,12.07,2.6,27,3.3,-2.8,0.2,0.0,10.38,2.4,59
shaanxi_guanzhong,1999-01-12,4.1,-4.2,-0.2,0.0,,5.5,59,0.0,-7.7,-3.6,0.0,11.37,7.0,52,12.3,-0.9,5.3,0.0,11.73,5.9,40,3.5,-3.7,-0.5,0.0,9.3,2.3,82,3.0,-3.3,-0.2,0.0,8.46,3.2,38,10.8,-5.4,2.0,0.0,12.07,4.2,38,4.1,-2.5,0.2,0.0,10.21,2.9,74
shaanxi_guanzhong,1999-01-13,4.0,-4.0,-0.0,0.0,,3.9,62,1.0,-6.8,-2.8,0.0,11.46,4.1,55,12.0,0.6,6.3,0.0,11.74,4.6,45,2.2,-4.3,-1.5,0.42,8.29,2.6,77,9.3,-2.9,1.5,0.0,11.34,5.0,45,14.3,-0.9,4.8,0.0,11.97,4.4,37,8.1,-2.3,2.6,0.0,10.21,2.9,78
shaanxi_guanzhong,1999-01-14,5.8,-3.5,0.9,0.0,,3.1,63,0.8,-7.5,-3.2,0.0,11.36,6.1,53,17.4,-0.6,9.4,0.0,9.26,3.6,50,0.5,-7.2,-3.0,0.0,9.31,4.6,66,8.1,-4.1,1.0,0.0,11.94,6.3,41,8.3,-3.5,2.2,0.0,12.16,6.1,34,4.1,-5.5,-0.7,0.0,10.45,5.5,41
shaanxi_guanzhong,1999-01-15,6.0,-2.5,1.3,0.0,,2.6,64,2.8,-6.7,-2.1,0.0,11.74,3.4,54,18.7,-0.4,9.6,0.0,11.59,5.4,48,0.6,-7.3,-3.3,0.0,11.08,3.7,56,5.8,-4.3,-0.6,0.0,12.14,2.9,49,2.1,-5.9,-2.2,0.0,12.55,6.1,29,-1.8,-8.4,-4.3,2.41,7.92,6.3,76
shaanxi_guanzhong,1999-01-16,6.8,-2.3,2.0,0.0,,4.1,61,3.7,-5.6,-1.4,0.0,11.65,3.1,58,9.5,-2.7,3.8,0.0,11.61,5.6,41,4.4,-6.3,-0.3,0.0,11.42,3.0,50,11.3,-2.6,3.9,0.0,12.14,3.1,56,5.7,-6.0,-1.1,0.0,12.65,5.5,28,-4.0,-8.7,-6.3,1.54,8.51,3.4,84
shaanxi_guanzhong,1999-01-17,5.8,-6.1,-0.4,0.0,,2.8,49,4.1,-4.1,-0.6,0.0,10.41,3.2,60,3.8,-4.0,-0.6,0.0,10.73,4.1,34,7.5,-4.1,1.7,0.0,11.59,5.1,47,8.8,-2.0,3.1,0.0,9.76,2.5,45,11.1,-4.9,1.8,0.0,12.35,3.9,30,1.8,-8.2,-1.4,0.0,10.94,2.6,70
shaanxi_guanzhong,1999-01-18,4.1,-5.7,-0.4,0.0,,10.9,48,2.6,-5.8,-1.2,0.0,7.0,4.0,60,3.6,-4.8,-0.8,0.0,11.55,3.3,65,10.3,-2.3,3.3,0.0,11.68,3.7,53,11.2,-2.6,2.8,0.0,11.35,3.3,43,10.7,-3.9,2.8,0.0,12.45,3.5,28,5.2,-4.9,-0.0,0.0,11.02,3.0,76
shaanxi_guanzhong,1999-01-19,3.8,-3.3,0.1,0.0,,3.1,65,4.5,-5.4,-0.8,0.0,11.83,3.7,58,5.3,-4.0,0.3,0.0,12.37,3.9,49,3.6,-3.0,0.2,0.0,8.8,4.5,63,9.1,-2.5,2.9,0.0,12.45,4.4,42,7.7,-3.9,1.2,0.0,12.65,3.7,26,5.5,-3.1,1.0,0.0,10.77,3.1,77
shaanxi_guanzhong,1999-01-20,7.4,-2.6,2.4,0.0,,3.8,47,3.9,-4.2,-0.6,0.0,12.11,3.8,58,5.2,-3.4,1.2,0.0,9.69,4.1,49,3.7,-4.7,-0.4,0.0,8.55,7.9,86,4.2,-0.6,1.7,0.8,7.87,9.1,50,8.1,-3.9,1.8,0.0,10.1,3.1,27,6.6,-2.7,1.1,0.33,10.68,3.4,85
shaanxi_guanzhong,1999-01-21,11.4,-0.2,5.0,0.0,,3.5,48,5.0,-2.7,1.3,0.6,10.13,2.4,64,4.6,-5.5,-0.5,0.0,10.43,6.7,38,2.0,-4.9,-1.8,0.37,9.23,8.4,95,5.0,-0.6,2.3,0.64,6.97,3.1,60,7.5,-0.8,2.2,0.0,12.15,4.8,38,3.8,-2.4,0.7,2.44,5.97,3.2,95
shaanxi_guanzhong,1999-01-22,9.7,-0.9,4.1,0.0,,3.6,55,2.1,-3.4,0.1,4.15,4.16,2.9,86,2.1,-5.5,-2.2,0.0,12.96,3.4,38,3.6,-4.9,-1.1,0.0,10.67,5.8,92,6.8,-3.1,1.9,1.29,3.59,2.6,85,0.4,-1.9,-1.2,7.84,2.74,5.1,85,11.6,-2.2,2.1,0.16,11.17,2.6,84
shaanxi_guanzhong,1999-01-23,10.8,-1.4,4.1,0.0,,3.6,61,6.6,-2.8,1.7,0.0,12.21,2.5,66,2.7,-5.2,-1.9,0.0,9.37,2.6,43,5.2,-4.5,0.2,0.0,11.26,4.2,90,9.3,-5.0,1.9,0.0,12.45,4.6,41,0.1,-3.8,-1.7,2.02,5.39,3.5,100,10.9,-2.7,3.3,6.06,7.31,6.2,88
shaanxi_guanzhong,1999-01-24,9.1,-1.1,3.8,0.0,,2.3,67,7.0,-2.9,1.7,0.0,9.65,2.4,66,6.5,-3.2,1.0,0.0,9.29,3.6,41,7.5,-3.1,2.1,0.0,10.33,4.2,74,2.7,-5.5,-1.7,0.0,13.05,2.6,32,2.6,-5.1,-2.1,0.08,9.21,2.6,100,0.7,-6.3,-3.1,13.45,6.8,8.9,88
shaanxi_guanzhong,1999-01-25,11.3,-0.4,4.8,0.0,,3.1,53,8.1,-3.4,2.0,0.0,12.3,3.1,69,6.7,-3.2,1.3,0.0,11.92,3.6,42,8.6,-2.7,2.5,0.0,12.11,5.7,52,6.1,-6.1,-0.9,0.0,13.55,3.1,29,5.8,-5.1,0.0,0.0,12.44,2.6,86,-3.7,-10.3,-6.4,9.73,5.37,4.9,95
shaanxi_guanzhong,1999-01-26,9.9,-2.4,3.4,0.0,,3.5,62,7.4,-3.0,1.6,0.0,12.58,2.5,62,6.9,-2.6,1.0,0.0,9.95,4.1,38,10.2,-2.6,3.4,0.0,12.37,2.9,44,2.4,-6.1,-1.8,0.0,13.75,4.2,32,8.4,-3.0,1.6,0.0,10.78,2.6,88,1.1,-10.1,-3.5,0.0,11.83,2.6,84
shaanxi_guanzhong,1999-01-27,6.0,-2.4,1.2,0.0,,7.0,54,4.4,-2.3,1.1,0.0,7.66,6.8,63,7.6,-3.6,1.4,0.0,10.59,3.6,73,8.1,-4.2,2.1,0.0,12.45,5.0,40,4.2,-3.4,-0.2,0.0,12.16,4.6,36,8.2,-4.0,2.5,0.91,10.58,4.4,80,4.2,-5.1,-0.4,0.0,11.9,2.9,67
shaanxi_guanzhong,1999-01-28,10.4,-1.8,4.1,0.0,,2.6,53,7.8,-3.3,2.2,1.15,10.59,6.1,66,7.5,-3.3,1.6,0.0,11.69,3.4,56,6.4,-4.2,1.9,0.0,9.83,5.8,44,7.7,-3.1,1.3,0.0,13.16,3.1,44,5.0,-4.0,0.2,0.0,13.03,4.2,76,2.3,-8.1,-2.5,0.0,11.31,6.8,65
shaanxi_guanzhong,1999-01-29,11.1,-2.1,4.1,0.0,,4.1,59,1.6,-3.2,-0.6,0.38,4.92,5.5,80,7.0,-4.0,1.3,0.0,12.52,3.9,48,8.0,-3.5,2.0,0.0,12.71,4.2,43,7.5,-3.5,1.0,0.0,12.16,4.0,41,5.2,-3.3,0.3,0.0,11.85,4.2,47,-1.8,-9.2,-5.4,0.15,10.81,6.1,63
shaanxi_guanzhong,1999-01-30,13.7,-1.5,5.7,0.0,,3.3,65,3.2,-2.8,0.2,0.19,6.43,3.4,78,4.0,-4.1,-0.3,0.0,9.72,3.1,42,8.7,-3.6,2.3,0.0,10.93,4.4,46,7.7,-3.6,1.3,0.0,13.76,3.5,42,3.7,-2.4,0.6,0.0,5.88,3.1,50,-2.5,-9.5,-5.6,3.79,9.63,3.8,78
shaanxi_guanzhong,1999-01-31,9.6,-0.4,3.9,0.0,,4.1,65,7.7,-2.7,1.9,0.0,11.25,3.1,70,2.0,-3.7,-1.5,0.0,7.28,3.9,43,9.3,-3.1,2.7,0.0,12.88,3.7,42,7.8,-2.8,2.0,0.0,8.68,2.8,45,5.5,-1.6,1.9,0.16,8.81,2.4,67,2.6,-9.5,-3.4,0.0,12.39,7.0,48
shaanxi_guanzhong,1999-02-01,3.9,-2.8,0.7,1.29,,3.8,78,9.4,-2.7,2.8,0.0,12.58,2.5,66,5.2,-4.3,0.1,0.0,14.11,3.1,38,8.4,-3.2,2.2,0.0,13.31,6.7,50,10.0,-2.8,3.6,0.0,12.37,3.3,44,3.4,-1.6,0.9,2.7,4.5,3.3,92,1.3,-9.1,-2.7,0.0,12.8,3.6,59
shaanxi_guanzhong,1999-02-02,11.3,-2.0,5.1,0.0,,4.7,58,8.7,-1.5,2.9,0.0,13.05,3.4,68,1.8,-6.1,-2.2,0.0,13.22,2.6,37,7.7,-1.7,2.8,0.0,11.44,4.5,65,9.0,-0.0,4.3,0.5,7.28,3.9,44,5.1,-2.1,1.3,0.0,8.52,2.7,80,4.2,-7.2,-0.3,0.0,12.71,3.6,60
shaanxi_guanzhong,1999-02-03,10.7,0.3,5.5,0.0,,3.9,66,10.1,-1.2,4.5,0.0,11.63,3.3,72,5.7,-3.7,0.6,0.0,12.77,3.9,36,9.4,-1.7,3.7,0.0,13.31,5.0,47,2.8,-5.5,-0.3,0.34,6.29,7.8,30,5.2,-4.6,0.5,0.0,10.97,4.0,81,5.9,-4.4,0.9,0.0,12.62,4.4,52
shaanxi_guanzhong,1999-02-04,9.5,-0.3,4.2,0.0,,2.3,73,9.1,-3.0,2.8,0.0,11.63,5.4,59,16.7,-2.8,6.3,0.0,14.71,4.2,44,10.1,-0.4,4.0,0.0,13.82,3.3,42,2.3,-5.4,-2.9,0.0,14.67,5.7,26,6.3,-5.5,0.6,0.0,13.71,5.8,58,2.7,-4.1,-0.5,0.0,12.79,4.2,60
shaanxi_guanzhong,1999-02-05,6.1,-1.4,2.5,2.17,,3.4,80,8.9,-2.5,3.3,0.0,13.61,3.6,59,14.9,0.7,8.2,0.0,14.27,5.2,44,10.3,-3.1,3.5,0.0,13.82,2.9,40,3.2,-6.0,-2.0,0.0,12.17,3.2,33,-2.2,-9.5,-5.8,0.08,11.84,7.5,59,9.3,-2.2,3.4,0.0,12.62,5.5,60
shaanxi_guanzhong,1999-02-06,3.2,-4.9,-0.5,0.92,,6.0,65,7.3,-1.9,2.5,0.0,13.8,3.7,55,6.7,-2.8,2.5,0.0,4.12,3.4,54,8.8,-3.1,3.0,0.0,13.82,3.3,44,6.3,-5.4,0.6,0.0,14.37,4.3,32,-4.8,-13.3,-9.0,0.0,13.8,4.7,33,12.8,0.1,6.1,0.0,10.69,5.2,65
shaanxi_guanzhong,1999-02-07,0.3,-6.2,-2.7,0.0,,6.3,52,11.3,-0.6,5.0,0.0,13.61,3.7,68,8.6,-2.9,2.8,0.0,14.39,5.0,75,9.7,-1.5,3.6,0.0,12.89,2.8,51,7.8,-2.7,2.7,0.0,14.27,4.1,45,-5.8,-13.3,-9.7,0.0,12.53,5.8,29,10.5,-2.3,3.7,0.0,12.44,3.3,57
shaanxi_guanzhong,1999-02-08,0.8,-6.0,-1.6,0.6,,5.5,94,14.1,0.7,7.0,0.0,12.85,3.7,63,12.2,-1.9,5.9,0.0,11.93,5.2,81,10.8,-2.2,4.2,0.0,14.16,4.7,48,6.7,-2.6,1.7,0.17,10.98,4.3,73,-4.3,-12.3,-7.2,0.0,10.67,6.0,30,3.1,-4.7,-0.7,0.0,12.85,4.3,39
shaanxi_guanzhong,1999-02-09,3.0,-2.9,-0.2,0.45,,6.0,89,10.0,-1.5,4.2,0.0,12.19,3.9,63,13.1,3.5,7.3,2.84,7.99,6.5,92,10.0,-2.2,4.0,0.0,14.42,4.9,45,9.7,-2.3,3.5,0.0,14.68,3.7,71,1.2,-8.6,-4.1,0.0,13.9,6.7,22,3.8,-4.6,-1.6,0.0,13.1,2.1,53
shaanxi_guanzhong,1999-02-10,2.1,-4.9,-0.8,0.44,,3.6,77,11.2,0.9,6.1,0.0,8.98,4.8,63,5.7,-1.4,2.2,10.36,1.29,6.8,100,9.0,-3.5,3.2,0.0,12.64,3.6,55,9.5,-0.9,5.3,0.0,7.49,7.8,42,1.9,-9.8,-3.8,0.0,15.17,3.6,28,8.2,-2.1,3.3,0.0,12.59,3.4,62
shaanxi_guanzhong,1999-02-11,2.9,-4.8,-0.8,0.0,,3.4,52,9.8,-2.4,4.0,0.0,9.64,6.0,60,1.8,-3.3,-1.1,4.22,3.68,5.2,100,7.6,-3.5,2.9,0.0,14.5,3.1,46,5.4,-3.6,0.2,0.0,15.38,7.8,29,1.7,-10.3,-4.7,0.0,15.85,2.9,32,6.1,-2.7,1.6,0.0,11.42,5.9,47
shaanxi_guanzhong,1999-02-12,0.7,-3.7,-1.7,0.15,,3.4,73,11.2,-0.5,5.2,0.0,14.36,3.4,60,0.6,-3.4,-1.9,0.62,6.82,2.9,88,14.1,0.2,6.8,0.0,14.68,4.0,48,8.8,-4.6,1.0,0.0,15.68,5.4,33,1.3,-10.3,-5.3,0.0,15.95,2.9,28,2.1,-2.5,-0.2,0.0,13.08,4.0,52
shaanxi_guanzhong,1999-02-13,8.9,-2.9,3.2,0.72,,4.5,67,14.9,-1.9,6.2,0.0,14.93,4.5,57,-0.2,-2.9,-1.9,6.65,5.99,2.9,100,14.9,-0.5,6.6,0.0,14.93,4.4,43,8.8,-4.4,1.8,0.0,15.78,2.2,41,3.6,-10.1,-3.2,0.0,16.14,4.2,38,4.6,-2.1,0.8,0.0,13.41,5.0,52
shaanxi_guanzhong,1999-02-14,6.9,-2.7,2.2,1.0,,4.5,49,9.9,-2.8,3.6,0.0,14.83,3.3,62,1.0,-3.0,-1.4,3.69,6.0,4.5,100,10.0,-0.6,4.7,0.0,14.25,4.4,46,12.0,-2.1,4.4,0.0,14.98,4.5,39,5.2,-7.8,-1.8,0.0,16.34,5.6,32,7.7,-1.0,2.3,0.0,13.58,4.3,50
shaanxi_guanzhong,1999-02-15,5.4,-3.5,0.5,0.0,,8.2,45,8.4,-2.1,3.2,0.0,15.02,2.9,59,1.8,-3.0,-0.7,0.15,10.99,2.9,100,15.7,0.2,7.7,0.0,15.27,4.1,41,7.0,-0.1,3.8,0.35,5.99,3.6,63,10.8,-7.6,3.0,0.0,16.04,3.6,44,8.2,-0.6,3.0,0.0,13.24,6.4,43
shaanxi_guanzhong,1999-02-16,11.6,-2.9,4.1,0.0,,5.4,38,13.7,0.7,6.6,0.0,15.3,3.2,63,7.3,-1.5,3.0,0.0,15.26,4.5,83,11.1,0.1,5.8,0.0,15.44,4.7,39,9.2,-3.1,3.5,0.0,11.99,2.6,56,8.4,-0.2,3.8,0.08,9.88,2.9,43,9.0,-0.2,3.5,0.0,13.9,6.0,47
shaanxi_guanzhong,1999-02-17,14.4,-1.2,5.7,0.0,,6.9,36,12.5,1.1,7.3,0.0,9.63,6.9,53,9.4,0.2,4.0,0.0,16.38,6.3,62,15.4,1.9,8.1,0.0,14.09,4.8,38,11.5,-2.6,5.0,0.0,16.09,4.3,52,6.9,-2.9,1.3,0.08,8.51,4.7,77,9.2,-0.4,4.0,0.0,14.06,4.7,48
shaanxi_guanzhong,1999-02-18,6.7,-2.2,2.1,0.0,,5.7,50,11.7,-2.1,4.7,0.0,14.35,5.6,58,12.2,-1.9,4.8,0.0,16.86,4.5,61,16.7,2.8,9.3,0.0,15.96,3.7,42,10.0,2.3,6.1,0.18,6.8,2.3,69,9.8,-2.7,3.6,0.0,15.65,5.6,32,8.7,-2.0,2.5,0.0,14.14,2.5,60
shaanxi_guanzhong,1999-02-19,14.7,-1.4,6.4,0.0,,2.8,54,10.9,0.2,4.9,0.0,15.49,3.0,56,6.2,-4.2,1.6,0.0,13.36,2.6,68,18.4,1.9,10.2,0.0,15.36,4.8,46,11.4,-0.5,5.0,0.35,10.09,4.5,54,4.7,-5.5,-0.7,0.0,16.92,3.8,24,11.6,-1.5,5.3,0.0,13.3,4.4,80
shaanxi_guanzhong,1999-02-20,14.9,0.6,6.9,0.55,,3.4,67,6.1,-3.3,2.3,2.48,4.91,5.4,65,6.3,-1.7,2.0,0.0,10.12,3.7,70,15.1,1.8,8.0,0.0,15.53,4.4,40,12.8,-2.8,5.3,0.0,14.79,2.3,41,10.2,-5.0,2.6,0.0,15.74,4.5,42,14.4,-0.5,5.9,0.0,14.13,5.7,54
shaanxi_guanzhong,1999-02-21,10.7,0.3,5.3,0.0,,4.4,59,7.7,-2.3,2.5,0.0,16.15,2.4,56,12.6,-1.9,5.6,0.0,15.05,3.2,65,15.5,1.8,8.7,0.0,16.13,4.4,45,15.5,-1.8,7.0,0.0,15.69,2.1,43,12.3,-0.8,5.9,1.73,14.67,6.3,49,14.7,-0.1,6.7,0.0,14.54,4.6,46
shaanxi_guanzhong,1999-02-22,9.7,-0.6,4.7,0.41,,4.8,56,9.9,0.5,4.8,0.0,15.77,2.6,56,13.0,-3.2,5.1,0.0,17.11,3.4,69,14.6,1.2,8.2,0.0,10.36,6.4,44,17.6,0.1,8.6,0.0,16.7,3.4,63,5.7,-0.8,1.6,1.1,10.76,2.5,81,11.9,0.9,6.6,0.0,14.7,5.6,44
shaanxi_guanzhong,1999-02-23,8.0,-0.6,3.1,0.95,,2.6,64,12.7,0.3,6.2,0.0,14.07,3.2,60,10.3,0.5,7.0,1.63,10.52,4.5,76,15.0,1.2,8.2,0.0,16.89,4.2,36,16.1,3.5,10.8,3.01,11.9,4.7,75,1.9,-2.0,0.7,2.35,6.45,5.6,98,10.0,-0.2,4.5,0.0,15.03,7.5,44
shaanxi_guanzhong,1999-02-24,4.4,-1.7,1.7,3.63,,6.9,91,14.2,4.0,8.8,0.0,16.14,3.6,70,8.0,1.9,4.5,45.18,1.02,7.7,100,18.1,1.1,10.3,0.0,16.22,6.9,45,5.9,3.2,5.2,6.75,2.9,6.8,99,9.3,-1.9,4.4,0.08,15.84,4.9,60,16.0,0.4,6.4,0.0,14.94,2.9,59
shaanxi_guanzhong,1999-02-25,12.2,-1.2,5.2,0.0,,2.6,71,15.7,2.5,9.0,0.0,15.58,3.5,69,7.1,1.1,4.2,0.0,11.38,6.3,88,12.9,1.1,7.3,0.0,16.98,4.6,35,6.7,1.2,4.4,0.89,6.1,5.9,93,7.6,-2.2,2.4,0.0,16.72,2.9,37,12.4,0.8,6.9,0.0,10.79,5.5,54
shaanxi_guanzhong,1999-02-26,12.7,-0.1,6.3,0.0,,2.5,72,15.6,2.9,9.5,3.84,15.95,5.6,67,7.7,-0.1,3.5,0.0,15.68,6.6,78,14.5,3.3,8.3,0.0,15.79,4.3,37,7.5,-0.4,4.2,0.71,6.7,4.6,91,7.9,-2.2,2.7,0.0,14.86,4.7,36,9.0,-1.1,3.8,0.0,14.27,5.3,48
shaanxi_guanzhong,1999-02-27,12.4,-0.4,6.1,0.26,,5.1,58,7.1,3.1,5.5,17.94,3.49,6.8,87,10.0,-0.7,3.9,0.0,18.13,5.3,70,15.4,3.4,8.8,0.0,14.18,3.8,41,14.3,0.2,6.9,0.0,17.6,4.0,48,4.5,-6.7,-0.7,0.0,14.47,4.5,27,11.8,-0.6,5.1,0.0,15.51,4.1,55
shaanxi_guanzhong,1999-02-28,11.2,-0.1,5.7,0.0,,4.8,63,5.3,-0.5,3.6,7.82,1.6,5.2,92,9.4,-4.2,3.0,0.0,18.42,3.4,66,16.9,3.8,9.9,0.0,16.9,5.0,40,9.9,2.4,6.2,1.43,12.5,6.1,46,6.0,-6.4,-0.5,0.0,18.67,4.5,32,15.6,0.7,8.5,0.0,14.35,5.6,52
shaanxi_guanzhong,1999-03-01,14.1,2.1,8.0,0.0,,3.6,57,13.8,0.5,6.9,0.0,16.7,6.2,61,6.4,-4.3,1.5,0.0,14.79,4.0,71,16.0,4.0,10.3,0.0,11.21,4.3,54,12.2,2.8,7.4,0.0,14.61,3.8,57,12.8,-5.2,5.0,0.0,18.28,4.9,47,18.7,1.7,8.1,0.0,15.67,1.7,54
shaanxi_guanzhong,1999-03-02,16.3,3.0,9.4,0.0,,3.9,59,15.5,1.6,8.4,0.0,16.61,3.9,60,8.6,-3.7,3.9,0.0,15.83,4.0,80,16.5,5.4,10.5,0.81,15.37,6.1,41,13.3,-0.5,6.2,0.0,14.91,3.6,53,11.2,-0.2,6.4,0.0,12.9,5.0,40,11.8,-0.9,6.0,6.19,15.0,7.6,60
shaanxi_guanzhong,1999-03-03,5.9,-0.9,2.7,10.24,,4.5,72,13.0,2.1,7.4,0.0,15.57,3.9,70,14.4,1.9,7.4,0.0,18.09,5.3,66,12.7,4.6,7.9,0.8,10.87,4.3,77,12.6,-1.9,6.0,0.54,9.81,5.2,59,13.5,-0.2,6.0,0.0,18.57,3.6,33,6.6,-1.6,2.8,1.58,11.93,5.5,63
shaanxi_guanzhong,1999-03-04,7.6,-0.6,3.5,3.95,,3.6,75,13.0,3.9,8.1,0.0,15.77,4.4,75,16.8,1.1,8.9,0.0,18.78,4.0,69,17.5,2.6,9.9,0.0,16.34,4.3,49,11.2,-1.2,4.8,0.0,18.11,4.2,56,18.9,0.2,10.7,0.0,18.67,6.1,47,7.6,-1.6,2.6,0.0,15.25,5.1,51
shaanxi_guanzhong,1999-03-05,7.3,0.0,3.7,0.25,,3.8,79,9.7,2.5,6.6,1.36,4.25,5.0,88,17.7,3.8,10.4,0.0,18.24,4.8,74,16.0,2.7,10.0,0.0,16.45,4.9,55,11.4,-2.0,6.1,0.0,15.11,4.6,62,18.6,4.1,11.0,0.0,17.41,5.4,62,15.9,-0.2,6.5,0.0,16.5,2.5,61
