site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,2042-06-28,25.0,18.9,21.7,5.96,,4.4,80,28.4,17.0,22.5,0.0,26.31,4.5,72,31.9,21.6,26.2,0.0,21.26,6.2,45,36.8,21.8,29.5,0.78,27.05,6.7,34,20.4,16.5,18.8,52.9,4.32,8.4,95.0,34.1,20.1,27.5,0.0,25.62,4.2,26,41.4,20.4,28.2,0.0,26.35,2.5,32
ningxia_irrigation,2042-06-29,29.5,19.7,24.3,0.0,,6.1,62,30.2,17.0,23.9,0.0,27.17,7.1,55,32.3,21.0,27.0,0.0,23.53,10.6,49,37.6,22.9,30.3,0.0,27.43,7.3,34,24.0,16.1,20.2,0.72,15.99,3.4,83.0,32.7,21.7,27.6,0.0,16.82,5.1,27,43.4,18.5,28.9,0.0,26.96,7.4,36
ningxia_irrigation,2042-06-30,27.6,20.1,23.1,3.62,,3.8,87,28.7,16.8,22.9,0.0,28.61,7.1,42,32.0,20.1,25.3,4.0,25.59,6.8,62,37.6,24.6,31.1,0.0,26.58,6.0,34,28.5,17.1,23.0,0.0,26.38,6.0,65.0,34.1,19.8,27.2,0.0,21.78,5.3,28,29.4,18.6,24.5,0.0,26.52,8.0,50
ningxia_irrigation,2042-07-01,33.8,21.0,27.5,0.07,,8.1,45,29.2,19.1,24.0,0.0,20.33,5.2,51,34.7,21.2,27.9,0.0,22.14,4.8,37,36.0,23.4,29.9,0.0,22.35,10.3,43,29.0,20.4,24.4,0.0,28.13,6.7,68.0,34.1,19.5,27.3,0.0,29.03,4.6,24,34.6,20.6,27.9,0.0,24.42,9.8,40
ningxia_irrigation,2042-07-02,34.2,19.8,27.1,0.0,,4.9,38,28.3,17.4,23.0,0.0,22.07,4.0,39,32.5,18.4,25.9,0.0,27.82,6.9,30,34.8,23.9,29.4,0.0,24.88,8.6,39,31.5,19.5,25.2,0.12,24.88,6.0,66.0,34.9,22.3,28.9,0.0,28.93,6.0,27,26.8,12.5,20.9,1.85,17.59,13.4,51
ningxia_irrigation,2042-07-03,34.1,20.9,28.2,0.0,,4.7,57,31.1,16.8,24.3,0.0,29.83,3.4,36,30.6,19.4,25.4,0.0,28.84,5.2,28,37.7,22.9,30.3,0.0,25.17,7.1,29,23.7,18.2,21.2,0.97,8.91,2.6,71.0,35.1,22.0,28.9,0.0,20.14,5.4,23,10.6,3.5,9.4,16.21,3.33,6.3,100
ningxia_irrigation,2042-07-04,36.6,22.3,29.5,0.0,,9.9,58,32.2,18.0,25.3,0.0,24.87,3.9,36,34.5,20.9,27.7,0.0,28.93,7.5,27,31.2,15.3,26.8,2.99,16.15,12.7,38,20.5,16.4,18.4,0.97,8.82,3.3,77.0,33.8,20.6,28.0,0.0,18.61,3.3,24,21.0,11.8,17.5,0.0,23.97,4.4,74
ningxia_irrigation,2042-07-05,35.2,22.7,28.4,3.24,,12.5,79,32.9,17.5,24.9,0.0,20.2,4.5,42,30.9,21.7,26.1,0.0,23.71,5.6,35,29.9,15.3,23.7,0.0,20.43,12.9,45,28.3,17.8,22.6,0.0,27.63,4.3,65.0,35.4,20.5,28.3,0.0,28.72,5.1,20,28.7,17.0,23.1,0.0,26.33,3.5,48
ningxia_irrigation,2042-07-06,31.9,23.3,27.6,0.27,,4.5,44,31.1,19.4,25.5,0.0,28.64,2.9,49,29.8,20.4,25.7,0.0,20.77,4.7,33,30.9,19.8,25.8,0.0,23.28,6.2,40,30.5,19.0,24.3,0.0,26.65,4.5,58.0,36.1,22.7,29.6,0.0,29.01,5.8,29,31.1,20.8,26.8,0.0,25.89,7.1,44
ningxia_irrigation,2042-07-07,25.9,19.1,22.3,20.18,,5.8,87,33.6,23.1,28.0,0.0,27.96,6.5,45,30.5,19.6,25.6,0.0,21.71,5.3,34,35.3,20.7,28.5,0.0,29.38,8.0,32,32.6,18.3,25.6,1.09,27.04,7.1,47.0,37.7,24.6,31.2,0.0,27.67,8.0,30,35.0,23.9,29.4,0.0,24.57,11.3,49
ningxia_irrigation,2042-07-08,30.4,19.0,24.2,0.0,,3.6,73,36.5,21.7,28.5,0.0,21.54,5.8,37,31.2,20.8,26.3,0.0,28.53,4.8,32,32.8,18.4,26.1,0.0,29.46,11.2,34,30.8,17.5,24.1,0.0,28.71,8.8,39.0,34.2,21.0,27.7,0.3,14.12,7.8,36,32.3,16.7,23.2,0.38,20.81,7.6,67
ningxia_irrigation,2042-07-09,33.4,19.7,26.2,0.0,,5.9,34,36.3,20.4,29.0,0.0,29.1,4.4,33,33.2,22.6,28.2,0.0,28.34,5.2,39,34.5,21.5,27.6,0.0,29.85,6.2,28,29.8,18.3,24.3,1.82,27.44,9.5,50.0,27.3,17.7,22.3,1.58,18.5,6.8,55,35.7,19.8,26.3,0.0,21.86,8.1,48
ningxia_irrigation,2042-07-10,34.3,19.9,26.7,0.0,,7.2,26,37.6,22.3,29.9,0.0,29.0,4.2,39,36.1,23.7,30.2,0.0,28.05,8.3,40,36.4,22.9,29.8,0.0,28.6,7.8,27,26.1,16.8,21.8,0.61,22.54,5.5,65.0,27.6,16.8,22.0,0.89,26.8,6.4,56,28.0,17.9,23.2,0.0,24.3,7.4,44
ningxia_irrigation,2042-07-11,33.6,21.2,27.3,0.0,,7.6,28,38.4,26.4,32.1,0.0,27.05,8.5,39,34.4,22.1,27.7,0.0,23.21,9.8,46,38.7,23.4,31.3,0.0,29.4,7.5,26,29.0,19.5,24.1,0.0,26.08,5.5,62.0,29.7,17.6,23.4,0.1,28.42,6.3,52,24.4,13.8,19.6,2.31,15.47,6.6,62
ningxia_irrigation,2042-07-12,35.3,21.1,28.3,0.0,,3.7,23,36.2,21.7,29.5,0.0,14.73,11.9,38,31.3,21.4,25.8,0.0,21.5,5.7,47,36.3,20.1,28.6,0.0,24.7,11.7,34,26.1,19.1,21.9,10.32,14.31,4.0,84.0,31.2,19.4,25.1,0.0,27.75,3.8,45,29.1,15.2,22.3,0.0,22.46,4.9,51
ningxia_irrigation,2042-07-13,39.3,22.2,31.1,0.0,,4.5,24,33.6,20.9,27.3,0.0,28.01,6.6,53,31.1,18.8,24.6,0.0,18.75,6.8,52,35.4,21.8,28.6,0.0,27.42,5.4,31,27.9,19.7,23.3,2.67,23.43,3.8,78.0,30.0,20.9,25.6,0.0,13.54,4.9,43,32.2,19.9,26.3,0.0,25.86,9.9,33
ningxia_irrigation,2042-07-14,33.7,20.3,26.6,0.14,,9.5,59,34.6,22.5,29.1,0.0,23.74,5.0,46,32.3,20.4,26.2,0.0,22.92,5.7,48,36.7,24.7,30.7,0.0,24.97,7.6,32,32.3,22.3,26.7,0.49,25.01,5.0,60.0,24.2,19.3,22.1,3.48,5.81,4.7,59,30.0,20.6,25.9,0.0,23.76,5.7,40
ningxia_irrigation,2042-07-15,32.7,21.1,27.1,0.14,,12.0,60,31.0,18.4,26.0,33.22,18.79,10.8,66,33.3,21.8,27.9,0.0,26.13,5.4,41,35.5,23.3,29.6,0.0,22.11,11.0,39,25.7,18.4,22.8,0.49,12.95,4.8,68.0,31.1,20.9,26.0,0.3,23.26,4.9,49,30.1,20.9,25.9,0.0,25.33,5.2,38
ningxia_irrigation,2042-07-16,33.1,23.0,28.1,1.32,,6.5,56,21.5,13.8,18.0,0.23,24.02,14.0,81,36.6,24.4,31.0,0.0,28.12,4.4,25,34.0,22.6,28.4,0.0,24.53,7.1,41,30.2,18.4,24.9,0.49,26.48,3.6,58.0,35.4,21.1,28.6,1.1,27.54,4.5,42,32.8,23.7,28.5,0.0,25.15,8.4,40
ningxia_irrigation,2042-07-17,29.8,20.8,25.5,2.02,,4.0,65,26.6,14.2,20.4,0.0,28.17,7.2,64,31.1,20.3,26.5,0.0,10.89,4.9,34,36.0,22.9,30.2,0.0,22.79,5.6,32,31.2,19.4,25.4,0.0,26.98,4.5,59.0,36.5,23.5,30.8,0.0,23.15,3.1,28,32.7,21.6,27.8,0.0,20.96,7.6,42
ningxia_irrigation,2042-07-18,35.7,22.3,29.0,0.0,,2.5,42,30.3,18.2,24.1,0.0,27.49,7.4,53,35.9,22.7,29.3,0.0,26.5,5.7,28,37.1,22.9,30.1,0.0,28.13,5.8,31,32.8,20.5,26.8,0.0,27.18,7.4,59.0,38.2,24.2,31.8,0.0,25.44,4.8,27,33.4,22.2,28.0,0.0,20.69,5.5,41
ningxia_irrigation,2042-07-19,35.3,22.5,29.1,0.0,,6.2,45,23.7,15.5,19.7,5.01,13.35,6.8,71,36.3,23.2,30.7,0.0,27.44,5.6,30,38.0,24.2,31.0,0.43,28.21,3.7,31,33.7,20.4,26.7,0.0,27.08,11.7,63.0,37.7,25.2,31.5,0.0,22.67,9.7,35,33.3,18.7,26.7,0.4,22.87,7.2,44
ningxia_irrigation,2042-07-20,36.4,22.3,29.6,0.0,,9.8,44,29.3,19.1,24.2,0.0,28.05,4.2,50,35.5,22.5,30.1,0.0,27.81,6.0,36,38.8,25.5,32.2,0.0,26.27,7.4,27,32.5,20.6,25.8,0.24,23.36,13.8,64.0,37.3,26.3,32.0,0.0,23.15,9.7,36,18.1,7.7,15.0,23.83,7.85,8.9,100
ningxia_irrigation,2042-07-21,37.5,22.4,30.0,0.0,,13.0,36,31.8,17.0,25.1,30.57,25.92,14.9,65,35.4,23.3,28.9,0.0,26.01,5.9,40,38.4,24.7,31.4,0.0,23.83,6.9,29,30.9,20.4,25.2,0.37,20.71,15.3,64.0,35.2,26.9,30.7,0.0,24.67,5.5,39,30.8,19.9,25.4,0.0,24.34,4.7,67
ningxia_irrigation,2042-07-22,35.7,22.6,28.9,0.0,,11.8,40,22.7,13.1,17.9,4.11,19.72,5.8,79,35.0,21.9,29.2,0.0,26.95,3.6,36,36.5,23.7,30.3,0.0,24.82,4.8,36,30.1,20.0,24.5,1.22,17.47,13.1,66.0,38.2,26.8,32.2,0.0,22.09,12.1,37,33.5,23.6,28.0,0.0,23.12,4.4,57
ningxia_irrigation,2042-07-23,35.1,22.1,28.1,0.0,,13.3,40,26.7,16.4,22.8,4.11,26.29,10.9,75,35.5,23.3,30.1,0.0,28.65,2.9,25,35.8,22.4,30.1,0.0,27.22,6.7,43,30.8,19.4,24.8,0.12,20.42,12.2,63.0,38.0,26.2,32.2,0.0,25.52,13.9,36,33.1,21.5,28.1,0.0,22.94,6.5,55
ningxia_irrigation,2042-07-24,33.3,20.9,27.1,0.0,,15.0,36,26.6,18.2,22.3,0.23,21.35,7.1,88,36.9,24.2,31.1,0.0,28.55,5.4,23,35.1,19.9,28.0,0.0,27.5,7.6,45,32.0,20.4,25.8,0.37,25.14,9.3,62.0,37.9,26.4,32.1,0.0,24.66,11.2,38,36.5,7.1,24.6,27.27,23.55,3.7,72
ningxia_irrigation,2042-07-25,31.9,21.4,26.2,0.0,,15.2,47,22.6,13.9,17.8,16.91,11.4,8.5,91,37.0,25.2,31.3,0.0,22.78,8.6,32,23.6,18.9,21.6,0.0,11.57,7.8,68,32.1,20.1,25.2,0.49,23.67,11.2,65.0,36.5,25.7,31.3,0.0,16.56,7.0,28,26.3,15.6,21.8,0.0,23.46,3.8,84
ningxia_irrigation,2042-07-26,31.7,19.8,25.8,0.0,,14.7,48,26.2,12.8,19.5,0.0,28.1,5.5,65,34.1,19.7,27.2,22.38,19.0,8.1,58,33.4,19.6,26.2,0.0,23.73,8.0,46,29.2,19.2,23.5,0.98,18.76,14.3,67.0,37.7,23.1,30.4,0.1,27.22,7.5,31,30.5,20.6,25.3,0.0,24.06,5.7,62
ningxia_irrigation,2042-07-27,31.7,20.1,25.5,0.0,,15.6,43,27.7,12.6,20.5,0.0,27.9,5.6,57,30.8,20.8,25.8,0.0,25.8,3.7,68,33.4,21.1,26.9,0.0,27.03,10.0,57,28.2,17.1,22.5,11.84,12.57,13.6,70.0,33.3,20.5,27.3,0.0,27.41,4.3,29,34.4,5.8,21.4,22.81,22.23,8.2,80
ningxia_irrigation,2042-07-28,32.1,20.5,26.1,0.0,,15.7,39,23.2,14.0,18.2,0.0,27.7,7.2,57,32.5,21.0,27.5,0.62,20.22,6.4,51,31.9,20.5,26.5,0.0,22.89,8.7,59,21.2,17.1,19.6,1.83,7.47,7.9,77.0,34.2,20.6,27.4,0.0,27.97,4.3,24,22.2,9.8,17.8,0.42,19.7,3.8,88
ningxia_irrigation,2042-07-29,31.5,20.8,26.0,0.0,,14.0,41,23.8,16.8,20.4,0.0,15.15,7.0,68,30.5,19.4,24.1,0.0,12.56,5.0,52,31.0,19.5,25.8,0.0,26.58,10.0,63,26.7,19.3,23.0,0.37,16.9,11.2,68.0,36.0,22.8,29.2,0.0,25.02,9.9,34,26.1,17.5,21.9,0.0,24.83,3.8,63
ningxia_irrigation,2042-07-30,28.4,20.1,24.3,1.8,,11.9,60,20.9,12.9,17.3,17.41,8.78,7.0,90,32.0,21.7,26.8,0.0,26.92,5.2,40,32.9,20.0,26.7,0.0,27.16,7.6,49,25.9,17.7,21.8,24.07,10.51,7.6,79.0,33.2,20.9,27.0,0.1,25.59,13.8,49,29.5,18.8,24.2,0.0,24.74,5.3,50
ningxia_irrigation,2042-07-31,32.2,20.6,26.2,0.22,,11.9,49,26.1,14.6,19.7,0.0,26.8,5.3,70,35.6,20.3,28.1,0.0,26.91,7.3,32,34.2,20.6,27.5,0.0,27.14,7.2,49,19.2,17.9,18.5,40.09,3.05,11.0,100.0,33.2,20.6,26.8,0.1,25.68,15.9,54,31.0,18.8,25.4,0.0,24.13,7.0,48
ningxia_irrigation,2042-08-01,32.3,21.1,26.5,0.0,,13.9,47,33.7,17.2,24.8,0.0,26.99,7.5,47,32.0,21.0,27.0,0.0,26.81,3.9,37,33.4,22.4,28.0,0.0,27.02,7.6,55,25.9,18.2,21.2,12.71,15.53,7.6,90.0,30.2,21.0,25.7,0.0,16.17,16.0,58,29.2,18.7,23.9,0.0,24.3,9.2,56
ningxia_irrigation,2042-08-02,32.7,21.1,26.9,0.0,,13.4,35,24.4,11.3,18.5,0.0,26.98,8.5,55,34.2,22.1,28.5,0.0,27.09,4.8,40,34.2,22.3,27.9,0.0,21.9,5.7,59,26.0,18.7,21.9,3.67,19.17,3.3,90.0,30.7,21.4,26.0,0.0,16.26,15.0,57,27.3,19.0,23.1,0.0,22.46,11.0,67
ningxia_irrigation,2042-08-03,35.2,21.9,28.6,0.0,,10.3,21,21.7,12.2,17.0,0.0,27.55,5.8,48,34.5,20.2,27.7,0.0,26.71,7.9,51,28.5,19.8,23.7,2.56,13.39,5.2,73,27.3,18.2,22.2,8.2,19.96,2.9,92.0,33.1,22.6,28.0,0.82,23.77,13.1,50,31.1,21.3,26.3,0.0,23.68,14.6,56
ningxia_irrigation,2042-08-04,35.4,22.7,28.9,0.0,,7.1,18,26.4,15.3,21.1,0.46,25.81,6.4,63,33.9,19.2,25.8,0.21,26.51,7.9,56,33.4,19.6,26.5,0.0,26.95,6.1,42,26.7,18.8,22.5,4.41,20.85,2.6,88.0,34.3,23.9,28.8,0.0,25.0,10.0,46,33.0,22.6,27.8,0.0,23.41,12.1,52
ningxia_irrigation,2042-08-05,36.7,24.2,31.2,0.0,,5.7,20,27.3,14.7,21.1,0.0,26.67,4.5,54,31.5,19.3,24.8,0.0,25.94,5.8,56,34.8,20.3,28.0,0.0,27.82,5.2,35,27.1,18.6,22.9,0.61,19.67,2.9,83.0,33.1,22.9,28.2,0.82,25.28,6.5,48,30.5,17.0,23.5,0.0,21.67,9.3,57
ningxia_irrigation,2042-08-06,38.8,25.2,32.5,0.0,,4.8,21,29.4,16.9,23.2,0.0,26.66,4.3,47,32.0,20.0,27.9,0.0,24.71,3.0,46,35.5,21.5,28.4,0.0,27.1,5.0,35,24.8,18.6,21.1,16.41,14.16,2.9,94.0,31.8,23.3,27.7,0.0,24.52,4.6,47,26.1,17.4,22.8,0.0,22.53,4.5,55
ningxia_irrigation,2042-08-07,37.7,25.6,31.5,0.0,,8.1,22,33.4,19.7,26.3,0.0,24.25,6.1,39,36.5,25.9,31.9,0.0,25.56,4.3,36,35.5,16.3,27.1,0.0,27.88,9.4,37,22.8,18.2,20.5,9.68,12.3,3.6,96.0,33.1,23.9,28.3,0.0,24.51,5.1,45,29.2,20.8,26.0,0.0,22.27,5.3,53
ningxia_irrigation,2042-08-08,41.3,25.1,33.1,0.0,,7.4,19,29.8,16.1,23.1,0.0,26.45,6.9,40,39.0,25.4,31.9,0.0,23.85,6.8,28,29.7,16.5,22.7,0.0,27.65,5.3,42,27.3,18.4,22.6,1.72,21.64,6.0,84.0,27.8,21.3,24.6,0.0,15.96,4.1,62,35.7,23.7,29.4,0.0,22.79,4.3,46
ningxia_irrigation,2042-08-09,40.5,24.3,32.9,0.0,,7.5,25,32.6,17.6,24.9,0.0,22.11,5.7,43,37.6,22.4,30.2,0.0,17.82,8.9,39,31.5,19.1,25.0,0.0,27.83,7.0,41,26.1,18.4,21.4,11.65,18.01,6.5,88.0,30.4,21.9,26.1,0.0,25.26,4.1,55,30.7,21.6,26.5,0.0,21.74,6.0,45
ningxia_irrigation,2042-08-10,36.0,24.6,30.4,0.0,,6.6,33,35.3,19.6,27.4,0.0,25.95,8.0,45,35.0,21.7,27.7,0.0,24.97,12.0,58,34.3,21.2,27.7,0.0,25.62,5.9,36,24.2,18.7,20.8,3.56,14.66,5.3,91.0,32.0,22.8,27.6,0.0,22.41,5.6,53,27.2,18.8,23.9,0.0,11.48,6.6,43
ningxia_irrigation,2042-08-11,38.5,26.4,32.9,0.0,,5.8,25,35.8,19.1,27.4,0.0,26.04,4.3,43,35.6,22.8,28.2,0.0,24.78,12.7,55,36.1,21.8,29.3,0.0,26.49,6.1,49,26.5,19.7,22.7,1.35,17.62,7.7,84.0,33.1,23.5,28.7,0.41,23.55,7.4,51,30.6,18.7,25.4,0.0,23.99,7.5,35
ningxia_irrigation,2042-08-12,40.8,27.8,34.5,0.0,,4.4,22,35.4,19.1,27.4,0.0,26.32,5.9,35,32.9,23.9,28.4,0.0,23.36,5.9,36,34.3,22.0,28.5,0.0,26.27,6.4,54,28.7,18.0,23.4,0.12,15.75,10.5,78.0,31.5,18.7,25.9,15.95,22.03,7.3,66,32.8,22.0,27.6,0.0,23.12,4.3,32
ningxia_irrigation,2042-08-13,39.5,26.5,33.2,0.0,,4.6,24,31.4,19.4,25.0,0.0,25.35,6.8,38,31.6,23.8,27.6,0.0,15.54,3.0,44,34.2,23.7,29.0,0.0,25.35,3.9,55,29.2,20.1,24.1,0.0,25.2,3.8,79.0,22.6,18.2,20.0,0.73,12.43,7.8,86,26.4,14.6,18.1,4.04,4.78,8.3,76
ningxia_irrigation,2042-08-14,38.4,25.6,32.3,0.0,,6.7,30,30.0,18.0,24.2,0.0,15.46,8.9,53,33.6,22.2,28.1,0.0,17.99,6.5,48,35.4,23.9,30.1,0.0,24.83,9.0,44,29.3,20.1,24.4,3.19,22.84,5.3,78.0,26.5,16.7,21.3,0.21,19.46,6.2,64,32.2,17.1,25.1,0.0,21.98,3.3,46
ningxia_irrigation,2042-08-15,35.5,23.9,29.7,0.0,,10.1,45,30.7,17.2,23.8,0.0,24.85,9.1,65,32.5,19.7,26.0,0.0,24.76,10.2,55,33.5,24.8,28.9,0.0,16.51,9.2,50,20.4,14.4,17.9,8.72,11.33,8.4,84.0,27.6,16.3,21.9,0.0,23.72,4.9,57,37.6,21.6,28.0,0.0,22.32,3.8,37
ningxia_irrigation,2042-08-16,36.4,23.0,29.9,0.0,,13.7,42,26.8,13.9,21.3,17.53,21.58,8.7,55,31.3,20.5,26.4,0.0,17.41,6.6,51,37.1,23.0,28.5,0.0,22.81,11.4,68,23.0,12.6,18.1,0.0,17.04,3.8,76.0,27.2,17.4,22.4,1.04,24.48,4.0,56,30.9,13.7,26.3,12.73,21.1,7.9,54
ningxia_irrigation,2042-08-17,36.2,22.4,29.3,0.0,,13.3,42,22.0,14.3,18.0,0.0,21.1,5.7,81,33.4,22.5,28.5,0.0,25.41,3.4,43,33.5,21.1,27.4,2.25,22.1,8.8,71,22.6,12.1,17.6,0.0,25.91,6.9,69.0,27.9,18.4,23.4,0.73,24.0,4.0,55,30.1,16.1,24.6,0.3,19.79,5.6,72
ningxia_irrigation,2042-08-18,35.2,22.7,28.7,0.0,,13.1,45,19.8,17.0,18.4,10.16,9.68,7.6,86,35.8,17.8,28.6,3.04,23.24,8.0,42,30.5,21.1,25.9,3.26,20.9,3.7,73,24.0,15.0,18.9,0.0,25.52,8.1,68.0,30.7,20.2,24.8,0.0,19.16,5.4,43,33.9,22.1,28.1,0.0,22.31,4.1,52
ningxia_irrigation,2042-08-19,35.8,22.6,29.4,0.0,,12.6,37,25.9,18.6,21.9,0.46,16.87,3.7,80,19.7,15.6,16.8,4.45,6.3,6.9,89,33.4,20.8,26.5,3.78,23.14,4.6,83,23.4,14.4,19.6,0.61,12.61,8.4,68.0,29.2,20.2,24.5,0.0,18.78,4.7,50,33.8,23.2,28.5,0.0,21.87,5.3,47
ningxia_irrigation,2042-08-20,35.7,22.3,28.7,0.0,,13.2,35,27.2,11.6,19.9,0.0,20.12,8.6,51,27.8,16.9,22.9,0.0,24.64,3.4,53,28.9,19.5,24.3,0.51,22.33,5.3,90,17.1,13.4,14.8,4.31,7.1,6.9,91.0,24.8,16.9,20.6,6.38,13.94,2.5,73,37.2,24.6,30.0,0.0,21.95,4.6,41
ningxia_irrigation,2042-08-21,36.2,22.7,29.6,0.0,,15.1,30,21.7,11.2,16.4,0.0,24.42,6.0,47,30.2,17.9,24.2,1.41,24.45,6.0,38,31.4,20.5,26.0,0.0,24.67,5.7,75,22.1,14.2,17.5,0.12,13.8,3.4,81.0,22.8,16.7,19.2,2.31,10.81,3.7,78,25.9,11.0,19.4,15.19,11.1,6.3,86
ningxia_irrigation,2042-08-22,35.7,22.8,29.2,0.0,,14.0,28,19.9,11.2,16.2,0.0,23.17,6.7,52,29.8,18.6,24.5,0.0,24.63,4.4,33,32.5,22.4,27.2,0.0,22.98,5.1,66,25.3,16.3,20.1,0.0,21.59,3.6,77.0,26.1,17.0,21.3,0.0,20.0,4.7,75,32.3,19.3,25.7,0.0,21.94,5.1,50
ningxia_irrigation,2042-08-23,35.3,23.2,29.3,0.0,,12.0,37,23.3,14.8,18.8,0.0,22.78,6.0,49,29.5,19.3,24.8,0.0,24.44,5.6,38,30.8,21.2,26.2,0.0,15.7,3.3,72,24.8,17.3,20.7,0.62,16.07,2.9,81.0,30.9,17.6,24.6,0.0,23.41,3.0,49,31.8,20.3,25.8,0.0,21.94,6.4,44
ningxia_irrigation,2042-08-24,33.7,22.8,28.4,0.0,,13.2,35,24.8,17.1,20.9,0.0,17.89,3.0,51,28.3,18.0,23.6,0.0,24.34,6.1,36,26.8,19.2,22.8,0.26,13.82,5.3,85,21.5,14.3,18.1,13.43,9.66,3.1,95.0,29.9,20.5,25.3,3.47,17.24,5.5,45,34.0,22.7,28.3,0.16,21.33,5.6,45
ningxia_irrigation,2042-08-25,35.3,23.2,28.9,0.0,,13.0,34,28.6,16.5,23.0,0.0,22.76,4.3,45,28.4,17.7,23.3,0.0,23.96,7.9,41,31.8,16.2,24.2,0.0,23.21,5.3,37,24.0,14.6,19.4,0.12,22.19,3.4,79.0,33.3,17.6,25.1,0.0,23.3,5.2,30,21.2,12.0,16.4,10.26,10.23,6.1,88
ningxia_irrigation,2042-08-26,35.1,22.5,29.3,0.46,,13.0,26,28.3,18.2,22.7,0.0,23.42,7.3,44,28.7,18.4,23.6,0.0,23.48,11.0,51,29.0,16.1,22.4,0.0,24.75,4.9,51,25.1,15.6,20.3,0.0,23.18,3.4,74.0,30.2,16.9,23.6,0.42,22.73,5.0,44,25.8,15.7,20.8,0.0,21.58,6.1,56
ningxia_irrigation,2042-08-27,37.0,21.8,29.9,0.0,,13.0,20,28.5,16.7,23.0,0.0,15.96,6.0,50,24.4,15.0,19.3,39.33,10.52,7.7,81,29.7,18.0,24.2,1.31,22.57,6.0,70,26.5,15.6,20.9,0.0,23.28,4.8,73.0,31.2,18.0,24.4,0.0,19.32,6.3,37,28.2,10.2,22.4,19.28,20.19,9.9,66
ningxia_irrigation,2042-08-28,35.7,22.1,29.3,0.0,,12.6,19,29.0,18.0,23.6,0.0,19.49,3.0,49,21.1,13.0,16.5,0.2,14.36,5.8,99,30.4,19.1,24.4,0.26,20.7,6.9,50,27.6,17.7,21.9,0.0,23.58,7.7,68.0,28.7,16.2,22.3,0.11,23.1,6.6,53,21.7,16.7,19.4,0.0,16.02,4.8,89
ningxia_irrigation,2042-08-29,30.8,20.0,24.8,0.0,,10.6,31,26.4,17.2,22.5,0.0,10.31,2.8,53,17.5,12.8,15.1,2.0,3.85,7.2,100,28.1,16.9,22.5,0.0,19.9,5.8,66,27.1,17.8,21.8,7.16,17.27,4.6,76.0,27.2,15.6,21.1,0.0,23.19,5.1,58,22.9,17.5,20.2,0.0,15.76,4.6,84
ningxia_irrigation,2042-08-30,34.2,20.8,28.5,0.0,,7.9,29,27.9,18.4,23.3,0.0,19.57,7.0,54,21.0,11.8,16.6,0.0,21.4,5.3,90,28.5,17.5,22.9,0.0,21.24,6.0,69,22.3,16.9,19.2,15.43,10.86,3.8,94.0,27.0,16.0,21.2,0.0,23.19,4.0,56,30.3,18.0,23.4,0.0,20.87,3.9,62
ningxia_irrigation,2042-08-31,34.6,18.7,27.5,0.94,,7.4,43,23.5,14.8,19.6,0.0,16.13,7.0,75,23.6,12.8,18.5,0.0,23.27,6.3,76,30.1,18.7,24.2,0.0,23.07,8.4,75,22.2,16.6,19.0,1.85,12.14,7.7,86.0,28.8,16.4,24.1,0.0,19.49,4.6,48,31.0,20.2,25.4,0.0,20.77,6.1,50
