site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,1999-12-17,4.2,-8.6,-2.9,0.0,,4.3,33,-3.0,-10.4,-7.4,0.0,9.94,2.9,44,3.6,-8.7,-3.3,0.0,10.07,4.0,41,0.7,-8.7,-4.8,0.0,10.33,4.9,40,1.6,-7.3,-4.0,0.0,9.62,6.1,37,2.7,-8.2,-4.0,0.0,10.14,5.0,32,-0.7,-11.4,-7.4,0.0,9.69,3.2,63
ningxia_irrigation,1999-12-18,5.8,-8.1,-2.3,0.0,,6.9,32,3.0,-8.6,-1.7,0.0,9.64,11.4,51,-0.6,-8.8,-4.9,0.0,10.28,2.4,35,2.5,-9.6,-4.4,0.0,10.22,3.8,36,2.4,-7.4,-3.1,0.0,9.73,6.8,45,2.3,-10.6,-5.1,0.0,10.14,4.3,36,3.8,-11.3,-4.1,0.0,9.51,3.7,48
ningxia_irrigation,1999-12-19,4.1,-8.4,-2.7,0.0,,4.0,40,2.4,-8.7,-2.7,0.0,9.54,14.0,56,-0.7,-8.2,-4.4,0.0,7.81,4.9,37,0.7,-10.5,-5.5,0.0,9.09,2.5,35,1.6,-5.8,-2.8,0.0,7.2,5.0,51,4.5,-10.7,-4.1,0.0,10.14,3.2,33,5.4,-8.0,-0.7,0.0,9.61,5.0,41
ningxia_irrigation,1999-12-20,3.0,-8.0,-3.1,0.0,,7.3,45,-1.5,-8.7,-3.9,0.2,9.85,8.5,54,4.7,-6.5,-2.0,0.0,9.89,4.6,52,0.2,-10.9,-6.3,0.0,10.2,4.5,37,3.5,-4.5,-1.6,0.0,9.53,3.2,75,3.7,-9.7,-4.5,0.0,10.15,3.8,33,3.0,-6.8,-2.2,0.0,8.68,3.9,55
ningxia_irrigation,1999-12-21,7.1,-5.5,-0.4,0.0,,2.6,42,3.8,-3.8,-0.6,0.0,9.55,11.6,48,6.6,-5.2,0.0,0.0,9.9,4.5,41,0.1,-11.0,-5.6,0.0,10.19,4.0,34,6.0,-5.2,-0.3,0.0,9.74,3.2,80,3.8,-10.0,-4.8,0.0,10.25,2.2,35,4.1,-6.5,-1.2,0.0,9.53,3.5,56
ningxia_irrigation,1999-12-22,7.2,-7.6,-0.8,0.12,,4.1,54,4.2,-6.1,-0.9,0.0,9.55,13.2,57,10.7,-4.1,1.6,0.0,9.31,5.2,46,2.7,-9.2,-4.2,0.0,10.17,2.9,29,2.1,-7.1,-3.1,0.0,9.64,6.8,60,4.6,-10.1,-4.7,0.0,10.06,2.1,30,3.8,-7.6,-1.9,0.0,9.34,3.7,57
ningxia_irrigation,1999-12-23,0.6,-7.6,-3.5,0.0,,4.1,53,2.1,-7.7,-3.7,0.0,9.65,3.8,55,4.1,-8.7,-2.9,0.0,6.74,10.4,40,3.3,-8.6,-3.4,0.0,10.26,4.3,28,3.7,-10.0,-3.8,0.0,9.85,5.9,48,5.3,-9.1,-3.1,0.0,10.06,4.5,34,5.2,-7.7,-0.5,0.0,9.53,3.9,38
ningxia_irrigation,1999-12-24,3.3,-7.2,-2.4,0.0,,3.3,55,4.0,-7.4,-2.5,0.0,9.35,1.9,55,-3.2,-15.0,-9.0,0.0,4.36,10.1,35,4.0,-7.6,-2.9,0.0,10.15,6.3,31,-0.7,-10.2,-5.6,0.0,10.15,2.5,44,3.9,-8.2,-3.8,0.0,9.97,3.0,29,4.9,-6.7,-1.2,0.0,8.88,3.4,49
ningxia_irrigation,1999-12-25,4.8,-8.5,-2.5,0.0,,3.5,62,1.2,-8.1,-3.2,0.0,8.35,7.8,49,-3.7,-15.2,-9.3,0.0,10.31,3.9,27,5.5,-6.9,-1.7,0.0,10.14,5.4,30,0.4,-9.6,-4.7,0.0,6.5,3.6,36,3.2,-8.4,-3.3,0.0,9.87,3.0,47,0.5,-7.6,-4.0,0.0,7.95,2.9,43
ningxia_irrigation,1999-12-26,4.5,-8.1,-2.1,0.0,,2.8,63,-2.5,-12.0,-7.5,0.0,9.46,9.0,46,-3.7,-12.9,-8.5,0.0,10.41,1.9,26,4.8,-6.9,-1.6,0.0,9.57,4.1,28,2.7,-9.7,-4.2,0.0,9.25,5.6,31,1.3,-8.5,-4.0,0.0,9.48,3.7,55,0.7,-7.5,-3.5,1.35,7.11,6.9,74
ningxia_irrigation,1999-12-27,2.3,-8.3,-3.5,1.07,,2.6,61,-1.9,-11.4,-7.1,0.0,9.87,3.0,49,-0.9,-12.4,-5.9,0.0,10.32,2.9,30,3.6,-8.4,-2.4,0.0,8.35,4.3,29,4.8,-9.7,-4.0,0.0,10.27,6.3,35,-0.1,-7.9,-3.8,0.58,5.28,4.9,66,1.0,-13.2,-5.8,0.86,8.62,6.6,51
ningxia_irrigation,1999-12-28,-2.7,-10.8,-7.2,0.0,,11.6,49,-1.8,-9.4,-5.8,0.0,8.56,8.6,46,2.2,-10.2,-3.9,0.0,10.23,3.0,44,1.7,-8.6,-3.1,0.0,10.19,4.1,31,2.7,-9.9,-4.4,0.0,10.27,4.9,37,-2.6,-11.5,-6.4,0.25,4.01,7.8,52,-5.0,-14.4,-10.8,0.0,9.93,5.5,40
ningxia_irrigation,1999-12-29,-3.5,-13.7,-9.0,0.0,,7.9,43,-1.7,-9.0,-5.8,0.18,9.87,16.2,47,1.4,-8.7,-3.6,0.0,10.43,3.1,45,2.4,-9.4,-3.5,0.0,9.81,3.6,39,5.0,-7.9,-2.9,0.0,10.07,7.6,30,-2.2,-15.6,-9.2,0.0,10.18,7.9,43,-1.5,-14.4,-8.3,0.0,9.84,2.8,37
ningxia_irrigation,1999-12-30,-2.5,-13.3,-8.9,0.0,,4.4,41,-0.5,-10.3,-5.6,0.0,9.57,9.5,52,2.2,-6.8,-3.3,0.0,9.94,6.2,56,0.5,-16.2,-8.0,0.0,10.07,4.3,40,4.1,-9.5,-3.3,0.0,10.18,5.4,34,-8.2,-16.3,-13.0,0.0,10.47,4.4,34,-1.9,-13.1,-8.7,0.0,9.85,7.3,32
ningxia_irrigation,1999-12-31,-2.5,-12.7,-8.3,0.0,,4.8,51,3.2,-9.9,-4.0,0.0,9.78,4.7,46,3.1,-8.9,-3.8,0.0,9.55,5.2,48,-7.1,-17.2,-12.9,0.0,10.52,5.7,42,-2.3,-11.9,-7.5,0.0,10.08,6.0,43,-4.8,-16.4,-11.5,0.0,9.99,2.1,29,-1.3,-13.1,-8.2,0.0,9.95,6.9,37
ningxia_irrigation,2000-01-01,-0.8,-12.1,-7.4,0.0,,5.4,60,3.5,-8.9,-3.3,0.0,10.08,2.0,43,-2.5,-13.3,-8.3,0.0,10.55,5.2,35,-6.6,-17.2,-12.1,0.0,10.51,5.0,34,-1.8,-12.1,-6.8,0.0,8.96,4.7,37,-4.1,-15.8,-10.4,0.0,9.21,2.8,45,-3.8,-16.6,-10.6,0.0,9.95,6.9,41
ningxia_irrigation,2000-01-02,3.5,-10.5,-4.5,0.0,,4.2,50,3.5,-8.1,-3.0,0.0,4.84,4.0,53,-1.4,-13.4,-7.9,0.0,9.86,5.5,30,-6.5,-18.6,-13.7,0.0,10.69,5.8,34,-2.0,-13.6,-7.9,0.0,10.49,5.3,51,-2.3,-15.2,-9.0,0.0,9.8,3.2,73,-4.0,-16.7,-11.3,0.0,10.23,3.5,46
ningxia_irrigation,2000-01-03,4.9,-9.1,-2.8,0.0,,3.8,39,2.4,-10.5,-4.5,0.0,9.89,6.5,53,-3.8,-13.1,-9.3,0.0,8.67,8.0,39,-7.3,-18.6,-11.9,0.0,10.62,3.6,28,-0.5,-13.7,-7.2,0.0,10.7,4.5,46,-2.6,-14.2,-8.8,0.0,8.43,5.0,60,-0.1,-16.4,-9.6,0.0,10.04,5.0,47
ningxia_irrigation,2000-01-04,6.2,-7.1,-1.3,0.0,,2.8,48,6.2,-8.4,-2.3,0.0,10.4,5.3,35,-4.1,-14.7,-10.1,0.0,10.57,7.8,44,-3.2,-13.8,-9.8,0.0,9.8,6.2,42,0.9,-12.4,-5.8,0.0,10.3,7.6,34,-1.6,-14.3,-8.7,0.0,10.48,3.6,73,-4.5,-16.5,-11.1,0.0,10.22,3.1,41
ningxia_irrigation,2000-01-05,2.6,-7.1,-3.2,0.0,,5.2,48,4.8,-7.8,-2.5,0.0,10.1,4.8,37,-1.8,-14.7,-7.6,0.0,10.59,6.4,38,-3.2,-14.8,-9.9,0.0,10.73,6.1,48,-2.2,-11.2,-7.4,0.0,10.61,10.1,42,1.3,-13.1,-6.5,0.0,10.19,2.8,51,0.6,-13.6,-5.8,0.0,9.93,3.7,49
ningxia_irrigation,2000-01-06,7.1,-8.1,-1.5,0.77,,3.0,53,2.2,-7.7,-3.5,0.0,9.8,6.7,58,-0.8,-11.8,-6.2,0.0,10.6,4.5,40,-4.8,-15.4,-11.5,0.0,10.65,6.1,45,-0.1,-13.3,-6.7,0.0,10.61,6.1,47,1.3,-10.3,-4.7,0.0,5.39,7.8,31,3.2,-10.5,-3.9,0.0,9.18,3.2,51
ningxia_irrigation,2000-01-07,-3.2,-12.1,-7.9,0.15,,8.7,51,1.7,-7.8,-3.8,0.0,9.8,10.9,46,-1.8,-12.3,-6.6,0.0,10.71,1.7,43,-6.3,-18.0,-12.8,0.0,10.85,3.6,41,1.6,-13.4,-6.0,0.0,11.03,6.3,45,-1.9,-13.1,-8.0,0.0,10.78,5.2,36,1.4,-10.0,-4.3,0.0,6.27,5.8,48
ningxia_irrigation,2000-01-08,-5.5,-17.1,-11.3,0.0,,5.2,33,1.4,-7.2,-2.4,0.0,10.31,12.2,41,-0.9,-12.2,-5.8,0.0,10.82,2.9,41,-6.7,-18.1,-12.8,0.0,11.14,3.6,38,0.5,-11.7,-5.2,0.0,10.32,9.0,42,1.1,-13.2,-7.1,0.0,10.58,4.3,38,-0.8,-10.9,-6.9,0.0,8.61,3.8,52
ningxia_irrigation,2000-01-09,-5.0,-16.7,-11.9,0.0,,6.5,22,0.3,-12.9,-6.6,0.0,10.62,15.8,37,0.5,-10.7,-4.2,0.0,10.52,5.0,47,-5.8,-18.5,-13.1,0.0,11.15,5.1,37,-1.1,-12.0,-7.2,0.0,10.83,6.6,45,-0.5,-13.4,-7.0,0.0,10.78,3.7,49,0.4,-11.3,-6.4,0.0,10.29,3.4,55
ningxia_irrigation,2000-01-10,-3.9,-16.3,-10.8,0.0,,4.9,21,-4.4,-11.5,-7.3,0.32,10.52,10.1,49,1.7,-9.5,-4.2,0.0,10.94,3.7,47,-7.3,-18.7,-13.6,0.0,11.35,4.5,35,1.7,-12.2,-4.9,0.0,11.25,5.0,34,3.6,-11.7,-4.3,0.0,10.78,5.6,38,2.7,-11.3,-5.0,0.0,10.47,3.1,56
ningxia_irrigation,2000-01-11,-5.2,-15.3,-10.4,0.0,,4.2,38,2.0,-9.3,-4.0,0.0,10.62,7.6,61,0.3,-12.2,-5.7,0.0,11.35,2.5,36,-4.3,-17.9,-11.5,0.0,11.36,3.5,29,5.0,-10.5,-3.8,0.0,10.64,6.6,29,2.3,-10.4,-3.9,0.0,10.68,9.1,51,3.3,-10.4,-4.1,0.0,9.34,3.3,41
ningxia_irrigation,2000-01-12,-2.6,-14.9,-8.4,0.0,,1.7,42,3.0,-8.5,-3.2,0.0,10.73,9.1,47,-1.1,-13.1,-6.0,0.0,11.46,2.8,33,-1.0,-16.1,-9.5,0.0,11.19,5.8,34,2.4,-10.7,-4.5,0.0,11.26,3.6,30,-1.0,-12.7,-7.4,0.0,10.88,2.1,45,5.1,-9.5,-2.3,0.0,10.46,3.4,46
ningxia_irrigation,2000-01-13,-1.8,-10.7,-6.8,0.0,,2.8,42,-0.9,-11.8,-6.2,0.0,10.93,12.1,47,1.9,-10.2,-3.8,0.0,10.76,3.7,40,-3.7,-16.3,-11.5,0.0,11.57,4.6,35,4.4,-13.4,-4.2,0.0,9.73,5.5,26,-1.2,-12.9,-7.9,0.0,11.08,1.8,39,3.7,-8.0,-2.3,0.0,10.08,3.1,63
ningxia_irrigation,2000-01-14,-3.9,-11.3,-8.4,0.0,,12.0,41,-0.9,-11.3,-6.2,0.0,11.04,8.8,49,2.5,-9.0,-3.9,0.0,11.48,5.0,33,-3.9,-16.3,-9.6,0.0,11.49,4.9,28,-5.4,-15.1,-10.7,0.0,11.88,4.3,26,1.2,-13.0,-7.2,0.0,11.27,2.1,38,3.3,-8.8,-3.0,0.0,10.54,3.5,50
ningxia_irrigation,2000-01-15,-3.9,-11.1,-7.9,0.0,,14.9,38,3.7,-9.6,-3.2,0.0,11.04,6.7,49,2.5,-9.2,-3.9,0.0,11.59,5.0,34,-1.9,-12.4,-8.1,0.0,11.69,5.7,26,1.5,-15.1,-6.4,0.0,11.99,6.4,23,4.7,-12.0,-4.7,0.0,11.17,4.2,30,1.8,-10.0,-4.3,0.0,10.53,2.8,52
ningxia_irrigation,2000-01-16,0.2,-10.6,-5.6,0.0,,9.7,29,4.4,-6.5,-1.4,0.0,11.04,10.0,41,3.0,-8.7,-3.7,0.0,11.8,3.1,34,1.0,-12.4,-6.1,0.0,11.7,4.2,29,4.9,-10.7,-2.2,0.0,11.58,4.1,28,5.2,-10.4,-3.6,0.0,11.57,3.5,30,2.0,-10.4,-5.5,0.0,10.72,2.4,60
ningxia_irrigation,2000-01-17,-3.5,-14.9,-9.5,0.0,,10.9,33,0.2,-12.6,-6.1,0.0,11.35,11.7,43,3.5,-8.6,-3.3,0.0,11.91,4.3,31,0.9,-11.9,-6.5,0.0,11.71,3.1,31,3.2,-8.8,-3.1,0.0,11.07,9.0,33,5.5,-8.4,-1.7,0.0,11.08,5.1,22,2.6,-10.3,-3.7,0.0,10.71,2.9,65
ningxia_irrigation,2000-01-18,-4.3,-16.3,-10.9,0.0,,5.1,41,-0.2,-11.2,-6.0,0.0,11.45,5.7,42,-0.5,-14.1,-7.1,0.0,11.82,8.8,36,0.4,-11.6,-5.9,0.0,11.91,4.3,32,4.2,-7.0,-2.1,0.0,11.69,10.8,29,7.3,-8.4,0.8,0.0,11.37,8.0,31,4.2,-8.5,-0.4,0.0,10.61,1.8,59
ningxia_irrigation,2000-01-19,-2.7,-15.9,-9.3,0.0,,2.7,43,5.2,-6.9,-1.1,0.0,11.25,9.3,49,-3.3,-14.2,-8.8,0.0,12.03,4.8,33,2.5,-10.3,-3.7,0.0,11.64,4.1,42,4.9,-7.6,-2.6,0.0,11.59,7.6,41,-2.7,-12.5,-7.3,0.0,10.98,15.1,28,4.9,-6.9,-0.6,0.0,10.51,2.9,65
ningxia_irrigation,2000-01-20,0.3,-13.8,-6.7,0.0,,1.6,30,1.2,-11.2,-5.8,0.0,11.76,4.5,42,0.5,-13.6,-5.4,0.0,12.24,5.7,30,4.4,-7.6,-1.6,0.0,11.47,4.3,54,7.2,-7.7,-2.2,0.0,11.19,6.5,39,-1.7,-12.7,-7.1,0.0,11.86,6.3,28,4.1,-5.0,-0.6,0.0,7.53,4.6,59
ningxia_irrigation,2000-01-21,1.1,-11.3,-5.2,0.0,,1.2,41,4.1,-8.9,-2.5,0.0,11.36,4.7,46,-1.9,-13.8,-7.8,0.0,12.15,6.7,41,4.6,-6.4,-1.6,0.0,11.85,4.7,45,8.2,-7.9,-1.9,0.0,12.12,7.0,35,-2.8,-14.4,-8.6,0.0,11.96,6.6,47,1.6,-4.5,-1.6,13.16,4.65,7.2,81
ningxia_irrigation,2000-01-22,2.3,-10.5,-4.8,0.0,,2.8,52,1.9,-9.6,-3.3,0.0,11.77,13.1,49,-3.5,-13.9,-8.2,0.0,12.26,3.1,40,3.3,-7.8,-2.2,0.0,6.59,6.2,39,7.1,-7.1,-0.7,0.0,11.2,4.4,38,3.8,-14.4,-5.3,0.0,12.45,6.1,28,-0.3,-11.4,-6.3,3.39,6.69,7.4,71
ningxia_irrigation,2000-01-23,5.7,-9.9,-3.0,0.0,,2.9,38,-1.8,-9.3,-5.5,0.0,12.18,11.7,42,-0.5,-13.6,-5.9,0.0,12.47,4.2,34,3.2,-10.5,-4.5,0.0,12.63,4.5,37,5.9,-10.0,-1.9,0.0,12.02,9.8,40,0.3,-10.5,-5.5,0.0,8.63,5.0,23,-6.0,-16.6,-11.7,0.52,9.47,5.9,40
ningxia_irrigation,2000-01-24,2.5,-9.7,-4.3,0.0,,4.7,45,-5.2,-17.2,-10.9,0.0,12.28,10.8,46,0.4,-10.5,-4.6,0.0,12.48,1.9,36,1.9,-10.6,-4.8,0.0,12.73,3.6,32,0.2,-10.1,-5.8,0.0,12.64,4.7,41,4.0,-10.5,-3.4,0.0,12.35,4.8,30,-8.0,-19.8,-14.1,0.0,10.86,5.2,39
ningxia_irrigation,2000-01-25,3.1,-8.1,-2.9,0.0,,5.3,49,-6.6,-16.5,-11.8,0.0,12.49,2.9,38,-0.4,-10.9,-5.2,0.0,10.46,1.8,35,1.2,-9.9,-4.6,0.0,12.84,5.5,32,1.0,-9.6,-4.7,0.0,12.85,3.5,30,7.6,-8.8,-1.6,0.0,12.35,5.2,31,-5.1,-19.8,-12.3,0.0,12.06,6.1,36
ningxia_irrigation,2000-01-26,-1.7,-14.6,-8.1,0.0,,11.0,42,1.0,-14.0,-6.5,0.0,12.09,3.7,35,-1.6,-11.5,-6.2,0.0,12.8,2.4,39,6.1,-9.4,-0.5,0.0,11.91,5.1,41,2.5,-8.1,-3.3,0.0,9.87,4.0,35,4.6,-8.9,-0.8,0.72,7.84,2.7,35,-1.9,-16.0,-9.4,0.0,12.15,3.4,53
ningxia_irrigation,2000-01-27,-0.5,-14.1,-7.3,0.0,,6.1,26,1.2,-10.2,-5.0,0.0,10.06,2.3,36,-2.4,-12.6,-7.1,0.0,12.91,4.1,37,1.3,-9.3,-4.3,0.0,10.4,5.3,37,4.3,-8.0,-3.5,0.0,10.19,5.9,34,3.8,-7.4,-1.6,0.07,8.14,4.4,70,-1.2,-14.0,-8.9,0.0,12.24,4.2,35
ningxia_irrigation,2000-01-28,3.6,-10.9,-3.6,0.0,,4.1,40,4.6,-8.8,-2.8,0.0,12.6,4.4,42,-3.5,-13.3,-8.1,0.0,13.23,3.4,38,1.3,-10.1,-5.0,0.0,13.16,2.5,39,3.6,-9.6,-2.7,0.0,8.03,5.2,47,3.2,-7.4,-2.6,0.0,10.59,6.0,80,-0.7,-13.7,-8.2,0.0,12.33,6.9,35
ningxia_irrigation,2000-01-29,5.2,-8.6,-2.6,0.0,,7.2,37,6.4,-8.7,-2.0,0.0,12.81,6.8,39,-2.9,-13.4,-7.4,0.0,13.24,2.3,37,2.2,-10.2,-4.0,0.0,13.36,4.2,35,4.0,-9.9,-4.2,0.0,13.28,6.6,48,4.6,-7.9,-1.8,0.0,11.18,4.7,66,-4.3,-13.5,-9.5,0.0,12.42,9.8,43
ningxia_irrigation,2000-01-30,7.8,-7.2,-1.1,0.0,,4.6,40,6.9,-9.8,-1.6,0.0,12.71,7.7,27,-2.1,-12.7,-6.5,0.0,13.55,2.9,36,4.0,-8.8,-2.8,0.0,13.37,5.3,33,3.0,-9.8,-3.3,0.0,13.39,4.3,39,5.7,-8.0,-1.0,0.0,12.75,8.3,66,-1.7,-12.7,-7.7,0.0,12.32,8.8,51
ningxia_irrigation,2000-01-31,0.6,-10.9,-4.8,0.23,,4.4,41,-5.4,-18.7,-11.1,0.0,12.3,11.5,28,-3.5,-13.3,-8.0,0.0,7.95,3.2,35,0.2,-15.2,-7.5,0.0,12.71,3.8,40,6.9,-11.3,-1.9,0.0,12.98,5.7,33,3.0,-4.8,-1.5,0.0,6.28,6.2,69,-2.9,-13.0,-8.6,0.0,11.76,7.7,59
ningxia_irrigation,2000-02-01,-4.9,-15.7,-9.9,0.0,,12.7,31,-12.4,-18.7,-15.5,0.0,13.22,11.7,29,0.3,-13.4,-4.9,0.0,13.57,3.5,32,-3.8,-15.3,-9.3,0.0,13.96,4.6,33,-2.6,-11.5,-7.6,0.0,13.4,3.3,32,5.9,-9.0,-0.4,0.26,11.47,7.8,57,-1.1,-12.9,-7.4,0.0,12.68,7.7,54
ningxia_irrigation,2000-02-02,-4.7,-15.7,-10.5,0.0,,12.0,27,-2.7,-15.7,-9.8,0.0,13.12,6.1,28,0.9,-9.2,-4.2,0.0,11.23,3.5,33,-0.4,-12.9,-6.3,0.0,13.97,5.6,37,2.9,-10.8,-4.2,0.0,12.99,4.3,24,-4.3,-13.7,-9.0,0.0,10.3,10.2,28,-2.5,-13.6,-9.1,0.0,12.95,4.6,54
ningxia_irrigation,2000-02-03,-2.0,-15.2,-8.7,0.0,,2.8,24,-0.6,-13.1,-7.0,0.0,13.23,2.2,30,-0.8,-10.4,-5.6,0.0,13.99,3.1,36,2.5,-10.4,-3.6,0.0,12.93,4.0,51,7.6,-7.8,0.1,0.0,13.61,4.8,46,-5.3,-14.4,-10.8,0.0,13.73,2.9,28,-0.7,-13.5,-7.5,0.0,12.95,3.2,50
ningxia_irrigation,2000-02-04,1.0,-12.3,-5.9,0.0,,4.9,31,4.0,-10.2,-3.2,0.0,12.01,3.8,37,-1.2,-11.1,-6.2,0.0,14.11,6.1,35,0.3,-9.7,-4.8,0.0,10.18,7.2,39,8.6,-7.0,-0.9,0.0,12.58,6.0,39,-2.2,-14.5,-9.0,0.0,13.83,3.4,24,3.1,-12.3,-5.3,0.0,13.13,6.2,43
ningxia_irrigation,2000-02-05,0.3,-9.4,-5.0,0.0,,6.2,37,5.9,-7.9,-2.1,0.0,13.33,2.5,36,-1.0,-11.4,-6.1,0.0,14.42,7.8,35,-0.9,-11.1,-6.6,0.0,14.48,6.0,40,6.3,-5.9,-1.4,0.0,12.38,6.2,34,0.2,-13.6,-6.8,0.0,14.12,4.6,32,1.6,-13.1,-6.1,0.0,13.31,7.3,44
ningxia_irrigation,2000-02-06,1.4,-9.1,-4.0,0.0,,12.4,37,7.6,-7.0,-0.7,0.0,13.44,1.6,39,0.1,-11.4,-5.0,0.0,14.22,7.7,33,2.6,-11.1,-4.0,0.0,14.58,5.1,33,4.3,-7.0,-1.9,0.0,10.01,4.8,42,-4.9,-11.3,-8.5,0.0,7.06,5.1,31,-7.5,-19.8,-13.4,0.0,13.4,7.3,35
ningxia_irrigation,2000-02-07,3.3,-9.0,-3.6,0.0,,10.2,29,11.6,-4.6,2.2,0.0,13.65,4.3,46,-0.2,-11.1,-5.6,0.0,13.93,11.0,35,4.4,-9.1,-2.3,0.0,14.78,6.8,29,5.1,-7.0,-0.6,0.0,13.01,4.6,39,-2.3,-13.2,-8.1,0.0,14.52,6.9,41,-4.8,-19.6,-11.7,0.0,13.85,4.5,33
ningxia_irrigation,2000-02-08,5.0,-10.4,-3.5,0.0,,8.1,22,10.0,-3.5,2.5,0.0,13.44,5.1,61,0.2,-11.1,-4.9,0.0,14.96,9.2,30,2.1,-10.0,-4.2,0.0,9.74,8.2,36,4.2,-11.1,-3.1,0.0,14.04,8.2,30,-1.4,-13.2,-7.7,0.0,12.55,9.3,32,1.2,-13.8,-5.9,0.0,13.76,3.5,48
ningxia_irrigation,2000-02-09,-0.6,-10.2,-5.6,0.33,,7.2,27,7.8,-3.1,2.4,0.32,12.53,3.5,67,1.3,-9.1,-4.2,0.0,14.97,7.6,35,4.1,-10.0,-3.0,0.0,15.0,6.7,32,2.4,-11.1,-4.8,0.0,14.67,5.3,24,-2.6,-13.5,-8.8,0.0,14.91,5.7,32,5.9,-9.7,-0.3,0.0,13.66,4.5,46
ningxia_irrigation,2000-02-10,-1.3,-11.5,-6.4,0.11,,3.2,46,4.6,-5.1,0.1,0.0,6.11,5.0,64,3.8,-8.3,-2.9,0.0,15.18,4.7,32,-0.9,-13.5,-7.3,0.0,13.48,7.3,37,5.2,-9.1,-3.0,0.0,14.67,5.3,29,1.7,-13.4,-5.7,0.0,15.11,3.3,58,3.9,-5.7,-1.3,0.0,13.75,6.7,50
ningxia_irrigation,2000-02-11,0.4,-11.3,-5.2,0.0,,3.1,46,7.0,-7.1,0.1,0.0,13.66,7.1,54,3.6,-7.8,-2.6,0.0,15.29,1.9,32,0.1,-13.7,-6.7,0.0,15.4,4.9,35,5.7,-7.7,-1.1,0.0,14.16,4.8,29,3.3,-11.2,-4.1,0.0,12.65,3.6,38,6.6,-5.5,0.4,0.0,14.3,4.6,35
ningxia_irrigation,2000-02-12,3.0,-10.0,-3.8,0.0,,2.1,36,11.6,-5.2,2.2,0.0,14.68,5.6,32,3.9,-6.3,-2.2,0.0,14.79,3.3,46,-3.2,-14.8,-9.7,0.0,15.79,4.7,36,10.1,-3.3,2.7,0.1,14.78,9.9,53,1.4,-10.3,-4.4,0.0,10.4,4.1,30,9.2,-3.9,1.0,0.0,14.11,4.7,40
ningxia_irrigation,2000-02-13,1.7,-11.0,-5.2,0.0,,3.6,26,13.6,-1.4,4.9,0.0,14.88,6.0,31,6.4,-6.1,-1.0,0.0,15.31,3.6,40,-1.7,-14.8,-7.6,0.0,16.09,4.5,26,0.2,-12.7,-4.4,0.21,10.13,9.2,24,-1.6,-14.3,-7.8,0.0,11.97,10.8,30,2.3,-7.1,-2.2,0.93,8.66,5.6,49
ningxia_irrigation,2000-02-14,-1.0,-12.8,-6.7,0.0,,4.0,22,6.2,-4.8,0.7,0.0,10.91,5.9,38,8.3,-5.6,0.3,0.0,15.22,6.8,24,0.3,-12.5,-5.8,0.0,16.29,4.6,20,-2.6,-12.8,-7.9,0.0,16.03,6.1,18,-5.7,-16.6,-11.6,0.0,16.09,6.1,27,-0.4,-11.7,-5.1,0.0,13.45,5.0,48
